case_id,crime_datetime,district,taluk,police_station,crime_category,crime_type,crime_severity,case_status,fir_registered,act_id,section_id
CR007589,2025-09-13 12:51:01,Uttara Kannada,Kumta,Sirsi Rural PS,Public Order,Illegal Gambling,Medium,Pending Trial,Yes,ACT007,SEC016
CR007590,2026-01-06 04:48:02,Tumakuru,Tumakuru,Y.N. Hosakote PS,Rural Crime,Cattle Theft,Medium,Pending Trial,No,ACT001,SEC019
CR007591,2026-02-26 11:19:58,Belagavi,Savadatti,Malamaruthi PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,ACT001,SEC012
CR007592,2026-02-02 09:37:28,Haveri,Hangal,Haveri Town PS,Rural Crime,Crop Theft,Medium,Closed,Yes,ACT001,SEC020
CR007593,2024-12-14 07:15:57,Mandya,Krishnarajpet,Arakere PS,Rural Crime,Cattle Theft,Medium,Closed,No,ACT001,SEC019
CR007594,2026-03-26 06:17:01,Kolar,Kolar,Kamasamudram PS,Rural Crime,Crop Theft,Medium,Pending Trial,Yes,ACT001,SEC020
CR007595,2026-02-02 05:01:53,Belagavi,Athni,Tilakwadi PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,ACT002,SEC014
CR007596,2025-03-13 14:29:44,Tumakuru,Turuvekere,Bellavi PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,ACT001,SEC012
CR007597,2025-11-23 14:22:03,Raichur,Sindhnur,Yapaladinni PS,Property Crime,Shop Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR007598,2026-04-05 00:13:34,Kodagu,Somvarpet,Madikeri Traffic PS,Public Order,Rioting,Medium,Pending Trial,No,ACT001,SEC018
CR007599,2024-09-11 06:08:35,Kalaburagi,Chincholi,University PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR007600,2026-04-16 13:59:47,Bengaluru Urban,Bengaluru North,Shankarpura PS,Economic Crime,Financial Fraud,Medium,Under Investigation,No,ACT002,SEC014
CR007601,2025-06-26 15:47:57,Chitradurga,Holalkere,Chitradurga CEN Crime PS,Public Order,Illegal Gambling,Medium,Closed,No,ACT007,SEC016
CR007602,2025-05-05 03:39:17,Belagavi,Ramdurg,Belgaum South Traffic PS,Public Order,Illegal Gambling,Medium,Pending Trial,Yes,ACT007,SEC016
CR007603,2024-11-12 09:08:42,Chikkamagaluru,Kadur,Jayapura PS,Economic Crime,Cheating,Medium,Closed,Yes,ACT001,SEC005
CR007604,2025-05-25 07:02:45,Kolar,Kolar,Bangarpet PS,Cyber Crime,UPI Fraud,Medium,Charge Sheet Filed,No,ACT002,SEC008
CR007605,2025-03-08 16:31:12,Bengaluru Urban,Anekal,Hennur PS,Property Crime,House Burglary,Medium,Under Investigation,Yes,ACT001,SEC003
CR007606,2025-06-16 15:05:27,Bidar,Bhalki,Dhannura PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR007607,2024-08-29 08:27:02,Dharwad,Hubballi,Kundagol PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,ACT001,SEC013
CR007608,2026-06-27 23:39:28,Tumakuru,Sira,Kyathasandra PS,Violent Crime,Robbery,Critical,Under Investigation,Yes,ACT001,SEC004
CR007609,2025-04-01 07:46:31,Raichur,Raichur,Market Yard PS,Cyber Crime,UPI Fraud,Medium,Closed,Yes,ACT002,SEC008
CR007610,2024-11-23 07:22:00,Kolar,Mulbagal,Bethamangala PS,Public Order,Illegal Liquor,Medium,Pending Trial,No,ACT004,SEC017
CR007611,2024-09-23 09:58:37,Belagavi,Nippani,Hukkeri PS,Property Crime,Shop Theft,Medium,Closed,No,ACT001,SEC003
CR007612,2025-03-09 16:04:13,Kalaburagi,Kalaburagi,Chowk PS,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,ACT001,SEC018
CR007613,2024-11-19 19:16:06,Bengaluru Rural,Devanahalli,Attibele PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR007614,2025-03-14 09:54:35,Gadag,Shirahatti,Mulagund PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR007615,2026-03-13 22:24:33,Chikkaballapura,Sidlaghatta,Peresandra PS,Property Crime,Vehicle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR007616,2024-11-21 12:09:16,Chikkaballapura,Chintamani,Nandi Giridhama PS,Rural Crime,Cattle Theft,Medium,Pending Trial,Yes,ACT001,SEC019
CR007617,2025-02-23 12:33:37,Dharwad,Kalghatgi,Dharwad Women PS,Cyber Crime,UPI Fraud,Medium,Closed,Yes,ACT002,SEC008
CR007618,2025-02-03 10:14:37,Kolar,Mulbagal,Mulbagal Rural PS,Property Crime,Shop Theft,Medium,Closed,No,ACT001,SEC003
CR007619,2026-01-17 02:21:11,Belagavi,Hukkeri,Mudalgi PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR007620,2025-02-21 07:06:42,Belagavi,Athni,Camp PS,Crime Against Women,Domestic Violence,High,Pending Trial,Yes,ACT001,SEC012
CR007621,2026-03-15 14:50:58,Bengaluru Urban,Bengaluru South,Kumaraswamy Layout Traffic PS,Cyber Crime,Phishing,Medium,Under Investigation,No,ACT002,SEC009
CR007622,2025-08-22 06:44:33,Uttara Kannada,Yellapur,Haliyal PS,Rural Crime,Crop Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC020
CR007623,2025-01-29 09:03:40,Kalaburagi,Chincholi,Station Bazar PS,Public Order,Rioting,Medium,Charge Sheet Filed,No,ACT001,SEC018
CR007624,2025-01-25 14:37:44,Belagavi,Hukkeri,Basaweshwar Chowk PS,Crime Against Women,Stalking,High,Under Investigation,Yes,ACT001,SEC013
CR007625,2025-09-26 15:02:25,Bengaluru Urban,Bengaluru East,Sampigehalli PS,Rural Crime,Sand Mining,Medium,Under Investigation,Yes,ACT001,SEC021
CR007626,2026-07-13 20:34:26,Gadag,Mundargi,Gadag Town PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,Yes,ACT007,SEC016
CR007627,2026-01-17 23:14:54,Uttara Kannada,Mundgod,Karwar Town PS,Crime Against Women,Stalking,High,Pending Trial,Yes,ACT001,SEC013
CR007628,2025-03-13 17:48:21,Belagavi,Ramdurg,Belagavi Rural PS,Rural Crime,Crop Theft,Medium,Pending Trial,Yes,ACT001,SEC020
CR007629,2025-01-10 00:24:36,Mysuru,Hunsur,Varuna PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,Yes,ACT001,SEC015
CR007630,2025-05-27 05:03:14,Tumakuru,Tumakuru,Chikkanayakanahalli PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR007631,2025-08-08 22:24:05,Koppal,Kushtagi,Kanakagiri PS,Violent Crime,Attempt to Murder,Critical,Closed,Yes,ACT001,SEC002
CR007632,2025-11-25 02:01:05,Dakshina Kannada,Bantval,Mangalore East Traffic PS,Rural Crime,Cattle Theft,Medium,Pending Trial,No,ACT001,SEC019
CR007633,2025-02-13 11:21:23,Bengaluru South,Kanakapura,Ramanagar CEN Crime PS,Violent Crime,Robbery,Critical,Pending Trial,Yes,ACT001,SEC004
CR007634,2024-09-07 21:26:05,Tumakuru,Madhugiri,Chandrashekarpura PS,Violent Crime,Attempt to Murder,Critical,Pending Trial,Yes,ACT001,SEC002
CR007635,2026-05-04 21:54:45,Raichur,Manvi,Sadar Bazar PS,Violent Crime,Robbery,Critical,Under Investigation,Yes,ACT001,SEC004
CR007636,2026-05-18 20:54:37,Chamarajanagar,Gundlupet,Chamarajanagar Traffic PS,Violent Crime,Attempt to Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC002
CR007637,2026-01-14 00:51:11,Hassan,Belur,Banavara PS,Economic Crime,Cheating,Medium,Closed,Yes,ACT001,SEC005
CR007638,2025-04-08 13:35:50,Bengaluru Urban,Bengaluru South,Beguru PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,ACT001,SEC019
CR007639,2024-12-11 19:54:01,Kolar,Srinivaspur,Marikuppam PS,Rural Crime,Sand Mining,Medium,Closed,No,ACT001,SEC021
CR007640,2024-11-07 15:32:58,Mandya,Nagamangala,Mandya Women PS,Property Crime,Shop Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR007641,2025-12-19 13:03:16,Chitradurga,Hiriyur,Srirampura PS,Public Order,Illegal Liquor,Medium,Under Investigation,Yes,ACT004,SEC017
CR007642,2026-02-05 04:49:43,Kalaburagi,Sedam,MB Nagar PS,Rural Crime,Sand Mining,Medium,Pending Trial,No,ACT001,SEC021
CR007643,2026-05-09 07:15:59,Haveri,Haveri,Savanoor PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR007644,2026-02-05 07:22:13,Kolar,Mulbagal,Kyasamballi Police Station,Public Order,Illegal Gambling,Medium,Closed,No,ACT007,SEC016
CR007645,2025-12-12 16:02:37,Mysuru,Heggadadevankote,Saligrama PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR007646,2024-10-10 06:13:41,Hassan,Hassan,Shravanabelagola PS,Property Crime,Chain Snatching,Medium,Under Investigation,Yes,ACT001,SEC004
CR007647,2024-11-13 16:36:18,Mysuru,Heggadadevankote,Metagalli PS,Public Order,Illegal Gambling,Medium,Pending Trial,Yes,ACT007,SEC016
CR007648,2026-07-14 00:00:45,Dharwad,Dharwad,Dharwad Rural PS,Cyber Crime,UPI Fraud,Medium,Charge Sheet Filed,No,ACT002,SEC008
CR007649,2025-03-08 22:17:08,Mysuru,Piriyapatna,Lashkar PS,Property Crime,House Burglary,Medium,Closed,Yes,ACT001,SEC003
CR007650,2026-05-22 00:11:02,Bagalkote,Bagalkot,Bilagi PS,Property Crime,Vehicle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR007651,2025-06-28 20:49:56,Hassan,Hassan,Konanur PS,Economic Crime,Forgery,Medium,Closed,No,ACT001,SEC015
CR007652,2025-10-16 15:31:25,Kolar,Srinivaspur,Kyasamballi Police Station,Property Crime,Shop Theft,Medium,Closed,No,ACT001,SEC003
CR007653,2026-05-26 08:41:28,Belagavi,Kagwad,Bagewadi PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,ACT007,SEC016
CR007654,2025-11-29 09:59:11,Kalaburagi,Kamalapur,Chowk PS,Crime Against Women,Stalking,High,Closed,Yes,ACT001,SEC013
CR007655,2025-06-30 20:09:35,Shivamogga,Sagar,Nagara PS,Public Order,Illegal Liquor,Medium,Closed,Yes,ACT004,SEC017
CR007656,2026-01-02 09:27:18,Dharwad,Navalgund,Navalgund PS,Rural Crime,Cattle Theft,Medium,Closed,No,ACT001,SEC019
CR007657,2024-12-09 09:27:37,Kalaburagi,Yadrami,Ratkal PS,Public Order,Illegal Liquor,Medium,Under Investigation,Yes,ACT004,SEC017
CR007658,2026-01-24 06:32:53,Bidar,Aurad,Bhalki Rural PS,Rural Crime,Crop Theft,Medium,Closed,Yes,ACT001,SEC020
CR007659,2025-10-20 15:41:49,Dakshina Kannada,Mulki,Uppinangadi PS,Economic Crime,Cheating,Medium,Closed,Yes,ACT001,SEC005
CR007660,2026-05-12 07:22:45,Bengaluru South,Magadi,Akkur PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,ACT001,SEC019
CR007661,2025-07-21 19:26:30,Mysuru,Heggadadevankote,Mandi PS,Rural Crime,Crop Theft,Medium,Pending Trial,Yes,ACT001,SEC020
CR007662,2024-08-04 13:34:02,Chitradurga,Hosdurga,Chitradurga CEN Crime PS,Public Order,Illegal Liquor,Medium,Pending Trial,Yes,ACT004,SEC017
CR007663,2024-10-11 00:13:05,Haveri,Hirekerur,Ranebennur Town PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR007664,2025-07-23 08:42:44,Koppal,Kushtagi,Munirabad PS,Violent Crime,Murder,Critical,Closed,Yes,ACT001,SEC001
CR007665,2024-09-03 10:22:55,Gadag,Ron,Mulagund PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR007666,2024-10-01 08:39:10,Koppal,Kanakagiri,Gangavathi Traffic PS,Economic Crime,Financial Fraud,Medium,Pending Trial,No,ACT002,SEC014
CR007667,2025-09-30 01:50:29,Chikkamagaluru,Koppa,Jayapura PS,Public Order,Illegal Liquor,Medium,Pending Trial,Yes,ACT004,SEC017
CR007668,2025-02-04 10:04:23,Hassan,Hassan,Javagal PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,ACT001,SEC019
CR007669,2025-11-19 17:22:46,Mysuru,Mysuru,Laxmipuram PS,Violent Crime,Murder,Critical,Pending Trial,Yes,ACT001,SEC001
CR007670,2025-03-07 09:28:41,Mysuru,Piriyapatna,Deveraja Traffic PS,Cyber Crime,Phishing,Medium,Closed,No,ACT002,SEC009
CR007671,2025-08-29 09:51:04,Dakshina Kannada,Mangaluru,Kadaba PS,Crime Against Women,Stalking,High,Closed,Yes,ACT001,SEC013
CR007672,2026-05-15 01:48:43,Haveri,Ranibennur,Hanagal PS,Rural Crime,Crop Theft,Medium,Closed,Yes,ACT001,SEC020
CR007673,2026-05-18 09:32:35,Chikkaballapura,Chikkaballapura,Chelur PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,ACT001,SEC013
CR007674,2025-05-04 14:01:38,Kalaburagi,Aland,Kalaburagi CEN Crime PS,Property Crime,House Burglary,Medium,Charge Sheet Filed,No,ACT001,SEC003
CR007675,2025-11-12 21:06:12,Belagavi,Chikodi,Harugeri PS,Public Order,Illegal Gambling,Medium,Closed,No,ACT007,SEC016
CR007676,2025-06-17 16:01:42,Bengaluru Rural,Doddaballapura,Doddaballapura Town PS,Violent Crime,Murder,Critical,Pending Trial,Yes,ACT001,SEC001
CR007677,2024-12-30 07:40:21,Haveri,Byadgi,Haveri Traffic PS,Economic Crime,Forgery,Medium,Pending Trial,Yes,ACT001,SEC015
CR007678,2026-05-05 23:40:16,Kolar,Mulbagal,Champion Reefs PS,Cyber Crime,UPI Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC008
CR007679,2024-08-26 05:24:27,Uttara Kannada,Haliyal,Murudeshwar PS,Property Crime,Chain Snatching,Medium,Pending Trial,No,ACT001,SEC004
CR007680,2025-12-13 13:05:17,Kolar,Bangarapet,Mulbagal Rural PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC014
CR007681,2026-02-21 20:31:29,Kalaburagi,Kalaburagi,Kunchavaram PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,ACT002,SEC014
CR007682,2024-12-01 12:00:17,Kalaburagi,Kalagi,Ragavendranagar PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR007683,2025-09-20 04:49:11,Hassan,Arkalgud,Gandasi PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC014
CR007684,2025-06-19 06:12:45,Shivamogga,Hosanagara,Sagar Town PS,Property Crime,Vehicle Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR007685,2025-07-03 03:52:17,Belagavi,Yaragatti,APMC Yard PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,ACT001,SEC013
CR007686,2025-08-08 06:41:05,Dharwad,Dharwad,Ashoknagar PS,Crime Against Women,Domestic Violence,High,Closed,Yes,ACT001,SEC012
CR007687,2024-10-03 13:13:11,Hassan,Hole Narsipur,Channarayapatna Traffic PS,Rural Crime,Sand Mining,Medium,Pending Trial,Yes,ACT001,SEC021
CR007688,2026-03-29 01:07:26,Haveri,Hirekerur,Tadas PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR007689,2026-06-01 08:02:17,Davanagere,Channagiri,Bilichodu PS,Economic Crime,Cheating,Medium,Pending Trial,Yes,ACT001,SEC005
CR007690,2025-03-07 10:37:13,Bengaluru Rural,Nelamangala,Anugondanahalli PS,Cyber Crime,UPI Fraud,Medium,Closed,Yes,ACT002,SEC008
CR007691,2024-11-07 01:11:23,Belagavi,Nippani,Marihal PS,Crime Against Women,Domestic Violence,High,Closed,Yes,ACT001,SEC012
CR007692,2025-10-10 11:33:13,Tumakuru,Tiptur,Pavagada PS,Rural Crime,Cattle Theft,Medium,Closed,Yes,ACT001,SEC019
CR007693,2025-03-17 21:35:15,Chikkaballapura,Chintamani,Nandi Giridhama PS,Rural Crime,Sand Mining,Medium,Charge Sheet Filed,Yes,ACT001,SEC021
CR007694,2025-05-18 11:21:43,Hassan,Arsikere,Holenarasipura Town PS,Rural Crime,Crop Theft,Medium,Pending Trial,No,ACT001,SEC020
CR007695,2025-02-07 09:42:39,Shivamogga,Sorab,Nagara PS,Public Order,Illegal Gambling,Medium,Pending Trial,Yes,ACT007,SEC016
CR007696,2025-11-01 20:53:43,Tumakuru,Madhugiri,Kibbanhalli PS,Public Order,Illegal Gambling,Medium,Pending Trial,Yes,ACT007,SEC016
CR007697,2025-11-08 01:01:26,Belagavi,Nippani,Belgaum South Traffic PS,Cyber Crime,OTP Scam,Medium,Under Investigation,Yes,ACT002,SEC009
CR007698,2025-09-28 09:40:19,Belagavi,Gokak,Khadakalat PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,No,ACT007,SEC016
CR007699,2025-08-18 11:06:21,Tumakuru,Tumakuru,Tumkur CEN Crime PS,Violent Crime,Attempt to Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC002
CR007700,2025-12-19 16:49:28,Dakshina Kannada,Sulya,Buntwala Rural PS,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR007701,2024-10-28 03:37:11,Kolar,Bangarapet,Mulbagal Rural PS,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR007702,2025-06-02 05:34:30,Kodagu,Madikeri,Gonikoppa PS,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,ACT001,SEC018
CR007703,2026-03-22 15:44:55,Ballari,Siruguppa,APMC Yard PS,Property Crime,Shop Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR007704,2026-02-07 10:28:06,Koppal,Kushtagi,Munirabad PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,ACT001,SEC012
CR007705,2025-08-14 03:46:15,Raichur,Devadurga,Hutti PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR007706,2025-12-09 10:35:39,Chikkamagaluru,Ajjampura,Koppa PS,Economic Crime,Financial Fraud,Medium,Pending Trial,Yes,ACT002,SEC014
CR007707,2026-04-03 08:22:05,Uttara Kannada,Dandeli,Ramnagar PS,Rural Crime,Sand Mining,Medium,Under Investigation,Yes,ACT001,SEC021
CR007708,2024-09-13 14:01:43,Kalaburagi,Yadrami,Madanahipparga PS,Economic Crime,Cheating,Medium,Pending Trial,Yes,ACT001,SEC005
CR007709,2026-05-21 13:17:17,Haveri,Hirekerur,Kumarapattanam PS,Property Crime,Shop Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR007710,2025-03-30 17:26:03,Dharwad,Dharwad,Ghantikeri PS,Crime Against Women,Domestic Violence,High,Closed,Yes,ACT001,SEC012
CR007711,2025-05-26 07:27:19,Bengaluru Rural,Hosakote,Attibele PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,No,ACT001,SEC019
CR007712,2025-05-27 06:55:24,Belagavi,Hukkeri,Ankalgi PS,Property Crime,House Burglary,Medium,Closed,No,ACT001,SEC003
CR007713,2025-01-04 00:53:50,Tumakuru,Tiptur,Huliyurdurga PS,Economic Crime,Cheating,Medium,Pending Trial,Yes,ACT001,SEC005
CR007714,2025-03-20 15:05:25,Ballari,Ballari,Gandhinagar PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,Yes,ACT004,SEC017
CR007715,2025-08-30 14:11:19,Davanagere,Harihar,Basavapatna PS,Cyber Crime,OTP Scam,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR007716,2025-08-03 16:32:07,Kalaburagi,Kamalapur,Kunchavaram PS,Rural Crime,Crop Theft,Medium,Under Investigation,Yes,ACT001,SEC020
CR007717,2024-12-27 06:39:30,Hassan,Sakleshpur,Holenarasipura Town PS,Rural Crime,Sand Mining,Medium,Closed,Yes,ACT001,SEC021
CR007718,2025-12-10 08:15:23,Mysuru,Mysuru,Alanahally PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,ACT001,SEC019
CR007719,2026-04-15 04:07:10,Kolar,Srinivaspur,Mulbagal Rural PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,No,ACT007,SEC016
CR007720,2026-02-18 11:16:24,Mysuru,Tirumakudal - Narsipur,Ashokpuram PS,Cyber Crime,UPI Fraud,Medium,Closed,No,ACT002,SEC008
CR007721,2025-08-01 11:28:51,Kalaburagi,Sedam,Alland PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,Yes,ACT001,SEC005
CR007722,2024-07-23 14:20:36,Kolar,Kolar,Bethamangala PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR007723,2024-07-15 07:37:16,Hassan,Hassan,Banavara PS,Economic Crime,Forgery,Medium,Closed,Yes,ACT001,SEC015
CR007724,2026-05-07 19:47:00,Hassan,Sakleshpur,Hassan City PS,Violent Crime,Robbery,Critical,Under Investigation,Yes,ACT001,SEC004
CR007725,2026-04-11 05:57:05,Tumakuru,Madhugiri,Patanayakanahalli PS,Cyber Crime,Phishing,Medium,Pending Trial,No,ACT002,SEC009
CR007726,2025-02-15 04:48:34,Kalaburagi,Jevargi,MB Nagar PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,Yes,ACT001,SEC004
CR007727,2026-02-07 19:07:37,Mysuru,Saraguru,V.V. Puram PS,Rural Crime,Crop Theft,Medium,Charge Sheet Filed,No,ACT001,SEC020
CR007728,2026-04-04 22:51:01,Mandya,Nagamangala,Srirangapatna Rural PS,Rural Crime,Sand Mining,Medium,Closed,No,ACT001,SEC021
CR007729,2025-04-12 05:59:34,Belagavi,Belagavi,Marihal PS,Violent Crime,Murder,Critical,Pending Trial,Yes,ACT001,SEC001
CR007730,2025-01-04 21:38:28,Belagavi,Mudalgi,Camp PS,Economic Crime,Cheating,Medium,Pending Trial,Yes,ACT001,SEC005
CR007731,2025-07-15 13:58:21,Mysuru,Nanjangud,Varuna PS,Economic Crime,Cheating,Medium,Under Investigation,No,ACT001,SEC005
CR007732,2024-12-09 10:16:55,Kolar,Malur,Andersonpet PS,Property Crime,Vehicle Theft,Medium,Closed,Yes,ACT001,SEC003
CR007733,2024-12-20 18:58:39,Dakshina Kannada,Mangaluru,Mangalore North PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,ACT001,SEC012
CR007734,2025-08-04 15:04:48,Mysuru,Krishnarajanagara,Krishnaraja PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,ACT001,SEC012
CR007735,2025-11-04 13:58:09,Dakshina Kannada,Bantval,Vitla PS,Crime Against Women,Domestic Violence,High,Closed,Yes,ACT001,SEC012
CR007736,2025-09-20 08:43:50,Gadag,Shirahatti,Nargund PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR007737,2025-06-05 15:23:30,Mandya,Maddur,Shivalli PS,Rural Crime,Sand Mining,Medium,Charge Sheet Filed,Yes,ACT001,SEC021
CR007738,2024-09-10 04:18:25,Chamarajanagar,Gundlupet,Chamarajanagar Traffic PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,ACT001,SEC012
CR007739,2026-03-13 04:52:34,Belagavi,Ramdurg,Nippani Town PS,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,ACT001,SEC018
CR007740,2025-01-25 13:32:06,Kalaburagi,Jevargi,University PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR007741,2026-03-16 14:08:48,Hassan,Channarayapatna,Hassan Extn. PS,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR007742,2025-10-13 12:42:51,Vijayapura,Muddebihal,Devara Hipparagi PS,Violent Crime,Murder,Critical,Closed,Yes,ACT001,SEC001
CR007743,2024-09-03 17:40:15,Mysuru,Hunsur,Varuna PS,Rural Crime,Cattle Theft,Medium,Closed,No,ACT001,SEC019
CR007744,2025-06-02 12:00:10,Kalaburagi,Sedam,MB Nagar PS,Violent Crime,Attempt to Murder,Critical,Pending Trial,Yes,ACT001,SEC002
CR007745,2025-07-16 01:42:18,Kolar,Kolar,Rayalpad PS,Economic Crime,Cheating,Medium,Pending Trial,Yes,ACT001,SEC005
CR007746,2025-01-12 04:59:40,Belagavi,Khanapur,Ankali PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC019
CR007747,2025-12-13 06:00:32,Uttara Kannada,Kumta,Siddapura PS,Violent Crime,Murder,Critical,Pending Trial,Yes,ACT001,SEC001
CR007748,2026-06-28 05:19:40,Kalaburagi,Kalaburagi,Sulepet PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR007749,2025-11-23 00:07:13,Kolar,Srinivaspur,Andersonpet PS,Property Crime,House Burglary,Medium,Closed,No,ACT001,SEC003
CR007750,2025-06-24 04:12:41,Mysuru,Heggadadevankote,Saragur PS,Economic Crime,Forgery,Medium,Pending Trial,Yes,ACT001,SEC015
CR007751,2026-02-16 17:51:56,Kolar,Bangarapet,Mulbagal Town PS,Violent Crime,Robbery,Critical,Charge Sheet Filed,Yes,ACT001,SEC004
CR007752,2026-04-27 06:49:51,Bidar,Aurad,Matala PS,Violent Crime,Robbery,Critical,Closed,Yes,ACT001,SEC004
CR007753,2025-03-26 21:51:12,Kolar,Srinivaspur,Kolar Traffic PS,Rural Crime,Sand Mining,Medium,Pending Trial,No,ACT001,SEC021
CR007754,2025-06-26 05:58:47,Belagavi,Athni,Doddawad PS,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,ACT001,SEC018
CR007755,2026-02-19 20:41:48,Hassan,Hassan,Channarayapatna Traffic PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,ACT001,SEC012
CR007756,2024-08-10 03:02:44,Mandya,Krishnarajpet,Mandya East PS,Cyber Crime,Phishing,Medium,Under Investigation,Yes,ACT002,SEC009
CR007757,2025-01-13 21:25:54,Kolar,Mulbagal,Malur PS,Economic Crime,Forgery,Medium,Under Investigation,Yes,ACT001,SEC015
CR007758,2025-04-30 02:02:23,Chikkamagaluru,Kadur,Jayapura PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,No,ACT001,SEC007
CR007759,2025-04-12 06:26:12,Shivamogga,Shivamogga,Jayanagara PS,Public Order,Illegal Gambling,Medium,Closed,No,ACT007,SEC016
CR007760,2025-01-24 06:09:34,Mysuru,Mysuru,Jayalakshmipuram PS,Crime Against Women,Stalking,High,Closed,Yes,ACT001,SEC013
CR007761,2026-06-12 06:34:21,Chikkamagaluru,Koppa,Koppa PS,Violent Crime,Murder,Critical,Pending Trial,Yes,ACT001,SEC001
