case_id,crime_datetime,district,taluk,police_station,crime_category,crime_type,crime_severity,case_status,fir_registered,act_id,section_id
CR008149,2026-02-01 07:08:26,Tumakuru,Madhugiri,Y.N. Hosakote PS,Public Order,Illegal Liquor,Medium,Pending Trial,Yes,,
CR008150,2025-11-23 07:59:46,Shivamogga,Sagar,Sagar Rural PS,Property Crime,Shop Theft,Medium,Charge Sheet Filed,No,ACT001,SEC003
CR008151,2026-06-17 15:13:57,Mandya,Nagamangala,Bindiganavile PS,Public Order,Illegal Gambling,Medium,Closed,Yes,,
CR008152,2024-09-03 02:45:08,Bengaluru South,Channapatna,Channapatna Rural PS,Violent Crime,Murder,Critical,Pending Trial,Yes,ACT001,SEC001
CR008153,2026-05-11 11:41:56,Bengaluru Rural,Devanahalli,Dobbespet PS,Public Order,Rioting,Medium,Closed,Yes,,
CR008154,2025-12-03 10:02:38,Bengaluru Urban,Bengaluru North,Whitefield PS,Public Order,Illegal Gambling,Medium,Closed,Yes,,
CR008155,2024-08-24 22:15:42,Ballari,Ballari,Thoranagal PS,Rural Crime,Sand Mining,Medium,Closed,Yes,,
CR008156,2026-06-09 17:00:30,Kolar,Kolar,Kolar Women PS,Violent Crime,Attempt to Murder,Critical,Closed,Yes,ACT001,SEC002
CR008157,2024-07-22 11:48:04,Kodagu,Madikeri,Gonikoppa PS,Violent Crime,Murder,Critical,Pending Trial,Yes,ACT001,SEC001
CR008158,2026-02-17 03:56:13,Yadgir,Hunasagi,Bheemarayanagudi PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,,
CR008159,2025-09-03 04:15:25,Mandya,Pandavapura,Mandya Central PS,Cyber Crime,OTP Scam,Medium,Pending Trial,Yes,ACT002,SEC009
CR008160,2025-11-13 20:39:03,Hassan,Arsikere,Hassan Traffic PS,Cyber Crime,OTP Scam,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR008161,2025-09-17 09:53:35,Chikkaballapura,Chintamani,Nandi Giridhama PS,Economic Crime,Forgery,Medium,Pending Trial,Yes,,
CR008162,2025-10-11 12:39:17,Hassan,Sakleshpur,Channarayapatna Town PS,Economic Crime,Financial Fraud,Medium,Pending Trial,Yes,,
CR008163,2024-08-29 10:40:26,Bidar,Bidar,Basava Kalyana Town PS,Crime Against Women,Stalking,High,Pending Trial,Yes,,
CR008164,2026-04-14 05:17:45,Kolar,Mulbagal,Oorgaum PS,Cyber Crime,OTP Scam,Medium,Under Investigation,Yes,ACT002,SEC009
CR008165,2026-01-04 18:48:34,Belagavi,Belagavi,Belagavi City CEN Crime PS,Cyber Crime,OTP Scam,Medium,Under Investigation,Yes,ACT002,SEC009
CR008166,2025-10-06 07:02:36,Hassan,Arsikere,Sakaleshpura Town PS,Cyber Crime,OTP Scam,Medium,Pending Trial,Yes,ACT002,SEC009
CR008167,2025-10-21 20:44:32,Kolar,Kolar,Kolar Women PS,Violent Crime,Murder,Critical,Under Investigation,Yes,ACT001,SEC001
CR008168,2025-05-25 22:43:03,Dharwad,Kalghatgi,Bendigeri PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR008169,2024-12-03 14:00:22,Tumakuru,Gubbi,Tiptur Rural PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,,
CR008170,2026-02-22 05:15:53,Hassan,Channarayapatna,Arasikere Rural PS,Economic Crime,Forgery,Medium,Under Investigation,Yes,,
CR008171,2024-09-19 12:50:17,Kolar,Kolar,Champion Reefs PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,,
CR008172,2025-10-25 17:50:56,Tumakuru,Chiknayakanhalli,Kolala PS,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,,
CR008173,2024-12-05 12:04:40,Davanagere,Channagiri,Mayakonda PS,Rural Crime,Sand Mining,Medium,Closed,Yes,,
CR008174,2025-10-25 20:06:14,Mysuru,Nanjangud,Women PS,Public Order,Rioting,Medium,Under Investigation,Yes,,
CR008175,2025-07-07 00:08:02,Tumakuru,Sira,New Extention PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,Yes,ACT001,SEC004
CR008176,2025-05-22 16:18:31,Raichur,Devadurga,Women PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,Yes,,
CR008177,2024-10-23 11:42:40,Haveri,Ranibennur,Haveri Women PS,Crime Against Women,Stalking,High,Closed,Yes,,
CR008178,2025-05-04 23:36:51,Chikkamagaluru,Koppa,Jayapura PS,Property Crime,Vehicle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR008179,2025-07-01 00:30:01,Mandya,Mandya,Maddur Traffic PS,Economic Crime,Cheating,Medium,Pending Trial,Yes,ACT001,SEC005
CR008180,2025-02-24 02:44:45,Ballari,Ballari,Gadiganur PS,Violent Crime,Assault,Critical,Charge Sheet Filed,Yes,ACT001,SEC006
CR008181,2024-08-25 12:20:02,Gadag,Mundargi,Nargund PS,Public Order,Illegal Gambling,Medium,Pending Trial,Yes,,
CR008182,2025-05-21 10:01:34,Kolar,Srinivaspur,Vemagal PS,Violent Crime,Murder,Critical,Closed,Yes,ACT001,SEC001
CR008183,2024-09-21 12:40:16,Belagavi,Ramdurg,Khadakalat PS,Rural Crime,Sand Mining,Medium,Under Investigation,Yes,,
CR008184,2026-05-15 14:47:38,Shivamogga,Shivamogga,Shikaripura Rural PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,No,ACT002,SEC008
CR008185,2026-06-25 08:42:17,Bengaluru Urban,Bengaluru North,Vyalikaval PS,Rural Crime,Cattle Theft,Medium,Under Investigation,No,,
CR008186,2024-08-06 18:04:47,Chikkamagaluru,Mudigere,Koppa PS,Property Crime,Chain Snatching,Medium,Closed,Yes,ACT001,SEC004
CR008187,2024-12-21 13:26:45,Chikkaballapura,Sidlaghatta,Nandi Giridhama PS,Public Order,Rioting,Medium,Pending Trial,Yes,,
CR008188,2025-06-10 05:44:20,Bidar,Bhalki,Chintaki PS,Violent Crime,Attempt to Murder,Critical,Closed,Yes,ACT001,SEC002
CR008189,2026-05-18 03:40:00,Shivamogga,Shivamogga,Holehonnur PS,Violent Crime,Attempt to Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC002
CR008190,2024-10-08 10:11:02,Chikkamagaluru,Kadur,Koppa PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,,
CR008191,2025-07-13 18:30:55,Shivamogga,Sagar,Shimoga East Traffic PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR008192,2025-10-25 01:03:12,Uttara Kannada,Kumta,Bhatkal Rural PS,Violent Crime,Robbery,Critical,Pending Trial,Yes,ACT001,SEC004
CR008193,2025-06-06 23:07:36,Dharwad,Hubballi,APMC Navanagar,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,,
CR008194,2024-08-09 00:54:29,Shivamogga,Tirthahalli,Bhadravathi Traffic PS,Public Order,Rioting,Medium,Under Investigation,No,,
CR008195,2025-05-24 10:15:26,Bengaluru Rural,Doddaballapura,Nelamangala Town PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR008196,2025-10-02 22:13:25,Bengaluru Rural,Doddaballapura,Doddaballapura Town PS,Economic Crime,Forgery,Medium,Pending Trial,Yes,,
CR008197,2026-03-08 16:34:50,Shivamogga,Sorab,Anavatti PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,,
CR008198,2024-08-26 16:48:08,Haveri,Ranibennur,Haveri CEN Crime PS,Economic Crime,Forgery,Medium,Pending Trial,Yes,,
CR008199,2025-08-02 03:43:56,Koppal,Gangawati,Gangavathi Traffic PS,Property Crime,Chain Snatching,Medium,Closed,Yes,ACT001,SEC004
CR008200,2025-07-24 22:50:10,Shivamogga,Shivamogga,Shimoga East Traffic PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR008201,2025-01-08 18:46:28,Chikkamagaluru,Narasimharajapura,Jayapura PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,No,,
CR008202,2024-11-07 10:52:07,Ballari,Siruguppa,Bellary Rural PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,,
CR008203,2026-02-03 04:53:01,Shivamogga,Sorab,Shimoga Traffic PS,Crime Against Women,Stalking,High,Closed,Yes,,
CR008204,2025-06-14 21:02:30,Belagavi,Mudalgi,Khadakalat PS,Rural Crime,Cattle Theft,Medium,Pending Trial,Yes,,
CR008205,2025-04-10 15:27:00,Vijayapura,Almel,Managoli PS,Violent Crime,Robbery,Critical,Charge Sheet Filed,Yes,ACT001,SEC004
CR008206,2024-11-24 18:05:32,Chamarajanagar,Chamarajanagar,Chamarajanagar Traffic PS,Violent Crime,Attempt to Murder,Critical,Pending Trial,Yes,ACT001,SEC002
CR008207,2024-11-06 04:29:39,Kolar,Mulbagal,Oorgaum PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR008208,2025-11-27 08:45:24,Chitradurga,Holalkere,Srirampura PS,Public Order,Illegal Liquor,Medium,Under Investigation,Yes,,
CR008209,2024-07-21 15:29:18,Chitradurga,Hosdurga,Chitradurga CEN Crime PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,,
CR008210,2025-07-18 23:57:04,Kalaburagi,Jevargi,Brahmapur PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR008211,2025-07-16 20:24:23,Mandya,Krishnarajpet,K.R. Sagar PS,Rural Crime,Crop Theft,Medium,Pending Trial,Yes,,
CR008212,2025-07-09 07:21:16,Kolar,Srinivaspur,Bethamangala PS,Cyber Crime,OTP Scam,Medium,Under Investigation,Yes,ACT002,SEC009
CR008213,2025-06-13 19:14:36,Vijayapura,Chadchan,Chadachan PS,Public Order,Rioting,Medium,Closed,Yes,,
CR008214,2026-04-23 11:31:35,Chikkaballapura,Chikkaballapura,Peresandra PS,Property Crime,Chain Snatching,Medium,Under Investigation,Yes,ACT001,SEC004
CR008215,2024-09-20 19:08:07,Bengaluru South,Ramanagara,Kaggalipura PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR008216,2026-05-23 17:56:12,Vijayapura,Sindgi,Chadachan PS,Crime Against Women,Stalking,High,Under Investigation,Yes,,
CR008217,2026-07-07 08:55:07,Uttara Kannada,Yellapur,Mallapura PS,Cyber Crime,Phishing,Medium,Under Investigation,No,ACT002,SEC009
CR008218,2024-09-18 23:27:26,Ballari,Sandur,P.D. Halli PS,Public Order,Illegal Liquor,Medium,Closed,Yes,,
CR008219,2025-01-18 13:47:58,Vijayapura,Vijayapura,Nidagundi PS,Property Crime,Shop Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR008220,2024-12-21 11:08:10,Vijayapura,Indi,Hortti PS,Violent Crime,Murder,Critical,Pending Trial,Yes,ACT001,SEC001
CR008221,2025-08-11 15:26:59,Chamarajanagar,Chamarajanagar,Chamarajanagar Traffic PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR008222,2025-06-14 08:37:27,Haveri,Byadgi,Haveri Rural PS,Crime Against Women,Stalking,High,Closed,Yes,,
CR008223,2025-08-23 06:55:58,Raichur,Sindhnur,Kowthal PS,Property Crime,Vehicle Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR008224,2025-07-16 22:56:52,Uttara Kannada,Sirsi,Chittakula PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,Yes,,
CR008225,2025-09-03 08:20:24,Bengaluru Urban,Yelahanka,Kumaraswamy Layout PS,Public Order,Rioting,Medium,Closed,Yes,,
CR008226,2026-05-26 01:03:35,Haveri,Haveri,Haveri Rural PS,Rural Crime,Cattle Theft,Medium,Pending Trial,Yes,,
CR008227,2025-04-14 06:53:10,Belagavi,Gokak,Khadebazar PS,Cyber Crime,Phishing,Medium,Under Investigation,Yes,ACT002,SEC009
CR008228,2025-07-23 21:41:36,Chikkamagaluru,Kadur,Jayapura PS,Rural Crime,Crop Theft,Medium,Pending Trial,Yes,,
CR008229,2025-04-13 15:15:49,Haveri,Hangal,Hanagal PS,Rural Crime,Sand Mining,Medium,Under Investigation,Yes,,
CR008230,2026-01-12 05:17:53,Kolar,Malur,Masti PS,Public Order,Rioting,Medium,Under Investigation,Yes,,
CR008231,2025-12-13 10:26:47,Haveri,Byadgi,Ranebennur Town PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR008232,2025-12-17 13:42:21,Bengaluru Urban,Anekal,Jayaprakash Nagar PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR008233,2025-06-01 18:19:01,Mandya,Nagamangala,Maddur PS,Property Crime,Chain Snatching,Medium,Under Investigation,Yes,ACT001,SEC004
CR008234,2026-01-30 11:38:23,Hassan,Hassan,Hassan Women PS,Public Order,Rioting,Medium,Closed,Yes,,
CR008235,2025-05-05 16:20:42,Belagavi,Belagavi,Chikkodi Town Traffic PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,No,,
CR008236,2024-10-03 22:06:06,Raichur,Raichur,Shakti Nagar PS,Economic Crime,Financial Fraud,Medium,Pending Trial,No,,
CR008237,2025-11-10 05:48:19,Shivamogga,Hosanagara,Jog PS,Violent Crime,Robbery,Critical,Closed,Yes,ACT001,SEC004
CR008238,2025-09-17 18:55:23,Hassan,Arsikere,Shanthigrama PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR008239,2026-01-09 06:58:06,Bagalkote,Badami,Kerur PS,Property Crime,Shop Theft,Medium,Closed,Yes,ACT001,SEC003
CR008240,2025-12-10 21:00:31,Chitradurga,Holalkere,Srirampura PS,Cyber Crime,UPI Fraud,Medium,Closed,Yes,ACT002,SEC008
CR008241,2026-06-23 10:30:41,Chikkamagaluru,Koppa,Koppa PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,,
CR008242,2025-02-03 11:24:57,Chitradurga,Hiriyur,Women PS,Property Crime,Shop Theft,Medium,Pending Trial,No,ACT001,SEC003
CR008243,2026-05-13 01:33:10,Belagavi,Hukkeri,Belagavi Rural PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR008244,2026-03-26 18:26:01,Dakshina Kannada,Mangaluru,Surathkal PS,Property Crime,House Burglary,Medium,Under Investigation,Yes,ACT001,SEC003
CR008245,2026-03-18 08:36:00,Chitradurga,Chitradurga,Women PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR008246,2025-01-04 07:35:37,Raichur,Maski,Raichur West PS,Cyber Crime,OTP Scam,Medium,Pending Trial,Yes,ACT002,SEC009
CR008247,2026-04-16 18:11:21,Raichur,Sindhnur,Raichur Rural PS,Cyber Crime,Phishing,Medium,Closed,No,ACT002,SEC009
CR008248,2024-12-19 12:37:07,Mandya,Mandya,Srirangapatna Rural PS,Violent Crime,Robbery,Critical,Closed,Yes,ACT001,SEC004
CR008249,2025-07-14 05:08:51,Uttara Kannada,Kumta,Yellapura PS,Public Order,Rioting,Medium,Under Investigation,Yes,,
CR008250,2025-01-18 05:16:49,Hassan,Sakleshpur,Hirisave PS,Property Crime,House Burglary,Medium,Under Investigation,Yes,ACT001,SEC003
CR008251,2026-04-27 07:30:16,Bidar,Bidar,Chintaki PS,Property Crime,Vehicle Theft,Medium,Under Investigation,No,ACT001,SEC003
CR008252,2026-01-30 13:15:34,Chikkaballapura,Sidlaghatta,Chelur PS,Violent Crime,Robbery,Critical,Closed,Yes,ACT001,SEC004
CR008253,2026-02-10 17:27:36,Chikkaballapura,Sidlaghatta,Nandi Giridhama PS,Public Order,Rioting,Medium,Under Investigation,Yes,,
CR008254,2025-12-28 19:18:12,Chitradurga,Chitradurga,Women PS,Property Crime,Vehicle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR008255,2024-08-13 05:29:47,Shivamogga,Tirthahalli,Kargal PS,Rural Crime,Sand Mining,Medium,Charge Sheet Filed,No,,
CR008256,2025-05-02 02:14:07,Chamarajanagar,Yelandur,Chamarajanagar Traffic PS,Violent Crime,Murder,Critical,Pending Trial,Yes,ACT001,SEC001
CR008257,2025-11-30 20:44:13,Mysuru,Hunsur,Laxmipuram PS,Rural Crime,Sand Mining,Medium,Under Investigation,Yes,,
CR008258,2024-10-01 08:02:33,Chikkamagaluru,Mudigere,Koppa PS,Property Crime,Chain Snatching,Medium,Under Investigation,Yes,ACT001,SEC004
CR008259,2025-12-14 16:07:03,Mandya,Krishnarajpet,Mandya Women PS,Cyber Crime,UPI Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC008
CR008260,2025-04-19 16:26:40,Dharwad,Kalghatgi,Hubli Town PS,Economic Crime,Cheating,Medium,Closed,No,ACT001,SEC005
CR008261,2025-09-03 04:27:28,Uttara Kannada,Honavar,Honnavara PS,Public Order,Rioting,Medium,Under Investigation,Yes,,
CR008262,2024-09-27 16:54:11,Udupi,Kundapura,Hiriadka PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,Yes,,
CR008263,2026-04-30 00:31:18,Bengaluru Rural,Hosakote,Jigani PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,,
CR008264,2026-06-03 15:57:34,Tumakuru,Tumakuru,Bellavi PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,Yes,ACT001,SEC004
CR008265,2026-04-01 20:01:16,Kolar,Malur,Srinivasapura PS,Violent Crime,Robbery,Critical,Charge Sheet Filed,Yes,ACT001,SEC004
CR008266,2025-11-16 19:34:57,Kolar,Kolar Gold Field,Nangli PS,Property Crime,House Burglary,Medium,Under Investigation,Yes,ACT001,SEC003
CR008267,2025-04-06 05:22:06,Yadgir,Gurmitakal,Kodekal PS,Crime Against Women,Domestic Violence,High,Closed,Yes,,
CR008268,2025-04-12 03:06:12,Chikkamagaluru,Chikkamagaluru,Jayapura PS,Cyber Crime,UPI Fraud,Medium,Closed,Yes,ACT002,SEC008
CR008269,2025-06-03 17:52:58,Bengaluru Urban,Bengaluru North,Channammanakere Achu Kattu PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,,
CR008270,2025-08-29 20:24:08,Belagavi,Hukkeri,Kakati PS,Public Order,Illegal Liquor,Medium,Closed,Yes,,
CR008271,2026-06-24 19:12:27,Shivamogga,Sorab,Agumbe PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,No,ACT001,SEC005
CR008272,2024-12-08 23:31:44,Shivamogga,Bhadravati,Bhadravathi Old Town PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,,
CR008273,2025-08-03 18:20:01,Tumakuru,Tumakuru,Kunigal PS,Cyber Crime,OTP Scam,Medium,Pending Trial,Yes,ACT002,SEC009
CR008274,2025-04-22 09:40:29,Bagalkote,Terdal,Savalgi PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR008275,2024-10-16 05:45:02,Tumakuru,Chiknayakanhalli,Badavanahalli PS,Property Crime,Chain Snatching,Medium,Closed,Yes,ACT001,SEC004
CR008276,2025-08-17 23:49:43,Chitradurga,Hosdurga,Chitrahalli Gate PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,,
CR008277,2025-05-22 21:53:32,Bengaluru South,Channapatna,Channapatna Rural PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,,
CR008278,2026-06-14 22:36:31,Tumakuru,Tumakuru,Kibbanhalli PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR008279,2026-01-14 19:31:25,Chikkamagaluru,Narasimharajapura,Jayapura PS,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,,
CR008280,2025-12-14 04:26:03,Raichur,Arakera,Gabbur PS,Property Crime,Shop Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR008281,2025-04-03 09:10:27,Tumakuru,Tumakuru,Handanakere PS,Property Crime,Shop Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR008282,2025-06-26 08:47:40,Dakshina Kannada,Mulki,Bantwala Traffic PS,Cyber Crime,OTP Scam,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR008283,2026-03-24 10:05:27,Tumakuru,Madhugiri,Tiptur Town PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,No,,
CR008284,2025-07-26 10:35:27,Kodagu,Virajpet,Somwarpet PS,Cyber Crime,Phishing,Medium,Pending Trial,Yes,ACT002,SEC009
CR008285,2024-09-06 19:28:30,Haveri,Ranibennur,Haveri CEN Crime PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,,
CR008286,2025-07-31 13:47:56,Chikkamagaluru,Kadur,Jayapura PS,Violent Crime,Robbery,Critical,Closed,Yes,ACT001,SEC004
CR008287,2025-04-17 21:33:52,Chikkaballapura,Gudibanda,Chelur PS,Public Order,Rioting,Medium,Closed,Yes,,
CR008288,2026-05-14 02:09:48,Dakshina Kannada,Beltangadi,Panambur PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,Yes,,
CR008289,2025-12-02 18:37:16,Tumakuru,Tiptur,Sira PS,Rural Crime,Cattle Theft,Medium,Closed,Yes,,
CR008290,2024-07-31 23:34:54,Ballari,Kurugodu,Thoranagal PS,Cyber Crime,Phishing,Medium,Pending Trial,Yes,ACT002,SEC009
CR008291,2024-08-25 13:19:50,Hassan,Hole Narsipur,Shanthigrama PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR008292,2026-05-21 08:14:19,Chikkamagaluru,Kadur,Jayapura PS,Economic Crime,Cheating,Medium,Pending Trial,Yes,ACT001,SEC005
CR008293,2026-07-03 17:26:28,Kolar,Srinivaspur,Kolar Rural PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,Yes,ACT001,SEC004
CR008294,2024-08-25 18:30:12,Mysuru,Nanjangud,Varuna PS,Property Crime,Vehicle Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR008295,2025-07-27 12:03:51,Gadag,Shirahatti,Gajendragad PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,,
CR008296,2025-07-07 20:03:15,Tumakuru,Turuvekere,Chandrashekarpura PS,Property Crime,Vehicle Theft,Medium,Closed,Yes,ACT001,SEC003
CR008297,2025-07-23 13:39:42,Ballari,Sandur,Cowlbazar PS,Public Order,Rioting,Medium,Closed,No,,
CR008298,2024-07-28 12:52:59,Uttara Kannada,Yellapur,Manki PS,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR008299,2025-02-12 11:44:16,Tumakuru,Kunigal,Tumkur Town PS,Property Crime,Chain Snatching,Medium,Pending Trial,No,ACT001,SEC004
CR008300,2025-07-13 10:48:30,Shivamogga,Shivamogga,Agumbe PS,Public Order,Illegal Gambling,Medium,Closed,Yes,,
CR008301,2025-07-23 21:16:53,Shivamogga,Shivamogga,Hosamane PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,,
CR008302,2024-09-11 09:11:56,Tumakuru,Madhugiri,Koratagere PS,Property Crime,Shop Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR008303,2025-12-29 01:24:12,Vijayapura,Nidagundi,Gandhi Chowk PS,Property Crime,House Burglary,Medium,Under Investigation,No,ACT001,SEC003
CR008304,2025-02-21 17:24:50,Kodagu,Somvarpet,Kushalnagar Traffic PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,,
CR008305,2024-10-24 09:20:12,Kolar,Mulbagal,Oorgaum PS,Public Order,Illegal Liquor,Medium,Pending Trial,Yes,,
CR008306,2024-09-29 17:31:38,Mandya,Mandya,K.R. Sagar PS,Violent Crime,Assault,Critical,Closed,Yes,ACT001,SEC006
CR008307,2025-08-12 16:28:06,Uttara Kannada,Ankola,Manki PS,Public Order,Illegal Liquor,Medium,Pending Trial,Yes,,
CR008308,2026-02-25 19:01:04,Hassan,Sakleshpur,Arasikere Town PS,Violent Crime,Robbery,Critical,Under Investigation,Yes,ACT001,SEC004
CR008309,2026-02-12 03:51:52,Kolar,Malur,BEML Nagar PS,Public Order,Rioting,Medium,Under Investigation,Yes,,
CR008310,2024-10-18 21:01:56,Chitradurga,Chitradurga,Chitrahalli Gate PS,Public Order,Rioting,Medium,Pending Trial,No,,
CR008311,2024-10-21 16:41:39,Raichur,Sindhnur,Market Yard PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR008312,2024-10-05 10:03:42,Shivamogga,Sagar,Bhadravathi Rural PS,Violent Crime,Murder,Critical,Pending Trial,Yes,ACT001,SEC001
CR008313,2026-04-07 01:08:25,Vijayapura,Talikoti,Golgumbaz PS,Economic Crime,Financial Fraud,Medium,Pending Trial,No,,
CR008314,2025-10-25 14:26:01,Hassan,Sakleshpur,Sakaleshpura Town PS,Rural Crime,Cattle Theft,Medium,Closed,Yes,,
CR008315,2025-07-04 01:04:53,Belagavi,Belagavi,Malamaruthi PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR008316,2024-11-30 15:06:23,Hassan,Channarayapatna,Hassan CEN Crime PS,Cyber Crime,OTP Scam,Medium,Pending Trial,No,ACT002,SEC009
CR008317,2025-01-26 13:18:03,Haveri,Savanur,Ranebennur Traffic PS,Property Crime,Vehicle Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR008318,2025-10-31 08:40:46,Hassan,Arkalgud,Arakalagud PS,Rural Crime,Sand Mining,Medium,Charge Sheet Filed,Yes,,
CR008319,2026-05-14 13:29:47,Tumakuru,Tumakuru,Tumkur Rural PS,Economic Crime,Forgery,Medium,Under Investigation,Yes,,
CR008320,2024-11-22 11:02:36,Vijayapura,Indi,Indi Rural PS,Cyber Crime,Phishing,Medium,Closed,No,ACT002,SEC009
CR008321,2025-10-04 08:32:55,Kolar,Srinivaspur,Robertsonpet PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR008322,2026-04-20 15:50:06,Tumakuru,Gubbi,Tiptur Town PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,,
CR008323,2024-07-27 19:15:09,Hassan,Sakleshpur,Arasikere Rural PS,Cyber Crime,Phishing,Medium,Under Investigation,Yes,ACT002,SEC009
CR008324,2024-09-30 09:10:33,Tumakuru,Chiknayakanhalli,Huliyurdurga PS,Cyber Crime,Phishing,Medium,Under Investigation,Yes,ACT002,SEC009
