occurrence_id,case_id,occurrence_datetime,time_slot,district,taluk,gram_panchayat,village,police_station,crime_latitude,crime_longitude
OCC049483,CR049483,2025-05-19 06:27:20,Evening,Davanagere,Jagalur,Donnehalli,Hosahatti,Basavanagara PS,14.465307,75.915561
OCC049484,CR049484,2025-01-18 14:40:06,Afternoon,Yadgir,Gurmitakal,Yleri,Yelahar,Bheemarayanagudi PS,16.7406,76.785777
OCC049485,CR049485,2025-10-26 16:43:29,Late Night,Chikkaballapura,Sidlaghatta,Ganjigunte,Yerabachanahalli,Nandi Giridhama PS,13.389747,77.694694
OCC049486,CR049486,2025-06-04 14:32:26,Afternoon,Kalaburagi,Kalagi,Shellagi,Shelgi,Miryan PS,17.22485,77.29182
OCC049487,CR049487,2026-01-01 21:49:03,Afternoon,Belagavi,Belagavi,Santibastwad,Santibastawad,Nippani Rural PS,16.382952,74.383654
OCC049488,CR049488,2024-11-17 15:07:40,Morning,Uttara Kannada,Yellapur,Angod,Bisgod,Kumta PS,14.423805,74.440915
OCC049489,CR049489,2026-01-27 07:07:44,Evening,Koppal,Yelbarga,Bellutagi,Chikoppa,Koppal Rural PS,15.337182,76.153437
OCC049490,CR049490,2025-03-08 04:31:28,Late Night,Belagavi,Belagavi,Thumergudi,Otamadu (Kabalapur),Sankeshwar PS,16.272761,74.480675
OCC049491,CR049491,2025-10-29 22:26:45,Night,Uttara Kannada,Siddapur,Halgeri,Kilar,Mallapura PS,14.889983,74.338515
OCC049492,CR049492,2025-11-24 19:58:35,Night,Shivamogga,Tirthahalli,Nonaburu,Nonaburu,Sagar Rural PS,14.162765,75.029968
OCC049493,CR049493,2025-12-05 16:41:38,Evening,Yadgir,Hunasagi,Geddalamari,Yedalbhavi,Yadgiri Rural PS,16.743621,77.129583
OCC049494,CR049494,2025-01-21 14:28:29,Night,Kalaburagi,Kamalapur,Lad Mugali,Lengthi,Ferhatabad PS,17.181273,76.815054
OCC049495,CR049495,2026-03-09 04:58:04,Evening,Chikkamagaluru,Narasimharajapura,Mensur,Mensur,Jayapura PS,12.135481,76.337712
OCC049496,CR049496,2026-05-27 18:42:07,Afternoon,Tumakuru,Madhugiri,I.D.Halli,Chowlahalli,Kallambella PS,13.649665,76.921527
OCC049497,CR049497,2026-03-15 02:29:23,Morning,Haveri,Hirekerur,Aladageri,Waderahalli,Guttal PS,14.844473,75.638972
OCC049498,CR049498,2026-03-20 05:41:07,Night,Raichur,Sindhnur,Umaloti,Mullur (U),Sindanur Traffic PS,15.784745,76.75559
OCC049499,CR049499,2026-02-12 13:37:06,Afternoon,Mandya,Mandya,Chandagalu,Rayashettipura,Mandya CEN Crime PS,12.540587,76.904592
OCC049500,CR049500,2025-11-14 22:22:48,Evening,Chitradurga,Hosdurga,Ballalasamudra,Handanakere,Chitrahalli Gate PS,14.081677,76.262086
OCC049501,CR049501,2024-09-27 04:33:35,Morning,Kodagu,Ponnampet,Ponnappasanthe,Nalloor,Napoklu PS,12.326486,75.69526
OCC049502,CR049502,2026-01-04 01:55:51,Evening,Belagavi,Hukkeri,Madhihalli,Shiragaon,Nippani Rural PS,16.393249,74.379473
OCC049503,CR049503,2025-09-07 12:14:23,Evening,Chitradurga,Holalkere,Tuppadahalli,Singenahalli,Chitradurga CEN Crime PS,14.144339,76.249407
OCC049504,CR049504,2026-03-04 19:08:20,Morning,Mandya,Krishnarajpet,Dabbegatta,Kempikoppalu,Kikkeri PS,12.777352,76.421544
OCC049505,CR049505,2026-04-23 03:54:14,Evening,Chikkamagaluru,Sringeri,Nemmaru,Haruru (Harur),Koppa PS,12.708358,76.960298
OCC049506,CR049506,2025-06-24 06:58:40,Morning,Kolar,Srinivaspur,Addagal,Hosahudya,Nangli PS,13.187175,78.528681
OCC049507,CR049507,2025-07-18 21:41:52,Late Night,Haveri,Hirekerur,Koda,Shanakaranahalli-M-Kod,Adur PS,14.75611,75.242304
OCC049508,CR049508,2025-12-28 04:34:11,Afternoon,Shivamogga,Sagar,Tyagarthi,Kudigere,Anavatti PS,14.549558,75.15767
OCC049509,CR049509,2024-12-02 17:05:50,Evening,Tumakuru,Madhugiri,Chikkadaalavatta,Vitalapura,Bellavi PS,13.593816,77.008582
OCC049510,CR049510,2026-06-03 22:46:47,Morning,Uttara Kannada,Bhatkal,Yelavadikavoor,Benandoor,Bhatkal Town PS,14.006396,74.536527
OCC049511,CR049511,2025-11-01 03:48:34,Late Night,Bengaluru South,Magadi,Chikkahalli,Honnapura,M.K. Doddi PS,12.58368,77.118866
OCC049512,CR049512,2025-02-15 23:08:51,Morning,Hassan,Belur,Chatchatnahalli,Huvenahalli,Javagal PS,13.316398,76.064516
OCC049513,CR049513,2024-12-24 18:43:58,Night,Mandya,Mandya,Hulivana,Chamalapura,Srirangapatna Rural PS,12.415598,76.70188
OCC049514,CR049514,2025-05-04 14:58:14,Afternoon,Tumakuru,Madhugiri,Bijavara,Palyadahalli,Turuvekere PS,13.15214,76.673655
OCC049515,CR049515,2024-10-02 05:19:43,Night,Chamarajanagar,Chamarajanagar,Kothalavadi,Kaggalipura,Chamarajanagar Traffic PS,11.911003,76.943424
OCC049516,CR049516,2025-06-01 21:11:17,Evening,Davanagere,Davanagere,Belavanuru,Turuchagatta,Bilichodu PS,14.512635,76.16859
OCC049517,CR049517,2024-10-18 12:40:22,Night,Chitradurga,Challakere,Unknown,Naikanahatti,Chitrahalli Gate PS,14.110659,76.264379
OCC049518,CR049518,2025-12-02 10:05:38,Morning,Haveri,Savanur,Ichangi,Bhairapur,Hirekerur PS,14.454807,75.391528
OCC049519,CR049519,2025-05-26 20:33:17,Night,Udupi,Kundapura,Haladi,Halady (76),Udupi Traffic PS,13.32542,74.759714
OCC049520,CR049520,2024-10-27 12:36:13,Morning,Shivamogga,Shikarpur,Jakkinakoppa,Jakkinakoppa,Shivamogga CEN Crime PS,13.947604,75.576951
OCC049521,CR049521,2025-06-24 22:35:45,Morning,Tumakuru,Gubbi,Adagur,Dhulanahalli,Patanayakanahalli PS,13.893923,76.906196
OCC049522,CR049522,2025-12-08 02:35:59,Night,Shivamogga,Sorab,Duguru,Barige,Bhadravathi Traffic PS,13.825935,75.710394
OCC049523,CR049523,2024-10-01 04:05:42,Evening,Uttara Kannada,Siddapur,Kolsirsi,Mandlikoppa,Siddapura PS,12.946677,77.608806
OCC049524,CR049524,2025-02-10 06:17:05,Evening,Yadgir,Hunasagi,Baradevanal,Yerkihal,Shorapur PS,16.535452,76.763329
OCC049525,CR049525,2024-08-14 02:51:11,Night,Chikkaballapura,Bagepalli,Marganukunte,Devikunte,Nandi Giridhama PS,13.392137,77.68254
OCC049526,CR049526,2026-04-25 09:25:21,Night,Kolar,Bangarapet,Chinna Kota,Neralekere,Champion Reefs PS,12.968503,78.261414
OCC049527,CR049527,2025-01-26 09:40:09,Evening,Kodagu,Kushalnagar,Kodagaralli,Andagove,Kushalanagar Rural PS,12.469396,75.964622
OCC049528,CR049528,2026-05-31 23:51:07,Night,Tumakuru,Turuvekere,Hadavanahalli,Appasandra,Arasikere PS,14.674931,76.067173
OCC049529,CR049529,2026-06-07 01:16:05,Evening,Koppal,Koppal,Munirabad Dam,Holemudlapur,Kuknoor PS,15.487717,75.975772
OCC049530,CR049530,2024-08-07 05:14:54,Evening,Chitradurga,Challakere,Devaramarikunte,Bomberahalli,Chitrahalli Gate PS,14.092901,76.288049
OCC049531,CR049531,2024-12-02 23:14:09,Night,Chitradurga,Chitradurga,Alagavadi,Alagavadi,Chitrahalli Gate PS,14.090768,76.271638
OCC049532,CR049532,2025-11-20 10:22:55,Night,Mysuru,Tirumakudal - Narsipur,Somanathapura,Uddhibaguru,Mysuru Women PS,12.16801,76.412716
OCC049533,CR049533,2025-07-10 19:22:46,Afternoon,Bidar,Aurad,Nagmarpalli,Raipalli,Mehakar PS,18.110695,77.011542
OCC049534,CR049534,2025-05-27 19:07:30,Night,Bengaluru Urban,Bengaluru East,Avalahalli,Avalahalli,Halasur Traffic PS,12.568361,77.377085
OCC049535,CR049535,2026-05-29 07:22:44,Evening,Yadgir,Shahpur,Ibrahimpur,Ibrahimpur,Yadgiri Rural PS,16.767276,77.129739
OCC049536,CR049536,2025-12-01 16:41:12,Morning,Bagalkote,Ilkal,Hire-Oatgeri,Maratgeri,Mahalingapur PS,16.404098,75.118421
OCC049537,CR049537,2024-08-13 13:53:22,Morning,Mysuru,Nanjangud,Kudalapura,Tharadale,Bilikere PS,12.20306,76.28213
OCC049538,CR049538,2024-09-14 00:38:00,Morning,Bengaluru Rural,Nelamangala,T.Begur,Agasarahalli,Suryanagar PS,13.087668,77.389207
OCC049539,CR049539,2024-11-09 18:07:21,Afternoon,Davanagere,Honnali,H.Kadadakatte,H.Kadadakatte,Davangere Traffic North PS,14.453184,75.913271
OCC049540,CR049540,2025-09-21 20:20:17,Evening,Bagalkote,Hungund,Huvinahalli,Ramathal,Teradal PS,16.499483,75.04567
OCC049541,CR049541,2024-08-01 07:43:17,Morning,Hassan,Hole Narsipur,Sankanahalli,Dakshinanala,Holenarasipura Town PS,12.789581,76.245112
OCC049542,CR049542,2024-09-22 18:03:07,Night,Udupi,Karkal,Kalya,Kallya,Gangolli PS,13.686848,74.669257
OCC049543,CR049543,2026-04-13 04:49:43,Evening,Chikkaballapura,Gauribidanur,Kadalaveni,Kadalaveni,Peresandra PS,13.601503,77.796727
OCC049544,CR049544,2025-09-20 07:02:36,Evening,Shivamogga,Shikarpur,Churchugundi,Chikkajogihalli,Malur PS,13.017395,77.935414
OCC049545,CR049545,2026-06-13 22:24:14,Evening,Mysuru,Hunsur,Challahalli,Gohalli,Saragur PS,12.003945,76.219474
OCC049546,CR049546,2025-01-24 09:38:16,Morning,Uttara Kannada,Dandeli,Ambikanagar,Gutti,Dandeli Rural PS,15.243867,74.624228
OCC049547,CR049547,2025-08-08 05:28:31,Morning,Kolar,Kolar Gold Field,T Gollahalli,Thambarlahalli,Gownapalli PS,13.526485,78.22385
OCC049548,CR049548,2025-10-26 04:46:44,Night,Chikkaballapura,Chintamani,Perumachana Halli,Kendanahalli,Peresandra PS,13.569794,77.767242
OCC049549,CR049549,2025-06-22 19:20:58,Afternoon,Tumakuru,Sira,Bukkapatna,Channenahalli,Tavarekere PS,12.982502,77.385402
OCC049550,CR049550,2026-01-03 12:55:33,Night,Udupi,Brahmavara,Shiriyara,Shiriyara,Malpe PS,13.345276,74.704296
OCC049551,CR049551,2024-11-17 04:32:57,Afternoon,Kalaburagi,Aland,Kamalanagar,Kamalanagar,Ashoknagar PS,12.568774,77.345985
OCC049552,CR049552,2025-12-14 19:27:13,Evening,Tumakuru,Chiknayakanhalli,Ramanahalli,Hanumanthanahalli,Kunigal PS,13.119489,77.113827
OCC049553,CR049553,2024-11-06 06:23:40,Night,Haveri,Ranibennur,Kavalettu,Kawalettu (Ct),Ranebennur Town PS,14.604657,75.619519
OCC049554,CR049554,2025-04-18 01:10:59,Late Night,Tumakuru,Gubbi,Irakasandra,Manemarinagudi Kaval,Badavanahalli PS,13.692241,77.071787
OCC049555,CR049555,2026-05-12 00:05:37,Evening,Davanagere,Jagalur,Thoranagatte,Guheswaranahalli,Jagalur PS,14.501122,76.353033
OCC049556,CR049556,2025-08-30 20:22:00,Evening,Bengaluru South,Harohalli,T. Hosahalli,T.Hosahalli,Tavarekere PS,12.985333,77.395229
OCC049557,CR049557,2026-07-06 20:54:14,Night,Ballari,Ballari,Unknown,Bellary[R],Hatcholli PS,15.802939,77.00793
OCC049558,CR049558,2025-09-09 04:55:08,Morning,Bengaluru Rural,Nelamangala,Kuluvanahalli,Kerekattiganoor,Hosakote PS,13.08065,77.780658
OCC049559,CR049559,2025-08-16 15:20:48,Late Night,Mysuru,Tirumakudal - Narsipur,Thuraganuru,Chamanahalli,Narasimharaja PS,12.351936,76.664669
OCC049560,CR049560,2025-07-11 01:28:38,Night,Vijayanagara,Hosapete,Unknown,Jambunathanahalli,APMC Yard PS,15.113612,76.916952
OCC049561,CR049561,2025-03-26 17:40:31,Evening,Bengaluru Urban,Bengaluru East,Manduru,Lagumenahalli,J.C. Nagar PS,13.021861,77.583773
OCC049562,CR049562,2026-02-07 06:01:12,Afternoon,Shivamogga,Shivamogga,Gajanuru,Gajanuru Mullakere,Shikaripura Town PS,14.264346,75.373695
OCC049563,CR049563,2024-11-24 03:06:14,Evening,Bengaluru Urban,Bengaluru North,Huskuru,Huchana Palya,Devarajeevanahalli PS,13.016458,77.599636
OCC049564,CR049564,2026-06-20 18:32:25,Night,Dharwad,Dharwad,Kyarakoppa,Kyarkoppa,Hubli Rural PS,15.341856,75.177259
OCC049565,CR049565,2024-10-15 13:36:50,Evening,Tumakuru,Koratagere,Teeta,Veerapura,Tumkur Rural PS,13.35531,77.089675
OCC049566,CR049566,2026-07-09 14:00:24,Afternoon,Bengaluru South,Ramanagara,Kailancha,Kylancha,CHANNAPATNA TRAFFIC PS,12.640126,77.216946
OCC049567,CR049567,2024-07-30 12:49:52,Night,Mysuru,Nanjangud,Nerale,Hampapura,Hunusur Town PS,12.168136,76.162749
OCC049568,CR049568,2024-09-12 07:02:08,Evening,Vijayanagara,Hosapete,Gadiganur,Gonahal,Hatcholli PS,15.808417,77.003432
OCC049569,CR049569,2026-06-02 07:56:51,Night,Hassan,Belur,Hebbalu,Shivaladahalli,Arakalagud PS,12.756555,76.046483
OCC049570,CR049570,2024-08-08 06:22:54,Morning,Hassan,Hassan,Dudda,Chikkakadalur,Arehalli PS,13.01835,75.806957
OCC049571,CR049571,2024-08-14 15:29:15,Evening,Tumakuru,Koratagere,Bukkapatanna,Gondihalli,New Extention PS,13.325125,77.108725
OCC049572,CR049572,2025-01-25 07:53:02,Night,Ballari,Sandur,Metriki,Lakkalahalli,Sirigeri PS,15.444131,76.833134
OCC049573,CR049573,2024-08-07 18:25:31,Morning,Mandya,Nagamangala,Mayigonahalli,Padavalapatna,K.R. Sagar PS,12.414735,76.557811
OCC049574,CR049574,2026-05-16 09:27:54,Night,Davanagere,Harihar,Bannikodu,Shamshipura,Honnali PS,14.23895,75.678351
OCC049575,CR049575,2025-09-22 21:38:17,Night,Chikkaballapura,Gudibanda,Somenahalli,Gummareddihalli,Chelur PS,13.270711,76.545979
OCC049576,CR049576,2026-06-13 14:50:20,Night,Hassan,Channarayapatna,Noranakki,Narayanapura,Holenarasipura Rural PS,12.767421,76.23923
OCC049577,CR049577,2025-09-17 10:23:43,Evening,Haveri,Rattihalli,Hiremoraba,Khandibagur,Ranebennur Town PS,14.610908,75.629125
OCC049578,CR049578,2025-11-02 16:50:20,Evening,Tumakuru,Gubbi,Unknown,Naikanakere,Pavagada PS,14.071385,77.16625
OCC049579,CR049579,2025-11-30 06:02:17,Morning,Kalaburagi,Kalagi,Heball,Nippani,University PS,17.293906,76.881028
OCC049580,CR049580,2025-10-12 11:18:49,Night,Tumakuru,Madhugiri,Ganjalagunte,Ganjalagunte,Honnavalli PS,13.328312,76.369266
OCC049581,CR049581,2026-07-17 01:52:39,Night,Bengaluru Rural,Nelamangala,Manne,Kannohalli,Jigani PS,12.804285,77.64173
OCC049582,CR049582,2025-05-03 16:01:43,Evening,Haveri,Ranibennur,Kavalettu,Kawalettu (Ct),Ranebennur Town PS,14.60209,75.617581
OCC049583,CR049583,2026-07-10 19:39:06,Afternoon,Chamarajanagar,Chamarajanagar,Shivapura,Yadapura,Chamarajanagar Traffic PS,11.905828,76.942852
OCC049584,CR049584,2025-04-19 16:32:03,Evening,Kolar,Mulbagal,H.Gollahalli,V.Hosahalli,Bethamangala PS,13.000529,78.312828
OCC049585,CR049585,2026-03-16 04:24:36,Night,Bagalkote,Mudhol,Ingalagi,Ingalagi,Bagalkot CEN Crime PS,16.174576,75.676513
OCC049586,CR049586,2026-06-13 03:18:20,Morning,Kodagu,Somvarpet,Gowdalli,Shanthaveri,Somwarpet PS,12.525084,75.796458
OCC049587,CR049587,2025-06-08 18:12:37,Afternoon,Mysuru,Hunsur,Govindanahalli,Ramenahalli,V.V. Puram PS,12.344216,76.652652
OCC049588,CR049588,2026-06-18 04:42:00,Late Night,Vijayanagara,Harapanahalli,Chatnihalli,Chatnihalli,Sirigeri PS,15.455204,76.852816
OCC049589,CR049589,2024-09-13 17:51:59,Night,Bengaluru Rural,Nelamangala,Maralakunte,Yelekyathanahalli,Nandagudi PS,13.202839,77.893923
OCC049590,CR049590,2025-11-24 22:47:13,Evening,Hassan,Belur,Adagooru,Kumarihalli,Hassan Rural PS,13.024987,76.095114
OCC049591,CR049591,2024-11-01 17:28:28,Afternoon,Vijayapura,Basavana Bagevadi,Ingaleshwar,Krishnapur,Hortti PS,17.11652,75.790231
OCC049592,CR049592,2026-02-26 03:24:20,Morning,Belagavi,Kittur,D.Shigihalli,Marganakoppa,Belagavi City CEN Crime PS,15.877283,74.544244
OCC049593,CR049593,2024-07-25 19:04:47,Night,Tumakuru,Tiptur,Huchhagondanahalli,Hindiskere,Tumkur CEN Crime PS,13.34002,77.113906
OCC049594,CR049594,2026-03-19 13:18:23,Evening,Tumakuru,Gubbi,Allilughatta,Jakkanahalli,Pavagada PS,14.045711,77.168908
OCC049595,CR049595,2024-08-03 13:20:46,Evening,Tumakuru,Pavagada,Maridasanahalli,Thippaiahnadurga,Gubbi PS,13.198704,76.577734
OCC049596,CR049596,2026-01-16 06:19:59,Afternoon,Chamarajanagar,Chamarajanagar,Nanjedevanapura,Somanapura,Chamarajanagar Traffic PS,11.913442,76.913494
OCC049597,CR049597,2024-11-09 19:08:13,Evening,Chitradurga,Chitradurga,Ingaladalu,Yerehalli,Chitrahalli Gate PS,14.104546,76.258065
OCC049598,CR049598,2026-01-04 00:37:26,Night,Mandya,Mandya,Baby,Baby,Kirugavalu PS,12.348706,76.940012
OCC049599,CR049599,2025-10-08 21:23:50,Evening,Mysuru,Heggadadevankote,Hebbalaguppe,Boppanahalli,Hunusur Rural PS,12.195435,76.165607
OCC049600,CR049600,2024-11-27 02:26:56,Afternoon,Chamarajanagar,Chamarajanagar,Masanapura,Chatipura,Chamarajanagar Traffic PS,11.906085,76.929242
OCC049601,CR049601,2026-01-10 00:40:12,Night,Dharwad,Kalghatgi,Devalingekoppa,Devalingikoppa,Vidyanagar PS,14.451605,75.895338
OCC049602,CR049602,2026-01-17 03:24:09,Evening,Chikkamagaluru,Chikkamagaluru,Byguru,Havare,Jayapura PS,12.126865,76.343148
OCC049603,CR049603,2026-07-08 03:09:18,Morning,Chitradurga,Molakalmuru,Hangal,Katanaikanahalli,Chitradurga CEN Crime PS,14.139815,76.261936
OCC049604,CR049604,2024-11-02 08:16:32,Morning,Bengaluru Urban,Anekal,Handenahalli,Sollepura,Ashoknagar PS,12.600112,77.379054
OCC049605,CR049605,2026-02-26 12:35:16,Afternoon,Kodagu,Somvarpet,Alur,Ankanalli,Kushalanagar Rural PS,12.482121,75.954501
OCC049606,CR049606,2026-03-18 02:48:42,Afternoon,Uttara Kannada,Sirsi,Sugavi,Gadgeri,UK CEN Crime PS,14.800402,74.109999
OCC049607,CR049607,2026-06-03 17:46:23,Night,Mysuru,Saraguru,B.Matakere,Beguru,Beechanahalli PS,11.574446,76.208557
OCC049608,CR049608,2024-09-03 01:05:52,Morning,Bengaluru South,Ramanagara,Mayaganahalli,Madapura,Ijoor PS,12.74609,77.295121
OCC049609,CR049609,2025-02-08 02:40:20,Afternoon,Davanagere,Channagiri,Kanivebilachi,Kengapura,Davanagere Extention PS,14.448904,75.926063
OCC049610,CR049610,2024-08-23 00:09:54,Morning,Yadgir,Hunasagi,Jogandabhavi,Ammapur (S.K),Gurumitkal PS,16.85591,77.390973
OCC049611,CR049611,2025-10-27 13:04:43,Night,Vijayanagara,Hagaribommanahalli,Murageri,Moregeri,APMC Yard PS,15.14363,76.929875
OCC049612,CR049612,2026-06-04 06:59:09,Morning,Kolar,Mulbagal,Alangur,Chinthlahalli,Mulbagal Rural PS,13.053872,78.439791
OCC049613,CR049613,2026-03-21 13:43:01,Morning,Bengaluru Rural,Doddaballapura,Honnavara,Kammasandra,Doddaballapura Town PS,13.279923,77.523008
OCC049614,CR049614,2024-12-23 05:23:29,Late Night,Uttara Kannada,Mundgod,Chawdalli,Malavalli,Ambikanagar PS,15.105795,74.674207
OCC049615,CR049615,2025-10-17 19:42:21,Afternoon,Mandya,Malavalli,H Basavapura,Basavana Betta Forest,Malavalli Rural PS,12.396837,77.063647
OCC049616,CR049616,2025-12-24 08:01:00,Evening,Belagavi,Belagavi,Kakti,Kakati (Ct),Kagwad PS,16.688369,74.710548
OCC049617,CR049617,2024-10-14 04:43:18,Afternoon,Udupi,Kundapura,Kandavara,Kandavara,Kundapura PS,13.628236,74.684238
OCC049618,CR049618,2026-01-08 09:49:49,Afternoon,Chikkamagaluru,Chikkamagaluru,Eswarahalli,Annindadike,Koppa PS,12.692237,76.966983
OCC049619,CR049619,2026-05-05 06:42:37,Morning,Mysuru,Nanjangud,Biligere,Kalkunda,Mysore South PS,12.193442,76.380055
OCC049620,CR049620,2025-05-09 09:21:01,Morning,Tumakuru,Sira,Buppasandra,Bettanahalli,Thilak Park PS,13.328773,77.074039
OCC049621,CR049621,2025-12-23 11:32:09,Night,Mysuru,Hunsur,Biligere,Biligeree,Udayagiri PS,12.312407,76.672168
OCC049622,CR049622,2024-09-03 11:37:45,Evening,Kolar,Srinivaspur,Arikunte,Byapalli,Oorgaum PS,12.933269,78.281677
OCC049623,CR049623,2026-05-20 13:46:33,Afternoon,Kalaburagi,Chittapur,Madbol,Mudbol,Devalagangapur PS,17.191585,76.550254
OCC049624,CR049624,2025-10-21 07:32:02,Night,Dakshina Kannada,Sulya,Devachalla,Devachalla,E and N Crime PS Mangaluru City,12.838932,74.856243
OCC049625,CR049625,2025-11-10 15:29:27,Night,Bengaluru Urban,Bengaluru East,Unknown,Bairasandra,Hulimavu Traffic PS,12.499795,77.333005
OCC049626,CR049626,2026-04-13 06:22:16,Morning,Tumakuru,Turuvekere,Hullekere,Ballekatte,Kallambella PS,13.655117,76.936479
OCC049627,CR049627,2026-02-25 12:00:59,Late Night,Udupi,Hebri,Shivapura,Kerebettu,Gangolli PS,13.701172,74.678703
OCC049628,CR049628,2024-09-08 01:59:28,Night,Vijayanagara,Hagaribommanahalli,Benakal,Vattammanahalli,Kampli PS,15.390164,76.603479
OCC049629,CR049629,2025-10-23 12:47:55,Afternoon,Shivamogga,Sorab,Shakunavalli,Thuilikoppa,Kargal PS,14.18921,74.830185
OCC049630,CR049630,2025-06-04 03:33:56,Night,Mandya,Nagamangala,Haradanahalli,Muthsandra,Arakere PS,12.414671,76.792967
OCC049631,CR049631,2024-12-19 03:12:31,Afternoon,Hassan,Arsikere,Rangapura,Chittanahalli,Halebeedu PS,13.204034,75.996786
OCC049632,CR049632,2025-04-20 09:53:13,Afternoon,Tumakuru,Kunigal,Baktharahalli,Kurudihalli,Bellavi PS,13.57661,77.004925
OCC049633,CR049633,2025-07-06 20:09:01,Night,Belagavi,Savadatti,Sangreshkop,Sangreshkoppa,Nippani Town PS,16.405074,74.368243
OCC049634,CR049634,2025-01-10 06:15:38,Morning,Bengaluru Rural,Devanahalli,Vishwanathpura,Chikkobanahalli,Suryanagar PS,13.109288,77.382884
OCC049635,CR049635,2026-01-21 06:12:59,Evening,Bidar,Chitaguppa,Talmadgi,Taimadgi,New Town PS,17.923709,77.492513
OCC049636,CR049636,2026-03-25 22:23:50,Morning,Kalaburagi,Yadrami,Karkihalli,Saidapur,Wadi PS,17.037958,76.589419
OCC049637,CR049637,2026-02-02 19:03:22,Afternoon,Raichur,Arakera,Galaga,Chadkalgudda,Kowthal PS,16.089329,76.815645
OCC049638,CR049638,2025-10-14 23:30:38,Afternoon,Belagavi,Belagavi,Kinye,Kiniye,Khadebazar PS,15.848647,74.523968
OCC049639,CR049639,2024-10-29 11:27:55,Morning,Kolar,Kolar Gold Field,Kammasandra,Kammasandra,Mulbagal Rural PS,13.056568,78.434507
OCC049640,CR049640,2025-10-23 09:19:26,Evening,Uttara Kannada,Sirsi,Salkani,Neelkani,Sirsi Rural PS,14.601206,74.828738
OCC049641,CR049641,2025-09-16 14:34:56,Morning,Kalaburagi,Kalaburagi,Unknown,Heerapura,Yedrami PS,16.853258,76.540311
OCC049642,CR049642,2025-01-13 10:09:00,Evening,Chikkamagaluru,Ajjampura,Chikkanavangala,Boodiguppe,Jayapura PS,12.134691,76.336842
OCC049643,CR049643,2025-12-14 10:48:12,Morning,Shivamogga,Hosanagara,Ramachandrapura,Kargadi,Thirthahalli PS,13.714234,75.248061
OCC049644,CR049644,2026-06-30 10:37:41,Night,Shivamogga,Shikarpur,Chikkajamburu,Bhakthanakoppa,Kote PS,13.92366,75.603233
OCC049645,CR049645,2025-12-12 15:21:58,Afternoon,Tumakuru,Turuvekere,Sampige,Yeladabagi,Nonavinakere PS,13.155651,76.544307
OCC049646,CR049646,2025-02-04 06:26:31,Afternoon,Bengaluru South,Magadi,Lakkenahalli,Parvathapalya,Akkur PS,12.709318,77.274677
OCC049647,CR049647,2024-10-16 21:34:45,Afternoon,Chikkamagaluru,Chikkamagaluru,Machenahalli,Shankaranahalli,Jayapura PS,12.129008,76.32481
OCC049648,CR049648,2025-01-25 04:45:25,Afternoon,Bengaluru Rural,Devanahalli,Mandibele,Haliyur (D),Anekal PS,12.698412,77.685262
OCC049649,CR049649,2025-02-08 14:27:27,Night,Chikkaballapura,Chikkaballapura,Mandikal,Gundlamandikal,Chelur PS,13.243103,76.535917
OCC049650,CR049650,2025-11-24 15:21:01,Morning,Tumakuru,Turuvekere,Manichendur,Nagegowdana Byala,Kunigal PS,13.134233,77.115476
OCC049651,CR049651,2026-06-18 03:46:41,Night,Yadgir,Yadgir,Hattikuni,Samnapur,Shahapur PS,16.682836,76.855169
OCC049652,CR049652,2025-02-24 15:29:02,Morning,Davanagere,Harihar,Rajanahalli,Ramathirtha,Davanagere Rural PS,14.443729,75.928157
OCC049653,CR049653,2024-09-12 09:06:26,Afternoon,Uttara Kannada,Sirsi,Shivalli,Kanalli,Sirsi Town PS,14.626742,74.82739
OCC049654,CR049654,2025-06-21 04:33:24,Night,Ballari,Sandur,Torangal,Yerabanahalli,Ballari Women PS,15.29212,76.391352
OCC049655,CR049655,2025-05-20 01:11:26,Night,Hassan,Hassan,Huvinahalli Kaval,Janivara,Dudda PS,13.068764,76.200647
OCC049656,CR049656,2026-03-01 00:25:44,Night,Chikkaballapura,Bagepalli,Racheravu,Kammaravaripalli,Nandi Giridhama PS,13.402496,77.717934
OCC049657,CR049657,2026-06-11 07:25:38,Night,Shivamogga,Sorab,Thelagunda,Suranagi,Malur PS,12.999718,77.934292
OCC049658,CR049658,2025-11-07 07:08:00,Afternoon,Bidar,Bhalki,Joldapka,Joldabka,Humnabad Traffic PS,17.766365,77.138479
OCC049659,CR049659,2026-01-14 21:08:31,Afternoon,Tumakuru,Pavagada,Nyayadagunte,Mummadisagara,Honnavalli PS,13.317524,76.377911
OCC049660,CR049660,2025-10-29 05:43:26,Night,Tumakuru,Koratagere,Agrahaara,Golladevarahalli,Kora PS,13.25517,77.012502
