occurrence_id,case_id,occurrence_datetime,time_slot,district,taluk,gram_panchayat,village,police_station,crime_latitude,crime_longitude
OCC007952,CR007952,2024-07-15 02:14:08,Night,Chikkaballapura,Sidlaghatta,Talakayalabetta,Budagavarahalli,Nandi Giridhama PS,13.390529,77.699896
OCC007953,CR007953,2024-09-28 20:36:49,Afternoon,Uttara Kannada,Haliyal,Tattigeri,Adikehosur,Haliyal PS,15.332442,74.765637
OCC007954,CR007954,2026-04-11 08:06:53,Night,Shivamogga,Shikarpur,Baganakatte,Dabbanabhyranahalli,Kumsi PS,14.060238,75.393644
OCC007955,CR007955,2025-05-23 11:42:57,Afternoon,Haveri,Rattihalli,Kanavisiddageri,Kanvishidgeri,Bankapura PS,14.912643,75.267773
OCC007956,CR007956,2025-06-13 21:40:16,Night,Shivamogga,Sorab,Shigga,Shigga,Agumbe PS,13.508048,75.09676
OCC007957,CR007957,2025-04-03 23:56:41,Night,Bengaluru Rural,Nelamangala,Yentaganahalli,Koratagere,Bengaluru CEN Crime PS,12.986919,77.592964
OCC007958,CR007958,2026-06-09 08:10:38,Morning,Hassan,Channarayapatna,Janivara,Janivara Amanikere,Gandasi PS,13.158383,76.305319
OCC007959,CR007959,2024-12-11 12:11:28,Morning,Chitradurga,Challakere,Hirehalli,Buklorahalli,Chitradurga CEN Crime PS,14.131296,76.24235
OCC007960,CR007960,2026-03-08 23:41:50,Morning,Davanagere,Davanagere,Kadajji,Nagarakatte,Basavanagara PS,14.469,75.918431
OCC007961,CR007961,2026-01-23 11:33:23,Evening,Tumakuru,Chiknayakanhalli,Dugudihalli,Karehalli,Chelur PS,13.263624,76.539597
OCC007962,CR007962,2025-12-31 01:34:23,Night,Hassan,Hole Narsipur,Kodihalli,Hadavanahalli,Shravanabelagola PS,12.855584,76.479534
OCC007963,CR007963,2024-07-28 23:03:44,Evening,Hassan,Alur,Madabalu,Belluru,Arasikere Rural PS,13.310688,76.2579
OCC007964,CR007964,2024-07-21 05:35:40,Evening,Bengaluru South,Ramanagara,Bannikuppe,Ganakallu,Kudur PS,13.106326,77.163647
OCC007965,CR007965,2025-09-29 01:15:41,Morning,Shivamogga,Hosanagara,Melinabesige,Vasave,Thirthahalli PS,13.697015,75.246183
OCC007966,CR007966,2025-08-16 18:33:41,Evening,Bengaluru Urban,Bengaluru South,K.Gollahalli,Krishnarajapura,R.M.C. Yard PS,13.032509,77.542381
OCC007967,CR007967,2026-02-11 07:49:09,Morning,Chikkamagaluru,Chikkamagaluru,K.R.Pete (Bigganahallidakale),Tagadoor,Koppa PS,12.705824,76.958521
OCC007968,CR007968,2026-02-15 10:10:17,Night,Chikkaballapura,Bagepalli,Kanagamakala Palli,Meruvapalli,Chelur PS,13.262135,76.542278
OCC007969,CR007969,2026-03-09 14:29:23,Evening,Chikkamagaluru,Narasimharajapura,Honnekudige ( Hanthuvine),Hebbe,Jayapura PS,12.120771,76.330883
OCC007970,CR007970,2025-02-25 04:55:00,Afternoon,Tumakuru,Tumakuru,Holakal,Holakallu,Tumkur Rural PS,13.340608,77.10315
OCC007971,CR007971,2025-01-25 04:49:06,Late Night,Bengaluru South,Ramanagara,Vibuthi Kere,Vibhuthikere,Ramanagara Women PS,12.731024,77.28615
OCC007972,CR007972,2024-07-10 06:15:36,Night,Chikkaballapura,Chintamani,Yagavakote,Hudyadadinne,Peresandra PS,13.590616,77.782743
OCC007973,CR007973,2025-12-25 16:02:09,Morning,Mysuru,Mysuru,Siddalingapura,Belvata (Ct),V.V. Puram PS,12.32455,76.631075
OCC007974,CR007974,2025-11-18 11:40:16,Night,Davanagere,Channagiri,Basavapattana,Hosakere,RMC Yard PS,14.46125,75.937279
OCC007975,CR007975,2025-07-16 04:22:04,Night,Dharwad,Kalghatgi,Ganjigatti,Ganjigatti,Kundagol PS,15.260313,75.240229
OCC007976,CR007976,2024-10-27 14:42:01,Night,Hassan,Belur,Tholalu,Hanjihalli,Shanthigrama PS,12.98445,76.217668
OCC007977,CR007977,2025-08-19 11:55:55,Evening,Bengaluru Rural,Hosakote,Lakkondahalli,Sonnahallipura,Jigani PS,12.793686,77.644704
OCC007978,CR007978,2025-08-06 19:46:27,Morning,Kalaburagi,Chittapur,Ravor,Gandhinagar,Malkhed PS,17.171167,77.33917
OCC007979,CR007979,2026-03-24 16:54:33,Morning,Tumakuru,Gubbi,Koppa,Koppa,Gubbi PS,13.183036,76.565041
OCC007980,CR007980,2025-09-21 05:08:59,Evening,Bengaluru Rural,Doddaballapura,Dodda Tumakuru,Gowdahalli,Suryanagar PS,13.098747,77.384387
OCC007981,CR007981,2025-01-09 14:29:35,Afternoon,Kodagu,Somvarpet,Besur,Niluvagilu,Kodagu Women PS,12.420004,75.737727
OCC007982,CR007982,2025-12-04 01:31:46,Afternoon,Raichur,Devadurga,Chinchodi,Chinchodi,Women PS,15.857932,74.506583
OCC007983,CR007983,2026-06-14 09:04:57,Afternoon,Tumakuru,Koratagere,Kyamenahalli,Budamaranahalli,Turuvekere PS,13.166886,76.665757
OCC007984,CR007984,2024-07-19 05:57:06,Night,Tumakuru,Tumakuru,Galigenahalli,Dommanakuppe,Bellavi PS,13.589461,77.001115
OCC007985,CR007985,2026-05-25 05:15:15,Evening,Raichur,Sindhnur,Mukkunda,Huda,Raichur Rural PS,16.222385,77.357822
OCC007986,CR007986,2026-03-18 19:26:53,Afternoon,Tumakuru,Koratagere,Kyamenahalli,Budamaranahalli,Turuvekere PS,13.165928,76.665879
OCC007987,CR007987,2026-05-29 08:52:47,Afternoon,Haveri,Savanur,Tevaramellihalli,Halasur,Savanoor PS,14.977963,75.339535
OCC007988,CR007988,2025-12-18 17:28:38,Evening,Yadgir,Shahpur,Gogipeth,Gogipeth (Ct),Kodekal PS,16.352855,76.403818
OCC007989,CR007989,2025-12-17 09:24:34,Afternoon,Chikkamagaluru,Mudigere,Hanthuru,Uggehalli,Jayapura PS,12.122012,76.329096
OCC007990,CR007990,2026-02-12 18:09:11,Evening,Yadgir,Shahpur,Gogipeth,Gogipeth (Ct),Kodekal PS,16.356194,76.407911
OCC007991,CR007991,2025-09-23 13:59:59,Morning,Chitradurga,Hiriyur,V.V.Pura,Bharamagiri,Women PS,15.856686,74.504223
OCC007992,CR007992,2025-12-07 10:17:29,Morning,Bengaluru Rural,Hosakote,Muthsandra,Kotur,Doddabelavangala PS,13.287379,77.423473
OCC007993,CR007993,2024-11-06 09:31:31,Night,Bengaluru Urban,Bengaluru North,Unknown,Kadugondanahalli,Airport Traffic PS,12.958083,77.667909
OCC007994,CR007994,2026-06-30 03:47:13,Morning,Koppal,Yelbarga,Muradi,Narsapur,Koppal Rural PS,15.347428,76.152721
OCC007995,CR007995,2026-01-18 20:00:37,Evening,Uttara Kannada,Sirsi,Badangod,Bellankeri,Karwar Traffic PS,14.805093,74.13061
OCC007996,CR007996,2026-03-02 21:43:42,Night,Chikkamagaluru,Koppa,Atthikodige,Attikudige,Koppa PS,12.710274,76.958907
OCC007997,CR007997,2025-12-27 02:13:51,Afternoon,Tumakuru,Tumakuru,Aregujjanahalli,Vitravuthanahalli,New Extention PS,13.3383,77.10946
OCC007998,CR007998,2025-10-11 07:03:28,Afternoon,Uttara Kannada,Sirsi,Dodnalli,Husri,Karwar Town PS,14.810421,74.130295
OCC007999,CR007999,2026-05-13 21:45:53,Evening,Mandya,Nagamangala,Haradanahalli,Yadavanahalli,Kirugavalu PS,12.360466,76.946038
OCC008000,CR008000,2025-05-22 12:06:19,Morning,Bengaluru Urban,Yelahanka,Hurulichikkanahalli,Tharabanahalli,Sanjay Nagar PS,13.035362,77.575616
OCC008001,CR008001,2024-09-10 10:12:43,Afternoon,Chitradurga,Challakere,T.N.Kote,Konigarahalli,Srirampura PS,12.992338,77.566091
OCC008002,CR008002,2025-09-07 16:12:41,Evening,Belagavi,Khanapur,Shiroli,Jamagaon,Chikkodi Town Traffic PS,16.424126,74.573216
OCC008003,CR008003,2024-08-13 10:56:38,Afternoon,Chikkamagaluru,Narasimharajapura,Gubbiga,Echikere,Jayapura PS,12.12143,76.334341
OCC008004,CR008004,2025-05-15 13:48:45,Morning,Davanagere,Jagalur,Hiremallanahole,Halehalli,Nyamathi PS,14.145782,75.560048
OCC008005,CR008005,2026-02-06 20:43:36,Morning,Mysuru,Nanjangud,Suthur,Bilugali,Nanjangudu Traffic PS,12.71969,76.399841
OCC008006,CR008006,2026-04-13 05:31:27,Morning,Uttara Kannada,Siddapur,Bedkani,Bhankuli,Kadra PS,14.905352,74.346549
OCC008007,CR008007,2025-03-01 12:48:58,Night,Uttara Kannada,Yellapur,Nandolli,Magod,Manki PS,14.187723,74.48492
OCC008008,CR008008,2024-10-27 01:59:31,Night,Kodagu,Virajpet,Bilugunda,Bilugunda,Somwarpet PS,12.510233,75.806109
OCC008009,CR008009,2026-01-29 17:04:36,Night,Haveri,Haveri,Unknown,Ijarilakamapura,Haveri Town PS,14.791071,75.394821
OCC008010,CR008010,2025-07-23 03:20:10,Night,Bagalkote,Badami,Hebbali,Lakhamapur,Ilakal PS,15.963645,76.113282
OCC008011,CR008011,2026-06-28 21:32:26,Evening,Raichur,Lingasugur,Goudur,Bandebhavi,Women PS,15.860067,74.506978
OCC008012,CR008012,2025-01-22 22:13:28,Afternoon,Chikkaballapura,Chintamani,Munaganahalli,Jodi Brahmanadinne,Chelur PS,13.262111,76.543079
OCC008013,CR008013,2025-06-10 15:53:47,Evening,Kodagu,Somvarpet,Besur,Ippugalale,Kushalnagar Traffic PS,12.479029,75.957386
OCC008014,CR008014,2026-04-27 03:23:34,Night,Kolar,Mulbagal,Mudiyanur,Kondihalli,Malur PS,13.005519,77.937741
OCC008015,CR008015,2026-04-26 17:07:21,Evening,Kolar,Malur,Nosagere,Marasandra,Bethamangala PS,13.006003,78.33364
OCC008016,CR008016,2025-03-24 07:28:50,Evening,Chikkaballapura,Gauribidanur,Muddalodu,Narasapuradadinne,Peresandra PS,13.589898,77.786445
OCC008017,CR008017,2025-11-21 21:09:05,Evening,Chikkaballapura,Chikkaballapura,Dibburu,Chalakayalaparthi,Peresandra PS,13.589917,77.784677
OCC008018,CR008018,2024-09-06 22:55:40,Morning,Davanagere,Harihar,Sarati,Chikkabidre,KTJ Nagar PS,14.456901,75.922903
OCC008019,CR008019,2025-07-12 13:03:01,Night,Haveri,Ranibennur,Kakola,Kakol,Ranebennur Rural PS,14.621845,75.625792
OCC008020,CR008020,2026-02-12 18:51:06,Evening,Gadag,Mundargi,Muradi,Chikkawaddatti,Nargund PS,15.431028,75.23047
OCC008021,CR008021,2024-08-23 21:08:11,Afternoon,Tumakuru,Kunigal,Kodigehalli,Hosapura,Kodigenahalli PS,13.71667,77.387448
OCC008022,CR008022,2026-04-23 08:30:54,Night,Bengaluru Urban,Bengaluru East,Unknown,Belatturu,Koramangala PS,12.564336,77.373267
OCC008023,CR008023,2024-07-30 04:00:33,Afternoon,Mandya,Krishnarajpet,Akkihebbalu,Machaholalu,Srirangapatna PS,12.426338,76.683745
OCC008024,CR008024,2026-05-13 19:20:09,Evening,Kalaburagi,Chincholi,Meeriyan,Bhairampalli,University PS,17.310029,76.875952
OCC008025,CR008025,2024-08-09 23:08:08,Evening,Chitradurga,Chitradurga,Iyyanahalli,Beeravara,Chitradurga CEN Crime PS,14.133604,76.242943
OCC008026,CR008026,2024-10-18 14:50:27,Evening,Mandya,Malavalli,Bydarahalli,Majjigemallanahatti,Shivalli PS,12.587273,76.821273
OCC008027,CR008027,2025-10-18 22:14:30,Afternoon,Chikkamagaluru,Kadur,Kadurhalli,Kadurhalli,Jayapura PS,12.119889,76.331601
OCC008028,CR008028,2025-01-29 20:26:41,Evening,Mandya,Pandavapura,Halebeedu,Halebeedu,Shivalli PS,12.585885,76.821586
OCC008029,CR008029,2024-08-05 08:08:08,Morning,Dharwad,Kalghatgi,Belavantar,Somanakoppa,Hubli Town PS,15.347255,75.143759
OCC008030,CR008030,2026-05-19 09:54:08,Night,Shivamogga,Tirthahalli,Thirthamatturu,Chikkaluru,Paper Town PS,13.818815,75.699285
OCC008031,CR008031,2025-04-22 02:59:48,Morning,Bengaluru Rural,Hosakote,Jadigenahalli,Govindapura,Sulibele PS,13.185418,77.798925
OCC008032,CR008032,2024-12-01 10:44:40,Night,Yadgir,Yadgir,Allipur,Kanchgarhalli,Yadgiri Rural PS,16.760807,77.130029
OCC008033,CR008033,2025-03-07 17:25:45,Night,Hassan,Alur,Mallapura,Nagavara,Alur PS,12.978763,75.988127
OCC008034,CR008034,2025-08-02 05:00:21,Morning,Bidar,Hulsoor,Toglur,Quaderabad,Mudbi PS,17.729211,76.939497
OCC008035,CR008035,2024-10-13 16:03:46,Afternoon,Kalaburagi,Kamalapur,Sirachand,Hodal,Jewargi PS,17.016941,76.773754
OCC008036,CR008036,2024-10-17 13:42:55,Night,Belagavi,Belagavi,Belgundhi,Belgundi,Soundatti PS,15.764498,75.109877
OCC008037,CR008037,2025-10-27 22:33:58,Evening,Kodagu,Madikeri,Galibeedu,Niduvattu,Kodagu CEN Crime PS,12.430797,75.727894
OCC008038,CR008038,2025-03-01 07:58:33,Morning,Shivamogga,Shikarpur,Guddadathummenakatte,Guddada Thumminakatte,Shikaripura Town PS,14.258349,75.362623
OCC008039,CR008039,2026-04-04 00:57:12,Night,Tumakuru,Sira,Kotta,Chikkanakote,New Extention PS,13.3411,77.106405
OCC008040,CR008040,2024-08-21 21:59:36,Night,Tumakuru,Madhugiri,Doddamaalur,Jogihalli,Arasikere PS,14.670773,76.07553
OCC008041,CR008041,2024-07-16 13:58:53,Night,Mandya,Pandavapura,K Bettahalli,Hulkere,Maddur PS,12.584971,77.042136
OCC008042,CR008042,2025-03-10 08:00:03,Morning,Chikkaballapura,Chintamani,Settyhalli,Dusrigunte,Chelur PS,13.260221,76.543753
OCC008043,CR008043,2025-01-04 19:18:03,Afternoon,Kolar,Kolar,Shapur,Gurrappanahalli,Gownapalli PS,13.511189,78.22293
OCC008044,CR008044,2025-01-16 05:54:38,Afternoon,Uttara Kannada,Sirsi,Itguli,Koppa,Yellapura PS,14.962859,74.71376
OCC008045,CR008045,2025-10-21 11:56:01,Late Night,Chikkamagaluru,Kadur,Singatagere,Kasuvanahalli,Jayapura PS,12.122775,76.331366
OCC008046,CR008046,2026-01-09 01:57:53,Evening,Gadag,Mundargi,Shingatalur,Shingatalur,Gadag Women PS,15.426717,75.633232
OCC008047,CR008047,2026-04-11 13:39:55,Night,Yadgir,Shorapur,Yaktapur,Alhal,Wadigere PS,16.590696,77.099626
OCC008048,CR008048,2025-06-25 13:39:57,Morning,Koppal,Koppal,Hasagal,Hasgal,Koppal Traffic PS,15.353837,76.159016
OCC008049,CR008049,2026-01-11 03:11:39,Night,Kolar,Mulbagal,Thimmaravuthanahalli,Chukkanahalli,Nangli PS,13.192817,78.539336
OCC008050,CR008050,2025-08-30 05:10:43,Evening,Chikkamagaluru,Tarikere,Nerlekere,Vittalapura,Koppa PS,12.71011,76.958559
OCC008051,CR008051,2026-05-03 18:19:26,Night,Bagalkote,Jamkhandi,Kannolli,Kuragod,Bilagi PS,16.346413,75.614606
OCC008052,CR008052,2025-03-18 07:09:41,Evening,Hassan,Channarayapatna,Bagur,Dyavanoor,Holenarasipura Rural PS,12.778814,76.245745
OCC008053,CR008053,2026-01-06 13:46:52,Morning,Belagavi,Gokak,Nandagaon,Nandagaon,Doddawad PS,15.678891,74.958336
OCC008054,CR008054,2026-02-21 03:22:27,Night,Vijayapura,Vijayapura,Shivanagi,Indiranagar,Hortti PS,17.119566,75.784037
OCC008055,CR008055,2024-11-03 04:59:57,Night,Shivamogga,Sorab,Gendla,Gendla,Sagar Town PS,14.164922,75.025594
OCC008056,CR008056,2025-10-03 10:00:38,Night,Haveri,Ranibennur,Somalapur,Somlapur,Hansabhavi PS,14.572764,75.371706
OCC008057,CR008057,2025-04-18 21:56:34,Morning,Belagavi,Savadatti,Betasur,Yadravi,Malamaruthi PS,15.880215,74.526874
OCC008058,CR008058,2024-08-19 03:47:49,Morning,Mysuru,Piriyapatna,Kittur,Maradoor,Mysuru Women PS,12.184567,76.395907
OCC008059,CR008059,2024-07-18 21:09:13,Night,Chamarajanagar,Gundlupet,Padaguru,Shyanadrahalli,Chamarajanagar Traffic PS,11.927023,76.930657
OCC008060,CR008060,2025-06-27 10:44:09,Night,Bidar,Bhalki,Beeri-K,Nagral,Mannalli PS,17.761782,77.507611
OCC008061,CR008061,2026-04-16 04:01:40,Afternoon,Mandya,Mandya,Hulivana,S.I.Kodihalli,K.R. Sagar PS,12.403819,76.574251
OCC008062,CR008062,2025-05-10 11:06:23,Evening,Hassan,Hassan,Mosalehosahalli,Buntarahalli,Channarayapatna Traffic PS,12.904184,76.388875
OCC008063,CR008063,2025-04-26 06:26:43,Morning,Bengaluru South,Magadi,Unknown,Mallikarjunapalya,Kanakapura Town PS,12.549479,77.419676
OCC008064,CR008064,2024-09-23 16:29:33,Evening,Mysuru,Heggadadevankote,N.Belthur,Malali,Saraswathipuram PS,12.304593,76.622284
OCC008065,CR008065,2024-12-23 19:38:37,Afternoon,Chikkamagaluru,Kadur,Balliganur,Bagaithu,Jayapura PS,12.119075,76.332293
OCC008066,CR008066,2024-07-16 18:04:26,Night,Davanagere,Honnali,Hathur,Dodderahalli,Davanagere CEN Crime PS,14.458893,75.917627
OCC008067,CR008067,2025-03-09 23:43:49,Afternoon,Hassan,Arsikere,Nerlige,Sompura,Banavara PS,13.406418,76.162247
OCC008068,CR008068,2024-08-12 14:38:36,Evening,Kolar,Bangarapet,Ketaganahalli,Puttrasonnenahalli,Gownapalli PS,13.512949,78.223753
OCC008069,CR008069,2024-10-16 01:08:48,Morning,Koppal,Gangawati,Anegundi,Anegundi,Gangavathi Traffic PS,15.424376,76.529847
OCC008070,CR008070,2025-06-05 19:40:49,Evening,Bengaluru Rural,Hosakote,Kalkunte Agrahara,Muthukadahalli,Bengaluru CEN Crime PS,12.99177,77.594754
OCC008071,CR008071,2024-08-16 19:44:03,Afternoon,Chitradurga,Challakere,Thimmappaiyanahalli,Gajjaganahalli,Chitradurga Extension PS,14.230138,76.416105
OCC008072,CR008072,2025-05-15 10:05:36,Morning,Chikkaballapura,Chikkaballapura,Addagallu,Addagal,Peresandra PS,13.587132,77.785263
OCC008073,CR008073,2024-10-31 02:20:24,Night,Mysuru,Saligrama,Ankanahally,Alalakuppe,Mandi PS,12.313962,76.65705
OCC008074,CR008074,2025-04-22 14:44:23,Afternoon,Bengaluru Urban,Bengaluru South,Somanahalli,Vaddarapalya,Ashoknagar PS,12.582398,77.362204
OCC008075,CR008075,2025-09-23 11:53:50,Evening,Udupi,Kundapura,Amasbail,Rattadi,Hiriadka PS,13.348447,74.850385
OCC008076,CR008076,2025-11-04 02:27:28,Afternoon,Kolar,Malur,Banahalli,Nellahalli,Kyasamballi Police Station,12.955073,78.359335
OCC008077,CR008077,2025-08-24 14:01:30,Evening,Dharwad,Dharwad,Uppin Betageri,Hanamanakoppa,Hubli South Traffic PS,15.340095,75.14697
OCC008078,CR008078,2026-03-14 17:56:21,Night,Mandya,Nagamangala,Haradanahalli,Mugutigundi,Malavalli Rural PS,12.380764,77.059295
OCC008079,CR008079,2025-07-10 22:18:40,Evening,Chitradurga,Hiriyur,Uduvally,Iddalanagenahalli,Women PS,15.858521,74.506375
OCC008080,CR008080,2025-01-26 22:45:18,Evening,Mysuru,Piriyapatna,Avarthi,Sunkadahalli,Hullahalli PS,12.54853,76.330016
OCC008081,CR008081,2025-04-19 01:40:43,Morning,Mandya,Nagamangala,Devaramallanayakanahalli,Doddauppla,Mandya Women PS,12.530226,76.900806
OCC008082,CR008082,2025-04-17 19:31:29,Morning,Bengaluru Urban,Anekal,Karpur,Karpur,Cyber Crime Police Station,12.980105,77.58611
OCC008083,CR008083,2026-04-08 16:47:21,Morning,Bengaluru South,Magadi,Sankighatta,Kalyani Kaval,M.K. Doddi PS,12.598773,77.119068
OCC008084,CR008084,2025-02-04 09:09:54,Evening,Bengaluru Urban,Yelahanka,Kasagattapura,Bylakere,Airport Traffic PS,12.957076,77.666133
OCC008085,CR008085,2025-06-29 21:44:16,Afternoon,Raichur,Lingasugur,Mavinabhai,Kallilingsugur,Yapaladinni PS,16.296953,77.523549
OCC008086,CR008086,2025-01-15 04:51:03,Night,Belagavi,Nippani,Adi,Hanchinal (K.S.),Ankalgi PS,16.054312,74.519916
OCC008087,CR008087,2024-11-01 19:41:44,Afternoon,Shivamogga,Bhadravati,Unknown,Bandarahalli,Shiralakuppa PS,14.379477,75.247626
OCC008088,CR008088,2026-01-20 20:26:11,Evening,Bengaluru Urban,Bengaluru East,Kodathi,Kodathi,Kadugondana Halli PS,13.02778,77.628638
OCC008089,CR008089,2025-02-04 01:56:03,Evening,Kolar,Bangarapet,Budikote,Obahalli,Kamasamudram PS,12.86083,78.196835
OCC008090,CR008090,2025-09-13 04:03:19,Afternoon,Shivamogga,Bhadravati,Dodderi,Gangooru,Kargal PS,14.189795,74.815189
OCC008091,CR008091,2025-06-08 09:31:33,Night,Shivamogga,Tirthahalli,Saluru,Bobli,Kargal PS,14.192008,74.811949
OCC008092,CR008092,2024-12-23 05:54:10,Afternoon,Hassan,Channarayapatna,Gowdagere,Kodibelagola,Arakalagud PS,12.766981,76.05588
OCC008093,CR008093,2026-03-27 06:53:28,Evening,Koppal,Gangawati,Sangapur,Singangund,Bevoor PS,16.20843,75.897259
OCC008094,CR008094,2025-06-15 13:16:35,Evening,Bidar,Kamalnagar,Chimegaon,Handikhera,Hokrana PS,18.383798,77.328616
OCC008095,CR008095,2026-06-18 03:43:29,Night,Chikkamagaluru,Narasimharajapura,Mensur,Ravoor,Koppa PS,12.709456,76.956779
OCC008096,CR008096,2026-01-03 08:58:27,Morning,Mysuru,Krishnarajanagara,Doranahally(Doddakoppalu),Dornahalli,Biligere PS I Badanavalu,12.412613,76.4415
OCC008097,CR008097,2025-05-23 20:12:49,Night,Tumakuru,Chiknayakanhalli,Unknown,Volagerehalli,Turuvekere PS,13.166504,76.669641
OCC008098,CR008098,2026-02-20 20:11:28,Night,Haveri,Hangal,Koodala,Allapur,Ranebennur Town PS,14.622683,75.638286
OCC008099,CR008099,2024-12-16 10:21:43,Afternoon,Chamarajanagar,Chamarajanagar,Udigala,Udigala,Chamarajanagar Traffic PS,11.922975,76.929597
OCC008100,CR008100,2025-05-14 21:47:35,Morning,Hassan,Sakleshpur,Byakaravalli,Ibbadi,Shravanabelagola PS,12.853479,76.482649
OCC008101,CR008101,2025-09-15 12:37:43,Evening,Chamarajanagar,Chamarajanagar,Honnalli,Honnahalli,Chamarajanagar Traffic PS,11.924931,76.931227
OCC008102,CR008102,2026-06-14 14:50:07,Night,Hassan,Alur,Kunduru,Channapura,Arasikere Town PS,13.311944,76.257012
OCC008103,CR008103,2026-06-23 23:56:04,Evening,Chikkamagaluru,Kadur,Biluvala,Nagagondanahalli,Jayapura PS,12.121341,76.333139
OCC008104,CR008104,2024-10-23 12:20:09,Night,Gadag,Mundargi,Muradi,Chikkawaddatti,Nargund PS,15.431619,75.232621
OCC008105,CR008105,2025-03-14 01:20:16,Night,Tumakuru,Tumakuru,Nelahal,Giriyanahalli,Chikkanayakanahalli PS,13.244986,76.369376
OCC008106,CR008106,2025-01-24 03:53:05,Evening,Hassan,Channarayapatna,Gulasinda,Byaladakere,Javagal PS,13.304896,76.044794
OCC008107,CR008107,2024-08-12 04:13:05,Night,Chitradurga,Holalkere,Shivapura,Shivapura,Chitrahalli Gate PS,14.09421,76.274599
OCC008108,CR008108,2025-07-12 14:08:21,Morning,Shivamogga,Shivamogga,Balekoppa,Chamena Halli,Sagar Town PS,14.165624,75.022926
OCC008109,CR008109,2025-11-25 05:01:00,Evening,Chikkamagaluru,Kadur,Y.Mallapura,Sadarahalli,Koppa PS,12.710065,76.955991
OCC008110,CR008110,2025-04-05 10:07:52,Evening,Tumakuru,Gubbi,Chandrashekarapura,Chandrashekarapura,Tumkur CEN Crime PS,13.346557,77.102061
OCC008111,CR008111,2026-02-12 11:26:25,Morning,Chikkaballapura,Chikkaballapura,Mandikal,Parenahalli,Nandi Giridhama PS,13.388423,77.70183
OCC008112,CR008112,2026-04-05 05:37:29,Afternoon,Mandya,Malavalli,Chottenahalli,Manchanapura,Shivalli PS,12.588022,76.826302
OCC008113,CR008113,2025-02-11 00:10:57,Evening,Kolar,Kolar,Vadagur,Ramasandra,KGF CEN Crime PS,12.955269,78.26949
OCC008114,CR008114,2024-10-12 23:32:24,Night,Tumakuru,Turuvekere,Bitarahossalli,Muthsandra,Kodigenahalli PS,13.718648,77.384972
OCC008115,CR008115,2025-06-23 08:38:07,Afternoon,Chikkaballapura,Bagepalli,Yellampalli,Yellampalli,Peresandra PS,13.586884,77.785953
OCC008116,CR008116,2025-08-06 07:40:59,Morning,Bagalkote,Badami,Alur-Sk,Alur .S.K.,Jamakhandi Rural PS,16.510961,75.282251
OCC008117,CR008117,2024-11-16 00:23:45,Night,Bidar,Kamalnagar,Sonal,Horandi,Bidar Traffic PS,17.906318,75.32209
OCC008118,CR008118,2025-04-08 02:54:29,Morning,Belagavi,Athni,Chamkeri,Bedarahatti,Mudalgi PS,16.335661,74.96268
OCC008119,CR008119,2025-06-03 03:02:18,Night,Bidar,Bidar,Chimkod,Chaver Fathepur,Chintaki PS,18.268371,77.547922
OCC008120,CR008120,2024-10-05 12:01:11,Late Night,Bengaluru South,Magadi,Kalarikaval,Basavapatna,CHANNAPATNA TRAFFIC PS,12.655328,77.202236
OCC008121,CR008121,2024-08-27 16:39:50,Morning,Bidar,Chitaguppa,Meenkera,Meenkhera,Khataka Chincholi PS,17.898959,77.202434
OCC008122,CR008122,2025-04-02 23:41:43,Evening,Vijayapura,Indi,Masali.Bk,Masali[K.D.],Muddebihal PS,16.348948,76.131649
OCC008123,CR008123,2026-05-29 23:10:03,Afternoon,Hassan,Sakleshpur,Vanagoor,Arini Estate,Sakaleshpura Town PS,12.944622,75.785414
OCC008124,CR008124,2025-04-25 21:43:38,Evening,Mandya,Krishnarajpet,Akkihebbalu,Jainahalli,Maddur Traffic PS,12.588724,77.041422
OCC008125,CR008125,2024-07-18 18:27:43,Evening,Chikkamagaluru,Sringeri,Kuthagodu,Gundre,Jayapura PS,12.119118,76.329972
OCC008126,CR008126,2025-04-10 03:01:39,Night,Dharwad,Dharwad,Karadigudda,Karadigudda,Kundagol PS,15.258808,75.242105
OCC008127,CR008127,2025-08-17 17:24:40,Afternoon,Kolar,Srinivaspur,Nelavanki,Chilakalanatha,BEML Nagar PS,12.979605,78.235654
OCC008128,CR008128,2026-04-01 16:00:42,Afternoon,Bengaluru Rural,Nelamangala,Unknown,Byadara Halli Kasaba,Anekal PS,12.70798,77.69342
OCC008129,CR008129,2024-12-08 21:07:21,Morning,Kolar,Srinivaspur,Addagal,Diguvachinthapalli,Vemagal PS,13.189732,78.018501
