crime_id,crime_datetime,time_slot,district_id,district,taluk_id,taluk,gp_id,gram_panchayat,village_id,village,police_station_name,police_station_latitude,police_station_longitude,crime_latitude,crime_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR009464,2024-10-12 06:18:34,Night,534,Dakshina Kannada,5562,Bantval,,Unknown,938747,Bantvala Kasaba,Puttur Town PS,12.74883,75.19218,12.751789,75.19206,Rural Crime,Cattle Theft,Medium,72,52,Female,ACC954992,64,Male,Yes,Pending Trial,Yes,24
CR009465,2024-07-25 21:26:09,Night,542,Kolar,5592,Malur,218969.0,Hasandahalli,622305,Obatti Agrahara,Budikote Police Station,12.887648,78.120211,12.888619,78.117227,Property Crime,Chain Snatching,Medium,97,44,Male,ACC00357,34,Male,Yes,Charge Sheet Filed,Yes,47
CR009466,2025-11-14 23:24:50,Afternoon,546,Raichur,7403,Arakera,219694.0,Mundaragi,600564,Mundargi,Raichur Rural PS,16.21617,77.34807,16.214987,77.349721,Cyber Crime,OTP Scam,Medium,82,58,Female,ACC996460,44,Male,Yes,Closed,No,48
CR009467,2025-09-25 01:39:16,Evening,542,Kolar,5591,Kolar,218947.0,Muduvathi,621887,Sambapura,Gulpet PS,13.14154,78.13551,13.141278,78.13609,Property Crime,Chain Snatching,Medium,6,73,Female,ACC862451,39,Female,No,Closed,No,49
CR009468,2024-07-24 02:46:36,Afternoon,546,Raichur,7403,Arakera,219673.0,B.Ganekal,600699,Mailapur,Idapanur PS,15.99917,77.46592,15.998034,77.4648,Economic Crime,Financial Fraud,Medium,87,23,Female,ACC00440,70,Female,Yes,Charge Sheet Filed,Yes,52
CR009469,2026-04-20 04:09:50,Late Night,531,Chamarajanagar,7077,Hanur,216743.0,Chikkamalapura,619861,Uddanur,Chamarajanagar Traffic PS,11.9453,76.91396,11.945131,76.914965,Property Crime,Vehicle Theft,Medium,84,69,Male,ACC721941,48,Female,Yes,Closed,Yes,53
CR009470,2025-07-27 23:34:17,Afternoon,530,Vijayapura,7123,Almel,216661.0,Moratagi,599333,Hanchinal,Devara Hipparagi PS,16.83359,76.05941,16.83064,76.060442,Crime Against Women,Sexual Harassment,High,88,69,Female,ACC387141,46,Male,No,Pending Trial,No,19
CR009471,2024-11-02 07:53:06,Night,542,Kolar,5591,Kolar,218941.0,Kyalanur,621751,Sarkari Kyalanur,Nangli PS,13.20516,78.52167,13.205431,78.523877,Economic Crime,Financial Fraud,Medium,72,51,Female,ACC00074,36,Female,Yes,Closed,No,57
CR009472,2026-04-22 19:41:58,Afternoon,548,Tumakuru,5536,Koratagere,,Unknown,611221,Karekallahalli,Amruthur PS,12.92591,76.943,12.927281,76.945583,Public Order,Rioting,Medium,3,58,Male,ACC997543,53,Female,Yes,Pending Trial,Yes,48
CR009473,2025-09-10 01:51:07,Night,550,Uttara Kannada,5483,Sirsi,220731.0,Kangod,603235,Amblihonda,Mundgod PS,14.6338,74.81693,14.630908,74.814493,Rural Crime,Crop Theft,Medium,7,57,Male,ACC00464,36,Female,Yes,Pending Trial,Yes,44
CR009474,2025-08-03 21:47:20,Late Night,542,Kolar,5592,Malur,218970.0,Huladenahalli,622297,Dinneri Plantation,Andersonpet PS,12.9196,78.25336,12.921353,78.251274,Violent Crime,Robbery,Critical,81,33,Male,ACC00198,29,Female,Yes,Charge Sheet Filed,Yes,6
CR009475,2025-05-29 17:31:05,Night,542,Kolar,7002,Kolar Gold Field,218810.0,Kysamballi,622796,Madivala-Majara Guttahalli,Kolar Traffic PS,13.15646,78.39866,13.156273,78.401073,Public Order,Rioting,Medium,91,20,Female,ACC00136,41,Male,Yes,Under Investigation,No,51
CR009476,2025-12-12 01:08:17,Night,542,Kolar,5591,Kolar,218946.0,Muduvadi,621941,Naganayakanahalli,Bangarpet PS,13.00037,78.1938,12.997611,78.19413,Rural Crime,Cattle Theft,Medium,70,56,Male,ACC436159,36,Male,Yes,Pending Trial,Yes,22
CR009477,2025-06-13 15:24:01,Evening,525,Bengaluru Urban,5544,Bengaluru East,,Unknown,938250,R Narayanapura,Whitefield Traffic PS,12.58383,77.44867,12.582279,77.448385,Rural Crime,Cattle Theft,Medium,77,29,Female,ACC488445,49,Male,Yes,Under Investigation,No,56
CR009478,2024-10-27 18:11:55,Afternoon,545,Mysuru,7230,Saligrama,219521.0,Mayigowdanahally,618529,Ankanahalli,Hebbal PS,13.05517,77.58664,13.05597,77.589597,Crime Against Women,Sexual Harassment,High,70,33,Female,ACC00042,43,Female,Yes,Pending Trial,Yes,10
CR009479,2024-08-31 07:05:29,Morning,540,Haveri,5490,Savanur,218639.0,Yalavigi,604011,Paramawadi,Tadas PS,15.12034,75.13874,15.119337,75.140845,Economic Crime,Forgery,Medium,77,27,Female,ACC00041,58,Male,Yes,Charge Sheet Filed,No,31
CR009480,2026-03-09 12:57:52,Night,542,Kolar,5591,Kolar,218937.0,Itharasanahalli,621962,Aralimaradahosahalli,Kolar Traffic PS,13.15877,78.39644,13.159345,78.396408,Violent Crime,Attempt to Murder,Critical,84,47,Male,ACC00065,38,Male,Yes,Pending Trial,Yes,12
CR009481,2025-12-17 10:16:48,Afternoon,544,Mandya,5546,Krishnarajpet,219226.0,Maduvina Kodi,613629,Mellahalli,Mandya East PS,12.53014,76.9164,12.529235,76.916959,Violent Crime,Attempt to Murder,Critical,82,27,Male,ACC00370,57,Male,Yes,Charge Sheet Filed,No,14
CR009482,2025-03-10 20:13:32,Morning,548,Tumakuru,5536,Koratagere,220169.0,Kollala,611225,Omachihalli,Sira PS,13.459,76.54396,13.458155,76.544472,Economic Crime,Financial Fraud,Medium,27,23,Female,ACC00153,25,Male,Yes,Closed,Yes,56
CR009483,2026-05-17 14:31:04,Afternoon,547,Shivamogga,5515,Sagar,219937.0,Yadehalli,607293,Yadehalli,Bhadravathi Traffic PS,13.84227,75.67846,13.844566,75.678582,Rural Crime,Cattle Theft,Medium,86,76,Female,ACC00360,27,Male,Yes,Pending Trial,No,45
CR009484,2024-07-30 11:48:06,Morning,525,Bengaluru Urban,5545,Anekal,215330.0,Mantapa,613141,Nallasandra,Mico Layout Traffic PS,12.52816,77.37269,12.526001,77.371171,Violent Crime,Murder,Critical,27,61,Male,ACC020352,64,Female,Yes,Charge Sheet Filed,No,11
CR009485,2024-07-16 02:48:37,Evening,538,Kalaburagi,7087,Kalagi,217935.0,Halcher,620431,Wazirgaon,Ratkal PS,17.44034,77.11592,17.440195,77.117492,Property Crime,Chain Snatching,Medium,78,60,Female,ACC00425,33,Female,Yes,Pending Trial,Yes,56
CR009486,2024-08-29 15:29:11,Night,542,Kolar,5594,Mulbagal,218994.0,Byrakur,623073,Jamdadi Obenahalli,Kolar Town PS,13.12747,78.12145,13.124562,78.121329,Property Crime,Vehicle Theft,Medium,78,61,Male,ACC00417,61,Female,Yes,Under Investigation,Yes,46
CR009487,2026-03-24 08:09:10,Evening,630,Chikkaballapura,5600,Chintamani,218872.0,Perumachana Halli,624590,Mylapura,Nandi Giridhama PS,13.39833,77.71419,13.397518,77.717061,Rural Crime,Sand Mining,Medium,81,56,Female,ACC00483,30,Male,Yes,Closed,Yes,58
CR009488,2024-08-14 01:43:15,Evening,631,Bengaluru South,5607,Channapatna,215393.0,B.V.Hally,626284,Banduru Valagerehalli,Kodihalli PS,12.42164,77.5002,12.422396,77.502292,Violent Crime,Assault,Critical,6,62,Female,ACC369903,70,Male,Yes,Pending Trial,No,15
CR009489,2026-04-21 01:06:19,Morning,530,Vijayapura,7071,Devara Hipparagi,216654.0,Kerutagi,599426,Tilgul,Babaleshwar PS,16.65519,75.5914,16.652345,75.591979,Crime Against Women,Sexual Harassment,High,76,79,Female,ACC574343,69,Male,Yes,Closed,No,30
CR009490,2025-05-19 23:26:12,Night,536,Dharwad,7079,Hubballi Urban,,Unknown,602383,Gokul,Gudageri PS,15.11942,75.37054,15.118141,75.371986,Cyber Crime,OTP Scam,Medium,84,57,Female,ACC00417,40,Male,No,Under Investigation,No,53
CR009491,2025-12-12 09:26:53,Morning,630,Chikkaballapura,5597,Gudibanda,218918.0,Hampasandra,623686,Pulasanivoddu,Peresandra PS,13.575207,77.77885,13.576802,77.780427,Economic Crime,Financial Fraud,Medium,85,64,Male,ACC911409,51,Female,No,Closed,Yes,35
CR009492,2026-07-11 16:22:03,Night,630,Chikkaballapura,5600,Chintamani,218846.0,Anur,624702,Doddapura,Nandi Giridhama PS,13.3808,77.70346,13.381381,77.704084,Cyber Crime,UPI Fraud,Medium,91,23,Female,ACC774497,64,Male,No,Charge Sheet Filed,No,37
CR009493,2026-03-20 09:47:55,Afternoon,527,Belagavi,7099,Mudalgi,215875.0,Munyal,597423,Kamaladinni,Tilakwadi PS,15.8437,74.50097,15.846532,74.502183,Rural Crime,Sand Mining,Medium,98,60,Female,ACC971938,26,Male,No,Under Investigation,No,29
CR009494,2025-01-13 06:35:56,Night,544,Mandya,5546,Krishnarajpet,219228.0,Mandagere,613581,Chikkamandagere,Kesthur PS,12.69867,77.04499,12.700536,77.047388,Economic Crime,Cheating,Medium,27,43,Male,ACC502707,36,Male,No,Charge Sheet Filed,No,21
CR009495,2025-08-19 14:19:31,Night,527,Belagavi,5439,Khanapur,215991.0,Shindolli,597940,Shindholli,Belgaum North Traffic PS,15.85785,74.52222,15.856304,74.521045,Crime Against Women,Stalking,High,79,44,Female,ACC647623,33,Female,No,Under Investigation,No,19
CR009496,2024-10-24 03:28:58,Afternoon,548,Tumakuru,5536,Koratagere,220158.0,Akkirampura,611105,Kurubarahalli,Thilak Park PS,13.33148,77.07144,13.333631,77.073355,Property Crime,Shop Theft,Medium,22,67,Female,ACC926871,50,Female,No,Closed,No,23
CR009497,2024-10-14 11:08:36,Afternoon,524,Bagalkote,5447,Bagalkot,215201.0,Sutagundar,598836,Domanal,Mahalingapur PS,16.38393,75.10177,16.384882,75.09963,Cyber Crime,Phishing,Medium,93,43,Female,ACC629249,35,Male,Yes,Closed,No,23
CR009498,2024-07-29 08:01:12,Late Night,542,Kolar,7002,Kolar Gold Field,218807.0,Kangandlahalli,622806,Thongalakuppa,Oorgaum PS,12.96159,78.26899,12.960637,78.271051,Property Crime,Vehicle Theft,Medium,8,78,Female,ACC00150,22,Female,Yes,Closed,No,54
CR009499,2026-05-11 00:15:43,Evening,538,Kalaburagi,5586,Jevargi,218036.0,Ganwar,620871,Mudbal (B),Ratkal PS,17.43228,77.09378,17.429978,77.092794,Economic Crime,Forgery,Medium,2,21,Female,ACC838062,58,Male,Yes,Under Investigation,Yes,22
CR009500,2024-09-23 08:21:14,Afternoon,545,Mysuru,5569,Piriyapatna,219609.0,Attigodu,618160,Attigodu,Periyapatna PS,12.21119,76.53058,12.208998,76.531075,Economic Crime,Financial Fraud,Medium,25,61,Female,ACC752219,28,Female,Yes,Closed,No,59
CR009501,2025-07-21 07:22:34,Evening,532,Chikkamagaluru,5526,Koppa,216912.0,Nuggi (Bappunji),609008,Nuggi,Koppa PS,12.69332,76.96236,12.695103,76.959661,Violent Crime,Murder,Critical,25,36,Male,ACC00076,20,Male,Yes,Under Investigation,Yes,7
CR009502,2024-08-31 19:42:07,Late Night,635,Yadgir,5588,Shahpur,272745.0,Beeranura,621184,Parsapur,Yadgir CEN Crime PS,16.764634,77.138292,16.762009,77.138274,Property Crime,Vehicle Theft,Medium,99,21,Female,ACC881283,47,Female,Yes,Charge Sheet Filed,Yes,35
CR009503,2026-01-27 09:49:34,Night,546,Raichur,7403,Arakera,219683.0,Jagirajadaladinni,600716,Rekalmardi,Jalhalli PS,16.02067,77.47306,16.021361,77.471248,Property Crime,House Burglary,Medium,92,44,Female,ACC156404,29,Female,Yes,Charge Sheet Filed,Yes,46
CR009504,2024-08-30 22:47:47,Afternoon,631,Bengaluru South,5608,Kanakapura,215534.0,Sathanur,626530,Deshavalli,CHANNAPATNA TRAFFIC PS,12.655324,77.216344,12.653529,77.213891,Economic Crime,Forgery,Medium,98,35,Female,ACC654966,57,Female,No,Pending Trial,No,44
CR009505,2024-12-23 19:13:09,Night,527,Belagavi,5438,Belagavi,215724.0,Yallur,597802,Yellur (Ct),Doddawad PS,15.69042,74.96159,15.692057,74.958595,Property Crime,Shop Theft,Medium,79,61,Female,ACC261904,34,Female,Yes,Closed,Yes,51
CR009506,2025-09-12 18:52:41,Evening,550,Uttara Kannada,5483,Sirsi,220732.0,Kodnagadde,603100,Mensi,Chittakula PS,14.85711,74.14497,14.855484,74.143571,Property Crime,Chain Snatching,Medium,84,60,Female,ACC00165,33,Male,Yes,Charge Sheet Filed,Yes,20
CR009507,2026-01-10 22:39:43,Afternoon,542,Kolar,5594,Mulbagal,218999.0,Gummakal,623135,K.Byappalli,Andersonpet PS,12.95412,78.25409,12.952483,78.253801,Property Crime,House Burglary,Medium,82,70,Male,ACC969010,52,Female,Yes,Charge Sheet Filed,No,28
CR009508,2025-08-10 22:55:58,Evening,539,Hassan,5555,Arsikere,,Unknown,615526,Bagilaghatta,Arasikere Rural PS,13.29949,76.24666,13.299881,76.247901,Property Crime,House Burglary,Medium,5,24,Female,ACC312033,32,Female,No,Pending Trial,No,47
CR009509,2025-06-12 03:40:57,Morning,529,Bidar,5458,Homnabad,216443.0,Dubulgundi,600264,Dubalgundi,Kamalanagar PS,18.24186,77.15854,18.239771,77.157543,Cyber Crime,OTP Scam,Medium,74,20,Female,ACC00240,20,Female,No,Closed,Yes,34
CR009510,2025-07-17 04:41:49,Morning,542,Kolar,5591,Kolar,,Unknown,622004,Mittakallahalli,Gulpet PS,13.14326,78.1353,13.144544,78.13577,Economic Crime,Financial Fraud,Medium,11,60,Male,ACC00468,53,Male,Yes,Charge Sheet Filed,Yes,60
CR009511,2025-12-01 09:51:42,Night,536,Dharwad,5476,Kalghatgi,217708.0,Sulikatti,602472,Kalakundi,Gudageri PS,15.10999,75.36755,15.107592,75.368968,Public Order,Illegal Liquor,Medium,97,35,Male,ACC051643,35,Male,Yes,Pending Trial,No,49
CR009512,2025-05-13 07:06:42,Morning,527,Belagavi,5437,Hukkeri,215910.0,Hittani,597545,Shippur,Market PS,15.85243,74.5212,15.850965,74.518563,Economic Crime,Financial Fraud,Medium,80,22,Male,ACC391177,25,Female,No,Charge Sheet Filed,No,40
CR009513,2025-09-02 08:01:56,Evening,527,Belagavi,5437,Hukkeri,215897.0,Badakundhri,597612,Badkundri,Shahapura PS,15.832609,74.522313,15.83171,74.520973,Violent Crime,Assault,Critical,71,66,Male,ACC00262,59,Female,Yes,Closed,No,12
CR009514,2025-12-21 02:12:51,Evening,548,Tumakuru,5538,Gubbi,220131.0,Chellur,611708,Muginahunase,Huliyurdurga PS,12.814161,77.025989,12.815608,77.027079,Economic Crime,Financial Fraud,Medium,90,70,Male,ACC796361,68,Male,No,Pending Trial,Yes,59
CR009515,2024-09-26 08:16:49,Evening,545,Mysuru,5574,Nanjangud,219599.0,Naviluru,619261,Muddahalli,Saragur PS,11.99328,76.22826,11.996115,76.228391,Rural Crime,Sand Mining,Medium,72,43,Female,ACC00105,60,Female,Yes,Closed,No,52
CR009516,2025-01-18 02:49:09,Evening,539,Hassan,5555,Arsikere,218258.0,Habbanaghatta,615708,Hebbaranahalli,Gandasi PS,13.14072,76.2964,13.138226,76.293966,Public Order,Rioting,Medium,81,36,Male,ACC00061,53,Male,Yes,Closed,No,59
CR009517,2025-02-08 04:38:41,Afternoon,543,Koppal,5466,Gangawati,219077.0,Chikkabenakal,601611,Yemmigudda,Kuknoor PS,15.47678,75.99097,15.474377,75.993523,Cyber Crime,OTP Scam,Medium,84,50,Female,ACC795671,42,Female,No,Closed,No,60
CR009518,2026-01-26 11:21:17,Evening,526,Bengaluru Rural,5603,Devanahalli,272721.0,Alooru Duddanahalli,625273,Beerasandra,Doddabelavangala PS,13.26943,77.42139,13.272375,77.420937,Cyber Crime,UPI Fraud,Medium,98,20,Female,ACC00240,48,Male,Yes,Under Investigation,Yes,59
CR009519,2026-01-03 13:58:52,Morning,527,Belagavi,5440,Bailahongala,215767.0,Sutagatti,598040,Hogarti,Agali PS,16.76386,75.26464,16.765605,75.262578,Rural Crime,Crop Theft,Medium,99,73,Female,ACC201157,28,Female,Yes,Charge Sheet Filed,Yes,35
CR009520,2026-02-08 02:02:04,Morning,550,Uttara Kannada,5486,Siddapur,220713.0,Wajgod,603655,Hukali (Wajgod),UK Women PS,14.79115,74.1132,14.789515,74.115492,Cyber Crime,OTP Scam,Medium,73,32,Female,ACC486341,60,Female,No,Under Investigation,No,54
CR009521,2025-04-27 06:04:27,Night,531,Chamarajanagar,5576,Gundlupet,216727.0,Kannegala,619567,Hangaladahosahalli,Chamarajanagar Traffic PS,11.9343,76.92985,11.93191,76.932498,Cyber Crime,UPI Fraud,Medium,71,45,Male,ACC860569,19,Male,Yes,Charge Sheet Filed,No,27
CR009522,2025-11-28 06:23:31,Morning,631,Bengaluru South,5608,Kanakapura,215516.0,Herandyapanahalli,626592,Yakkuli,M.K. Doddi PS,12.60459,77.10679,12.604033,77.103872,Public Order,Illegal Gambling,Medium,95,57,Male,ACC00312,70,Male,Yes,Charge Sheet Filed,No,59
CR009523,2025-09-26 04:35:15,Evening,527,Belagavi,5438,Belagavi,215680.0,Bambarga,597670,Ningenhatti,Market PS,15.86685,74.51036,15.86467,74.51238,Violent Crime,Murder,Critical,83,47,Male,ACC00067,36,Male,Yes,Closed,Yes,9
CR009524,2025-05-29 21:05:16,Afternoon,546,Raichur,5459,Lingasugur,219727.0,Paidoddi,600459,Yarjanti,Raichur Rural PS,16.20365,77.35069,16.205772,77.350247,Crime Against Women,Stalking,High,94,49,Female,ACC599093,69,Male,Yes,Pending Trial,No,11
CR009525,2025-10-03 03:45:57,Morning,526,Bengaluru Rural,5603,Devanahalli,215443.0,Vishwanathpura,625306,Solur,Bengaluru Dist Women PS,13.009626,77.576836,13.008118,77.575825,Economic Crime,Cheating,Medium,11,61,Male,ACC00269,67,Male,Yes,Pending Trial,No,28
CR009526,2024-08-30 06:36:39,Evening,534,Dakshina Kannada,7102,Moodubidire,,Unknown,938812,Karinje,E and N Crime PS Mangaluru City,12.85206,74.82235,12.851866,74.824142,Public Order,Illegal Liquor,Medium,99,35,Male,ACC00089,41,Female,Yes,Charge Sheet Filed,Yes,41
CR009527,2025-04-09 23:09:26,Morning,545,Mysuru,5575,Tirumakudal - Narsipur,219643.0,Doddebagilu,619367,Horalahalli,Biligere PS I Badanavalu,12.42966,76.44774,12.432024,76.447106,Economic Crime,Forgery,Medium,97,29,Female,ACC00082,34,Female,Yes,Under Investigation,No,52
CR009528,2025-12-28 23:36:50,Night,539,Hassan,5560,Channarayapatna,218355.0,M.Shivara,617152,Muddanahalli Kaval,Banavara PS,13.39151,76.18267,13.389935,76.183862,Public Order,Illegal Liquor,Medium,0,80,Female,ACC00144,24,Male,Yes,Under Investigation,Yes,20
CR009529,2025-01-12 21:21:06,Evening,527,Belagavi,5440,Bailahongala,215747.0,Holihosur,598066,Kuragund,Belagavi City CEN Crime PS,15.870248,74.522338,15.868712,74.523842,Economic Crime,Forgery,Medium,3,43,Female,ACC00156,26,Male,No,Under Investigation,Yes,42
CR009530,2024-08-06 02:01:43,Morning,524,Bagalkote,7062,Ilkal,273107.0,Chikka Kodagali,599018,Sankalapur,Badami PS,15.905571,75.688856,15.905357,75.690756,Crime Against Women,Sexual Harassment,High,77,45,Female,ACC00093,46,Male,Yes,Charge Sheet Filed,No,11
CR009531,2026-01-06 10:35:15,Afternoon,539,Hassan,5557,Alur,218210.0,Kunduru,616437,Kundur,Shanthigrama PS,12.98348,76.2255,12.985334,76.226922,Crime Against Women,Domestic Violence,High,100,74,Female,ACC631739,34,Female,Yes,Closed,No,18
CR009532,2025-04-01 09:49:00,Evening,536,Dharwad,5475,Hubballi,217675.0,Hebsur,602390,Hebsur,APMC Navanagar,15.39721,75.08882,15.3991,75.086623,Property Crime,House Burglary,Medium,92,52,Male,ACC384108,68,Male,No,Pending Trial,Yes,27
CR009533,2025-10-21 16:20:54,Night,540,Haveri,5495,Ranibennur,218591.0,Benakanakonda,604534,Tirumaladevarakoppa,Rattihalli PS,14.43309,75.49658,14.434838,75.495068,Property Crime,Vehicle Theft,Medium,9,77,Male,ACC00014,34,Female,Yes,Under Investigation,Yes,58
CR009534,2026-04-22 12:05:00,Evening,527,Belagavi,5437,Hukkeri,215907.0,Hanchinal,597580,Hanchinal,Khadebazar PS,15.86915,74.5164,15.869324,74.515919,Violent Crime,Assault,Critical,78,65,Male,ACC105676,70,Male,Yes,Charge Sheet Filed,Yes,14
CR009535,2025-03-12 15:53:18,Morning,524,Bagalkote,5447,Bagalkot,215192.0,Kadampur,598792,Andamuranal,Badami PS,15.910151,75.692596,15.908475,75.693524,Public Order,Rioting,Medium,83,35,Male,ACC00323,40,Female,Yes,Closed,Yes,40
CR009536,2024-08-03 23:06:31,Afternoon,546,Raichur,5461,Raichur,219779.0,Gunjalli,600851,Gunjhalli,Shakti Nagar PS,16.39053,77.34443,16.391381,77.343608,Economic Crime,Financial Fraud,Medium,75,24,Male,ACC197095,24,Female,Yes,Pending Trial,No,32
CR009537,2025-12-14 04:50:40,Night,538,Kalaburagi,5583,Chincholi,217946.0,Nidgunda,620458,Nidugunda,Chowk PS,17.32022,76.85596,17.318269,76.858113,Crime Against Women,Stalking,High,85,28,Female,ACC962192,70,Female,Yes,Under Investigation,No,15
CR009538,2026-01-05 02:36:53,Afternoon,544,Mandya,5552,Malavalli,219292.0,H Basavapura,614773,Shivanahalli,Mandya Women PS,12.53693,76.91916,12.53406,76.916748,Economic Crime,Cheating,Medium,100,66,Female,ACC630484,41,Male,Yes,Under Investigation,No,36
CR009539,2025-08-09 17:13:09,Afternoon,544,Mandya,5546,Krishnarajpet,219231.0,Santhebachahalli,613430,Doddakyathnahalli,Mandya CEN Crime PS,12.531354,76.890832,12.533192,76.890841,Rural Crime,Sand Mining,Medium,98,48,Male,ACC402138,66,Male,No,Under Investigation,Yes,31
CR009540,2026-06-08 13:21:46,Afternoon,539,Hassan,5560,Channarayapatna,218356.0,Mathigatta,617348,Mathigatta,Arasikere Town PS,13.31983,76.27442,13.321943,76.274943,Public Order,Rioting,Medium,72,69,Male,ACC00268,21,Female,Yes,Pending Trial,Yes,25
CR009541,2026-02-02 21:50:27,Afternoon,550,Uttara Kannada,5481,Yellapur,220760.0,Idgundi,602914,Gharwas,Kadra PS,14.88917,74.3357,14.890347,74.333207,Economic Crime,Cheating,Medium,95,19,Male,ACC730301,41,Male,Yes,Charge Sheet Filed,No,36
CR009542,2025-07-31 15:50:57,Evening,547,Shivamogga,5518,Hosanagara,219901.0,Trinive,607973,Thrinive,Shikaripura Rural PS,14.26749,75.34459,14.26782,75.346147,Crime Against Women,Domestic Violence,High,17,72,Female,ACC916355,56,Male,Yes,Pending Trial,No,13
CR009543,2024-11-17 12:23:28,Morning,542,Kolar,5590,Srinivaspur,219051.0,Hodali,621594,Thimmasandra (R),Vemagal PS,13.20399,78.02594,13.202281,78.026473,Rural Crime,Sand Mining,Medium,7,21,Male,ACC207749,69,Female,No,Pending Trial,Yes,27
CR009544,2025-06-08 19:50:29,Afternoon,537,Gadag,5472,Mundargi,272961.0,Shivajinagar,602140,Shivajinagar,Betageri Extention PS,15.438139,75.660274,15.438646,75.662585,Economic Crime,Forgery,Medium,93,47,Female,ACC905077,20,Male,Yes,Closed,No,43
CR009545,2024-08-05 13:17:03,Night,543,Koppal,5464,Yelbarga,219201.0,Vajrabandi,601253,G.Jarkunti,Munirabad PS,15.2879,76.31359,15.288254,76.313558,Property Crime,Chain Snatching,Medium,78,77,Female,ACC00049,58,Female,Yes,Charge Sheet Filed,Yes,32
CR009546,2026-03-26 09:00:29,Afternoon,548,Tumakuru,5532,Chiknayakanhalli,220108.0,Hoysalakatte,610091,Ambarapura,Huliyar PS,13.56882,76.54058,13.570506,76.539906,Crime Against Women,Stalking,High,16,47,Female,ACC273854,29,Male,Yes,Under Investigation,Yes,13
CR009547,2026-02-09 20:57:20,Morning,547,Shivamogga,5517,Shikarpur,219955.0,Harogoppa,607836,Yerekatte,Tunga Nagar PS,13.94091,75.54391,13.940373,75.542102,Crime Against Women,Domestic Violence,High,71,59,Female,ACC00460,25,Male,Yes,Closed,Yes,29
CR009548,2025-06-05 20:26:06,Morning,542,Kolar,7002,Kolar Gold Field,218807.0,Kangandlahalli,622803,Gollaguruanahalli,Andersonpet PS,12.93902,78.25798,12.941301,78.256909,Property Crime,House Burglary,Medium,89,52,Female,ACC00466,58,Male,Yes,Under Investigation,No,53
CR009549,2024-10-22 20:08:50,Morning,527,Belagavi,5433,Chikodi,,Unknown,597238,Kenchanatti,APMC Yard PS,15.1339,76.90575,15.132209,76.905635,Public Order,Illegal Gambling,Medium,89,53,Male,ACC062164,39,Male,Yes,Under Investigation,No,59
CR009550,2025-05-10 11:03:08,Morning,548,Tumakuru,5540,Turuvekere,220416.0,Vadavanaghata,612392,Doddamargonahalli,Thirumani PS,14.25534,77.05783,14.257143,77.058787,Public Order,Rioting,Medium,16,48,Male,ACC560395,56,Female,Yes,Closed,Yes,51
CR009551,2025-05-28 03:41:08,Morning,631,Bengaluru South,5605,Magadi,215548.0,Belagumba,625931,Harthi,Kanakapura Rural PS,12.55688,77.43583,12.558344,77.434728,Property Crime,House Burglary,Medium,76,66,Female,ACC00057,41,Male,Yes,Closed,No,30
