crime_id,crime_datetime,time_slot,district,taluk,village,gram_panchayat,police_station_name,police_station_latitude,police_station_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR009305,2024-11-28 01:12:24,Morning,Belagavi,Khanapur,Jamboti,Jamboti,Chikkaballapura DCRE PS,0.0,0.0,Economic Crime,Cheating,Medium,16,24,Female,ACC587700,24,Female,Yes,Closed,Yes,39
CR009306,2024-09-24 18:09:54,Afternoon,Chikkamagaluru,Tarikere,Obalapura,Nerlekere,Tavaregera PS,15.77005,76.40431,Crime Against Women,Stalking,High,98,62,Female,ACC00205,28,Female,Yes,Closed,Yes,14
CR009307,2024-10-15 22:10:08,Night,Dakshina Kannada,Bantval,Tenkabellur,Badagabelluru,Kollegala Rural PS,0.0,0.0,Rural Crime,Sand Mining,Medium,98,56,Female,ACC00277,64,Male,Yes,Under Investigation,Yes,22
CR009308,2025-11-29 14:12:16,Morning,Belagavi,Belagavi,Shaganamatti,Mastmardi,Gangavathi Rural PS,15.42611,76.52972,Property Crime,House Burglary,Medium,10,49,Male,ACC00410,61,Male,No,Pending Trial,No,45
CR009309,2025-03-31 21:43:31,Afternoon,Dakshina Kannada,Mangaluru,Kompadavu,Muchuru,Keragodu PS,12.64286,76.91703,Property Crime,House Burglary,Medium,74,26,Female,ACC00432,27,Male,Yes,Under Investigation,Yes,41
CR009310,2026-04-14 08:17:25,Evening,Hassan,Belur,Balaguppe,Kalleri,Chitaguppa PS,17.66206,77.42463,Economic Crime,Financial Fraud,Medium,75,44,Male,ACC108183,60,Female,Yes,Under Investigation,Yes,53
CR009311,2025-09-14 05:35:47,Afternoon,Bidar,Basavakalyan,Chandakpur,Chndkapur,Kutta PS,11.99386,76.35515,Crime Against Women,Sexual Harassment,High,73,40,Female,ACC392845,66,Male,Yes,Closed,No,18
CR009312,2026-03-05 06:53:05,Morning,Tumakuru,Tumakuru,Thippanahalli,Arakere,Udupi DCRE PS,0.0,0.0,Public Order,Rioting,Medium,2,32,Female,ACC432034,32,Female,Yes,Pending Trial,Yes,23
CR009313,2024-12-31 01:28:26,Afternoon,Hassan,Hole Narsipur,Ankanahalli,Malali,Bharamasagara PS,0.0,0.0,Cyber Crime,OTP Scam,Medium,1,44,Female,ACC00406,56,Male,Yes,Charge Sheet Filed,Yes,57
CR009314,2025-05-12 03:55:08,Afternoon,Chitradurga,Challakere,Donehalli Kaval,Obalapura,Murudeshwar PS,14.0906,74.49268,Crime Against Women,Sexual Harassment,High,7,77,Female,ACC00224,57,Female,Yes,Closed,Yes,15
CR009315,2025-12-11 12:22:03,Morning,Chitradurga,Holalkere,Hosahalli,Chikka Yemmiganur,Jeevan Bheemanagar PS,12.9677,77.65539,Economic Crime,Financial Fraud,Medium,29,69,Female,ACC00338,57,Female,No,Under Investigation,No,24
CR009316,2026-05-20 19:03:14,Afternoon,Shivamogga,Sorab,Devasthanadahakkalu (Kotipura),Unknown,Ajjampura PS,0.0,0.0,Crime Against Women,Sexual Harassment,High,11,37,Female,ACC888943,39,Female,Yes,Under Investigation,No,25
CR009317,2024-10-28 21:23:05,Evening,Vijayapura,Devara Hipparagi,Satihal,Sathihal,Ramanagara Women PS,12.72977,77.28515,Property Crime,House Burglary,Medium,98,26,Female,ACC245526,19,Male,Yes,Under Investigation,Yes,31
CR009318,2024-08-03 13:53:33,Evening,Chikkamagaluru,Tarikere,Karkuchi,Karkuchi,Betageri PS,15.445417,75.647606,Violent Crime,Assault,Critical,100,80,Female,ACC343083,32,Male,Yes,Pending Trial,Yes,8
CR009319,2025-10-02 19:13:14,Morning,Shivamogga,Sorab,Nyarshi,Nyarsi,Jayapura PS,12.12169,76.3319,Public Order,Illegal Liquor,Medium,95,58,Male,ACC00133,30,Male,Yes,Pending Trial,Yes,45
CR009320,2024-11-11 19:05:48,Morning,Tumakuru,Tiptur,Bommenahalli,Karadi,Bagalkot Traffic PS,16.15986,75.67192,Rural Crime,Cattle Theft,Medium,86,63,Male,ACC754018,19,Female,Yes,Closed,Yes,32
CR009321,2025-04-08 22:45:53,Night,Chamarajanagar,Chamarajanagar,Rechamballi,Kagalavadi,Koratagere PS,13.52705,77.24137,Violent Crime,Robbery,Critical,88,26,Male,ACC258289,63,Female,Yes,Pending Trial,Yes,14
CR009322,2026-05-12 10:28:52,Night,Shivamogga,Shikarpur,Sadashivapura,Nelavagilu,Keshavapur PS,15.36028,75.16248,Violent Crime,Assault,Critical,95,19,Male,ACC076021,52,Male,Yes,Pending Trial,Yes,7
CR009323,2025-06-12 15:11:21,Night,Davanagere,Channagiri,Vylipura,Basavapattana,Jayanagara PS,13.93844,75.57577,Public Order,Illegal Liquor,Medium,71,75,Male,ACC00249,59,Male,Yes,Charge Sheet Filed,Yes,48
CR009324,2025-10-11 23:43:26,Morning,Shivamogga,Bhadravati,Nimbegondi,Nimbegondi,Rajarajeshwari Nagar PS,12.91284,77.52063,Crime Against Women,Domestic Violence,High,79,45,Female,ACC310000,58,Male,Yes,Charge Sheet Filed,No,18
CR009325,2025-08-07 23:08:24,Night,Bidar,Bhalki,Hajnal,Nittur(B),Dakshina Kannada DCRE PS,0.0,0.0,Rural Crime,Crop Theft,Medium,71,68,Male,ACC353554,64,Female,Yes,Pending Trial,No,28
CR009326,2025-11-05 08:18:27,Evening,Tumakuru,Turuvekere,T.Hosahalli,Kodigehalli,Bidadi PS,12.80037,77.38478,Cyber Crime,Phishing,Medium,28,26,Female,ACC441848,44,Female,Yes,Closed,No,32
CR009327,2026-07-02 21:43:16,Evening,Davanagere,Jagalur,Bennehalli,Kalledevarapura,Bagalkot Traffic PS,16.15986,75.67192,Economic Crime,Cheating,Medium,23,39,Male,ACC00269,55,Male,Yes,Pending Trial,No,40
CR009328,2025-11-08 04:06:18,Afternoon,Shivamogga,Bhadravati,Holehonnuru,Unknown,Karwar Rural PS,14.8086,74.12897,Public Order,Illegal Gambling,Medium,17,60,Male,ACC538888,62,Female,Yes,Charge Sheet Filed,No,47
CR009329,2026-06-11 20:44:14,Evening,Raichur,Sindhnur,Bassapur (D),Dhadesugur,Dudda PS,13.08627,76.20483,Cyber Crime,Phishing,Medium,30,57,Female,ACC00006,27,Male,Yes,Under Investigation,Yes,52
CR009330,2025-07-03 23:32:00,Evening,Bengaluru Rural,Devanahalli,Devanayakanahalli,Gangavara Chowdappanahalli,Nyamathi PS,14.14775,75.56285,Violent Crime,Assault,Critical,97,30,Male,ACC229065,58,Male,Yes,Charge Sheet Filed,Yes,5
CR009331,2025-12-15 07:59:41,Afternoon,Hassan,Hassan,Jagaravalli,Jagaravalli,Madivala PS,12.921017,77.620662,Crime Against Women,Stalking,High,100,37,Female,ACC00093,23,Female,Yes,Closed,No,23
CR009332,2025-11-27 15:36:09,Night,Haveri,Hangal,Janginakoppa,Shiragoda,Bidadi PS,12.80037,77.38478,Violent Crime,Assault,Critical,81,50,Female,ACC00269,39,Male,Yes,Under Investigation,No,9
CR009333,2024-10-09 00:38:06,Afternoon,Haveri,Hangal,Dyamankoppa (Inam),Aladakatti,Sadar Bazar PS,16.20262,77.35603,Rural Crime,Crop Theft,Medium,13,31,Female,ACC00252,44,Female,No,Under Investigation,Yes,37
CR009334,2024-09-03 09:47:28,Evening,Tumakuru,Madhugiri,Beeranahalli,Gondihalli,Shiralakuppa PS,14.38132,75.24985,Violent Crime,Assault,Critical,26,21,Male,ACC00495,41,Male,Yes,Under Investigation,No,13
CR009335,2024-10-26 23:01:29,Afternoon,Mysuru,Krishnarajanagara,Hebbal Kaval,Hebbalu,Mulbagal Town PS,13.1684,78.39303,Public Order,Illegal Liquor,Medium,87,22,Female,ACC023125,58,Female,Yes,Pending Trial,Yes,33
CR009336,2026-01-16 07:45:03,Night,Bengaluru South,Channapatna,Bychapura,J.Byadarahally,Mulki PS,13.09426,74.78928,Property Crime,Chain Snatching,Medium,86,31,Male,ACC180417,52,Male,No,Charge Sheet Filed,Yes,38
CR009337,2025-12-18 04:29:14,Night,Tumakuru,Turuvekere,Melinavalagerahalli,Mavinakere,Kolar Town PS,13.13152,78.13352,Crime Against Women,Sexual Harassment,High,90,61,Female,ACC00108,24,Male,Yes,Closed,No,15
CR009338,2025-05-10 13:15:13,Night,Gadag,Nargund,Belleri,Vasan,Bangarpet PS,12.98593,78.17882,Cyber Crime,UPI Fraud,Medium,79,59,Female,ACC00268,20,Female,Yes,Charge Sheet Filed,Yes,44
CR009339,2026-03-31 01:16:29,Afternoon,Hassan,Channarayapatna,Honnenahalli,Hirisave,Hunusur Town PS,12.18191,76.17258,Cyber Crime,UPI Fraud,Medium,86,51,Female,ACC221934,32,Female,No,Charge Sheet Filed,No,22
CR009340,2026-02-23 01:04:25,Morning,Shivamogga,Sorab,Bettadakurli State Forest,Gendla,Moka PS,15.24156,77.05922,Violent Crime,Attempt to Murder,Critical,86,73,Female,ACC00077,59,Female,Yes,Under Investigation,No,8
CR009341,2025-12-17 21:38:01,Evening,Belagavi,Belagavi,Bijagarni,Bijagarni,Bankapura PS,14.91471,75.27007,Property Crime,Shop Theft,Medium,92,41,Female,ACC806055,29,Male,Yes,Pending Trial,No,31
CR009342,2025-07-06 10:45:32,Night,Kolar,Malur,Bandarlahalli,Banahalli,Davanagere CEN Crime PS,14.45942,75.91538,Property Crime,House Burglary,Medium,4,80,Male,ACC00488,31,Male,Yes,Closed,No,32
CR009343,2024-07-21 23:32:33,Afternoon,Kolar,Mulbagal,Kothuru,Pichaguntlahalli,Hubli Town PS,15.34517,75.143,Crime Against Women,Domestic Violence,High,91,20,Female,ACC00224,47,Female,Yes,Closed,No,24
CR009344,2026-01-16 20:08:11,Morning,Vijayapura,Vijayapura,Rambhapur,Unknown,Talakadu PS,12.1123,77.1463,Economic Crime,Forgery,Medium,79,57,Female,ACC00250,30,Male,Yes,Charge Sheet Filed,No,55
CR009345,2026-02-06 18:13:04,Night,Davanagere,Channagiri,Chikkasandi,Nallihankalu,Janwada PS,18.00355,77.481,Property Crime,Chain Snatching,Medium,91,55,Male,ACC476192,49,Female,Yes,Charge Sheet Filed,Yes,50
CR009346,2025-09-28 08:23:06,Afternoon,Mysuru,Saligrama,Katnalu,Thandre,Indi PS,17.17691,75.95422,Public Order,Rioting,Medium,77,38,Male,ACC424697,34,Female,Yes,Closed,Yes,21
CR009347,2024-10-12 22:54:20,Evening,Tumakuru,Chiknayakanhalli,Chattasandra,Baraguru,North East Women PS,13.0045011,77.5177456,Rural Crime,Crop Theft,Medium,7,42,Female,ACC408522,27,Male,Yes,Pending Trial,No,22
CR009348,2025-02-23 07:07:42,Evening,Chikkaballapura,Manchenahalli,Arasalbande,Pura,Magadi Road Traffic PS,12.974654,77.551056,Cyber Crime,Phishing,Medium,74,30,Male,ACC291107,57,Male,No,Under Investigation,No,24
CR009349,2025-01-07 06:30:14,Night,Chikkamagaluru,Tarikere,Karkuchi,Karkuchi,Shahapura PS,15.838089,74.518013,Violent Crime,Murder,Critical,100,36,Female,ACC00276,39,Male,Yes,Charge Sheet Filed,No,9
CR009350,2025-01-11 12:54:52,Morning,Chikkaballapura,Sidlaghatta,Basavapatna,Malamachana Halli,Bilikere PS,12.20928,76.26519,Property Crime,House Burglary,Medium,15,74,Male,ACC862462,54,Female,Yes,Under Investigation,Yes,31
CR009351,2026-06-17 05:15:40,Night,Mysuru,Krishnarajanagara,Haramballi,Hosaagrahara,South East Women PS,0.0,0.0,Property Crime,Vehicle Theft,Medium,80,45,Female,ACC885832,43,Female,No,Pending Trial,Yes,45
CR009352,2025-04-04 10:34:58,Night,Kalaburagi,Yadrami,Jamkhandi,Bilwar,Koppal CEN Crime PS,15.35246,76.15093,Property Crime,Shop Theft,Medium,26,75,Male,ACC00042,24,Male,Yes,Charge Sheet Filed,No,28
CR009353,2026-03-12 17:02:48,Afternoon,Mysuru,Hunsur,Uyigowdanahalli.,Beejaganahalli,Electronic City Traffic PS,12.50211,77.39424,Cyber Crime,Phishing,Medium,81,43,Male,ACC825202,67,Male,Yes,Charge Sheet Filed,Yes,20
CR009354,2025-05-12 01:42:38,Evening,Hassan,Hole Narsipur,Doddakadanur,Doddakadanur,Aurad PS,18.24903,77.4123,Cyber Crime,UPI Fraud,Medium,30,80,Female,ACC00340,20,Male,No,Closed,Yes,40
CR009355,2026-06-17 19:54:39,Morning,Bengaluru Rural,Hosakote,Venkatapur (B),Thavarekere,Bidar Rural PS,17.93447,77.47411,Economic Crime,Forgery,Medium,86,72,Female,ACC728559,54,Male,Yes,Under Investigation,Yes,30
CR009356,2026-03-14 05:21:42,Night,Vijayanagara,Harapanahalli,Kambatrahalli,Gundagatti,Mysuru Women PS,12.18456,76.39528,Economic Crime,Forgery,Medium,71,61,Female,ACC00078,39,Male,Yes,Under Investigation,No,30
CR009357,2025-02-05 06:35:16,Afternoon,Chitradurga,Chitradurga,Haralakatte,Issamudra,Belagavi Rural PS,15.83317,74.51456,Rural Crime,Sand Mining,Medium,15,53,Male,ACC999797,61,Female,Yes,Closed,No,34
CR009358,2025-02-05 17:39:54,Morning,Chikkaballapura,Sidlaghatta,Pura,Bhakthara Halli,Betageri Extention PS,15.427639,75.652214,Public Order,Illegal Liquor,Medium,72,25,Female,ACC00004,19,Female,Yes,Charge Sheet Filed,No,53
CR009359,2026-06-10 01:07:18,Evening,Raichur,Arakera,Sunnadkal,Ganadhal (Deodurga),Koppal CEN Crime PS,15.35246,76.15093,Rural Crime,Crop Theft,Medium,90,50,Female,ACC784938,51,Male,Yes,Closed,Yes,41
CR009360,2025-08-21 21:23:47,Night,Shivamogga,Tirthahalli,Humchadakatte,Hunchadakatte,Adarsh Nagar PS,16.85022,75.71071,Crime Against Women,Stalking,High,29,37,Female,ACC655285,47,Male,Yes,Charge Sheet Filed,No,16
CR009361,2026-06-22 18:41:50,Evening,Chikkamagaluru,Tarikere,Arsikere,Bhavikere,Ajekar PS,13.31903,74.99954,Cyber Crime,UPI Fraud,Medium,3,79,Female,ACC173193,55,Female,Yes,Closed,Yes,23
CR009362,2026-04-02 01:11:37,Night,Tumakuru,Sira,Pura,Kurubarahalli,Chikkajajur PS,0.0,0.0,Property Crime,House Burglary,Medium,30,34,Male,ACC949332,69,Male,Yes,Under Investigation,No,51
CR009363,2024-10-19 13:04:39,Night,Kodagu,Madikeri,Aiyangeri,Aiyamgeri,Kolar Rural PS,13.14167,78.13692,Cyber Crime,OTP Scam,Medium,99,43,Male,ACC00011,20,Female,Yes,Charge Sheet Filed,No,41
CR009364,2026-06-11 21:45:41,Evening,Chikkaballapura,Chintamani,Guttur,Mindigal,KTJ Nagar PS,14.4541,75.92468,Economic Crime,Forgery,Medium,96,32,Female,ACC00442,61,Male,Yes,Pending Trial,Yes,33
CR009365,2025-08-25 17:46:15,Morning,Tumakuru,Kunigal,Belidevalaya,Bilidevalaya,Madikeri Town PS,12.42093,75.74048,Violent Crime,Murder,Critical,83,21,Male,ACC569411,40,Male,Yes,Pending Trial,Yes,9
CR009366,2026-02-05 22:23:31,Evening,Hassan,Channarayapatna,Devigere,Kalkere,Kurakunta PS,17.17051,77.33789,Economic Crime,Forgery,Medium,79,76,Male,ACC00457,55,Male,Yes,Pending Trial,No,20
CR009367,2024-10-16 21:23:20,Morning,Hassan,Belur,Bettadalur,Hagare,Mulbagal Town PS,13.1684,78.39303,Public Order,Illegal Gambling,Medium,23,44,Female,ACC671350,39,Male,No,Charge Sheet Filed,No,27
CR009368,2024-09-21 18:23:45,Evening,Gadag,Ron,Chikkmannur,Chikkamannur,K.R. Puram PS,13.009016,77.693287,Violent Crime,Assault,Critical,25,42,Male,ACC00094,65,Female,Yes,Under Investigation,Yes,13
CR009369,2025-02-22 05:03:05,Afternoon,Dharwad,Dharwad,Talwai,Kanakur,Srirampura PS,12.98999,77.56501,Public Order,Rioting,Medium,94,80,Male,ACC075634,35,Female,Yes,Charge Sheet Filed,No,51
CR009370,2024-07-11 13:43:48,Night,Belagavi,Bailahongala,Hanabar Hatti,Hanabaratti,Haliyal PS,15.3295,74.76714,Violent Crime,Assault,Critical,6,69,Female,ACC00078,44,Male,Yes,Under Investigation,No,11
CR009371,2025-10-15 07:22:53,Afternoon,Belagavi,Nippani,Adi,Adi,Haveri Town PS,14.79304,75.39658,Crime Against Women,Stalking,High,82,35,Female,ACC799294,62,Male,Yes,Closed,Yes,21
CR009372,2026-03-25 04:12:11,Afternoon,Mysuru,Saraguru,Hariyalapura,Hanchipura,Ratkal PS,17.4517,77.1068,Property Crime,Shop Theft,Medium,99,26,Female,ACC924660,37,Male,Yes,Closed,No,38
CR009373,2025-01-20 18:20:34,Night,Hassan,Arsikere,Ganjigere,Unknown,Puttur Town PS,13.4394,79.5522,Economic Crime,Forgery,Medium,80,43,Female,ACC00411,34,Female,Yes,Closed,No,47
CR009374,2026-01-26 09:35:14,Morning,Tumakuru,Kunigal,Kenchanahalli,Tavarekere,Amengad PS,16.05661,75.94569,Economic Crime,Financial Fraud,Medium,17,42,Female,ACC236182,58,Male,Yes,Charge Sheet Filed,No,35
CR009375,2026-06-11 21:26:10,Night,Mysuru,Hunsur,Chikkadiganahalli,Jabagere,Laxmipuram PS,12.29774,76.64284,Economic Crime,Cheating,Medium,75,44,Male,ACC788716,20,Male,Yes,Charge Sheet Filed,No,42
CR009376,2024-12-19 10:13:29,Night,Mysuru,Krishnarajanagara,Narayanapura,Kaggere,Munirabad PS,15.27958,76.32185,Economic Crime,Financial Fraud,Medium,100,18,Male,ACC862508,26,Male,Yes,Closed,Yes,23
CR009377,2024-09-12 07:53:35,Night,Uttara Kannada,Supa,Chapoli (A),Nagoda,Kumsi PS,14.06092,75.39121,Property Crime,House Burglary,Medium,87,43,Female,ACC00091,56,Male,Yes,Charge Sheet Filed,No,40
CR009378,2024-12-20 23:55:37,Morning,Kolar,Kolar,Karenahalli,Ammanallur,Naregal PS,15.3445,75.4944,Crime Against Women,Sexual Harassment,High,16,49,Female,ACC00430,67,Male,Yes,Pending Trial,Yes,29
CR009379,2025-02-02 20:15:23,Night,Vijayapura,Basavana Bagevadi,Hulabenchi,Vadavadagi,Moodabidre PS,13.06645,74.99993,Economic Crime,Cheating,Medium,76,76,Female,ACC749982,47,Female,Yes,Under Investigation,No,38
CR009380,2026-06-15 21:38:33,Morning,Bagalkote,Bagalkot,Handaragala,Chikkamyageri,Jayanagara PS,13.93844,75.57577,Property Crime,House Burglary,Medium,80,56,Male,ACC905777,69,Male,Yes,Charge Sheet Filed,No,59
CR009381,2024-12-09 07:07:51,Night,Haveri,Ranibennur,Guddadanveri,Guddadanveri,Kuknoor PS,15.49262,75.99151,Crime Against Women,Sexual Harassment,High,85,37,Female,ACC00028,51,Male,Yes,Pending Trial,Yes,29
CR009382,2026-05-26 06:50:23,Late Night,Uttara Kannada,Sirsi,Khurse,Manjaguni,Sagar Rural PS,14.16768,75.03207,Violent Crime,Robbery,Critical,71,78,Male,ACC00055,35,Male,Yes,Under Investigation,Yes,13
CR009383,2025-02-21 21:22:54,Late Night,Shivamogga,Hosanagara,H.Hunasavalli,Haridravathi,Cyber Crime PS Mysuru City,0.0,0.0,Property Crime,Vehicle Theft,Medium,92,66,Female,ACC932253,24,Female,Yes,Closed,Yes,54
CR009384,2024-09-10 23:16:58,Morning,Bengaluru Rural,Hosakote,Halasakaipura,Doddanallala,Arakalagud PS,12.76589,76.057,Rural Crime,Cattle Theft,Medium,74,68,Female,ACC084716,21,Female,Yes,Under Investigation,No,60
CR009385,2024-08-22 14:38:31,Night,Koppal,Kanakagiri,Obalbanda,Musalapur,Udupi Traffic PS,13.33264,74.74833,Property Crime,Shop Theft,Medium,18,50,Female,ACC277471,28,Male,Yes,Under Investigation,Yes,37
CR009386,2026-03-03 20:56:52,Evening,Chikkamagaluru,Ajjampura,Veerapura,Koratikere,Ramapura PS,0.0,0.0,Property Crime,Shop Theft,Medium,93,25,Female,ACC00324,50,Female,No,Charge Sheet Filed,No,27
CR009387,2026-01-18 14:41:36,Afternoon,Chikkaballapura,Gauribidanur,Chikkakurugodu,Chikkakurugodu,Gangavathi Traffic PS,15.42563,76.52996,Public Order,Illegal Liquor,Medium,11,29,Female,ACC00067,58,Female,Yes,Pending Trial,Yes,21
CR009388,2026-03-10 16:37:52,Night,Bengaluru South,Magadi,Shambhudevanahalli,Madabal,Nangli PS,13.19423,78.53718,Rural Crime,Sand Mining,Medium,22,23,Male,ACC734049,21,Female,Yes,Pending Trial,Yes,33
CR009389,2026-05-09 15:17:26,Evening,Kalaburagi,Aland,Sharananagar,Hittala Shirur,Chitradurga Town PS,0.0,0.0,Crime Against Women,Domestic Violence,High,14,60,Female,ACC549780,56,Male,Yes,Under Investigation,No,15
CR009390,2024-09-14 11:26:21,Morning,Chikkaballapura,Gudibanda,Nilugumba,Yellod,Kadugodi PS,12.995415,77.757821,Crime Against Women,Domestic Violence,High,97,63,Female,ACC310576,66,Male,Yes,Pending Trial,No,11
CR009391,2025-09-23 17:46:10,Night,Davanagere,Harihar,Sarathi,Sarati,Kutta PS,11.99386,76.35515,Violent Crime,Assault,Critical,15,19,Male,ACC00049,23,Male,Yes,Pending Trial,No,9
CR009392,2025-10-19 04:58:02,Morning,Haveri,Hangal,Sammasgi,Sammasagi,Hubli Rural PS,15.35081,75.15969,Public Order,Rioting,Medium,28,36,Male,ACC170741,42,Male,Yes,Under Investigation,No,39
CR009393,2025-03-03 06:34:57,Evening,Vijayanagara,Harapanahalli,Kambatrahalli,Gundagatti,Koppal Town PS,15.34883,76.15071,Cyber Crime,UPI Fraud,Medium,71,73,Female,ACC00070,22,Male,Yes,Closed,Yes,23
CR009394,2026-04-06 22:01:03,Evening,Uttara Kannada,Sirsi,Kakkalli,Vanalli,Gadiganur PS,15.22632,76.58877,Economic Crime,Forgery,Medium,78,35,Female,ACC258399,43,Female,Yes,Under Investigation,No,48
CR009395,2024-09-28 09:27:53,Late Night,Yadgir,Yadgir,Yedhalli,Bandahalli,Katkol PS,15.98541,75.13606,Violent Crime,Robbery,Critical,1,76,Male,ACC697279,28,Female,Yes,Pending Trial,Yes,8
CR009396,2025-08-01 16:59:16,Night,Chikkaballapura,Sidlaghatta,Doddabandaragatta,Ganjigunte,Chikkaballapura DCRE PS,0.0,0.0,Violent Crime,Robbery,Critical,99,31,Female,ACC913707,45,Male,Yes,Pending Trial,Yes,13
CR009397,2026-05-11 19:32:37,Morning,Tumakuru,Kunigal,Kattigehalli,Markonahalli,Chintaki PS,18.26892,77.54678,Cyber Crime,UPI Fraud,Medium,75,74,Female,ACC164681,65,Male,Yes,Pending Trial,No,27
CR009398,2026-07-04 23:02:56,Afternoon,Kalaburagi,Kalaburagi,Bolewad,Sannur,Kolar Women PS,13.131524,78.133516,Violent Crime,Attempt to Murder,Critical,74,38,Female,ACC00007,69,Male,Yes,Charge Sheet Filed,Yes,15
CR009399,2024-07-14 10:25:36,Evening,Tumakuru,Tumakuru,Gunigollahalli,Haraluru,Sadashivanagar Traffic PS,13.01490941,77.57254478,Rural Crime,Cattle Theft,Medium,87,73,Female,ACC00337,46,Female,Yes,Under Investigation,No,47
CR009400,2026-01-28 08:11:47,Afternoon,Haveri,Byadgi,Belakeri,Bisalahalli,Avalahally PS,13.628,77.34044,Rural Crime,Cattle Theft,Medium,83,40,Female,ACC376809,42,Female,No,Charge Sheet Filed,No,28
CR009401,2025-03-24 02:02:30,Afternoon,Gadag,Laxmeshwar,Adarakatti,Adarakatti,Hatcholli PS,15.79095,76.98731,Public Order,Rioting,Medium,71,33,Male,ACC678405,39,Male,Yes,Under Investigation,Yes,50
CR009402,2025-06-28 18:45:30,Late Night,Hassan,Arkalgud,Chikkabommenahalli,Tarigalale,Idapanur PS,16.00423,77.46216,Property Crime,Vehicle Theft,Medium,99,80,Female,ACC00447,67,Female,Yes,Closed,Yes,55
CR009403,2025-05-22 16:54:32,Evening,Davanagere,Harihar,Nittur,Kumbalur,Tilakwadi PS,15.83594,74.50154,Cyber Crime,OTP Scam,Medium,76,62,Female,ACC190657,37,Male,Yes,Closed,No,41
CR009404,2024-10-23 16:53:06,Evening,Mandya,Krishnarajpet,Uginahally,Lakshmi Pura,Uppinangadi PS,12.83946,75.24823,Rural Crime,Crop Theft,Medium,97,35,Male,ACC003477,54,Male,Yes,Pending Trial,Yes,49
CR009405,2024-10-26 01:12:12,Night,Kodagu,Somvarpet,Kugekodi,Doddamolathe,Murudeshwar PS,14.0906,74.49268,Rural Crime,Cattle Theft,Medium,95,48,Male,ACC426546,18,Female,Yes,Under Investigation,Yes,53
CR009406,2025-05-21 10:58:46,Morning,Mysuru,Hunsur,Manuganahalli,Manuganahalli,APMC Yard PS,15.13179,76.92145,Cyber Crime,Phishing,Medium,93,37,Male,ACC302476,60,Female,Yes,Charge Sheet Filed,No,49
CR009407,2024-10-16 06:13:19,Afternoon,Hassan,Sakleshpur,Kendanamane,Bage,Kodagu CEN Crime PS,12.429706,75.725621,Cyber Crime,UPI Fraud,Medium,82,79,Male,ACC00420,40,Female,No,Under Investigation,No,40
CR009408,2026-06-11 05:31:52,Afternoon,Davanagere,Honnali,Kengalahalli,Mukthenhalli,Hebbal PS,13.03839,77.58966,Violent Crime,Murder,Critical,0,31,Male,ACC078301,18,Male,Yes,Under Investigation,Yes,6
CR009409,2025-08-20 18:13:31,Night,Bengaluru South,Channapatna,Nayidolle,Makali,Vijayapura DCRE PS,0.0,0.0,Property Crime,Shop Theft,Medium,25,49,Male,ACC00250,63,Male,Yes,Charge Sheet Filed,Yes,21
CR009410,2026-06-18 23:20:39,Afternoon,Bengaluru South,Magadi,Dubbagottige,Thaggikuppe,Channapatna Town PS,12.65386,77.20035,Cyber Crime,UPI Fraud,Medium,92,32,Male,ACC00368,25,Male,Yes,Under Investigation,Yes,41
CR009411,2025-06-19 21:33:41,Night,Mandya,Nagamangala,Mudagere,Chunchanahalli,Jayalakshmipuram PS,12.32369,76.6227,Crime Against Women,Sexual Harassment,High,72,68,Female,ACC00107,60,Female,Yes,Pending Trial,Yes,17
CR009412,2025-10-10 22:01:12,Night,Koppal,Kukanoor,Chiken Koppa,Mandalageri,North Women PS,0.0,0.0,Crime Against Women,Sexual Harassment,High,93,56,Female,ACC00272,26,Male,Yes,Pending Trial,No,29
CR009413,2025-01-29 02:02:43,Evening,Belagavi,Chikodi,Navalihal,Navalihal,Rajarajeshwari Nagar PS,12.91284,77.52063,Violent Crime,Assault,Critical,86,48,Male,ACC00099,31,Female,Yes,Under Investigation,Yes,10
CR009414,2024-11-24 20:47:54,Evening,Bengaluru Urban,Bengaluru North,Dasanapura,Dasanapura,Market PS,15.86247,74.51967,Cyber Crime,Phishing,Medium,82,19,Female,ACC418522,24,Male,Yes,Charge Sheet Filed,Yes,46
