crime_id,crime_datetime,time_slot,district_id,district,taluk,village,gram_panchayat,police_station_name,police_station_latitude,police_station_longitude,crime_latitude,crime_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR008636,2025-09-27 03:28:09,Morning,630,Chikkaballapura,Chintamani,Ramenahalli,Kurubur,Peresandra PS,13.589067,77.78427,13.591253,77.783756,Cyber Crime,UPI Fraud,Medium,91,37,Male,ACC00351,50,Male,Yes,Pending Trial,No,41
CR008637,2026-06-30 17:04:02,Night,533,Chitradurga,Hiriyur,Chillahalli,Abbenahole,Chitradurga CEN Crime PS,14.1332,76.2439,14.134634,76.245581,Crime Against Women,Stalking,High,71,45,Female,ACC421255,58,Female,Yes,Closed,No,14
CR008638,2025-06-10 15:46:31,Afternoon,524,Bagalkote,Ilkal,Ingalgi,Gorabal,Badami PS,15.922651,75.680036,15.92031,75.6784,Crime Against Women,Stalking,High,100,74,Female,ACC637608,47,Female,Yes,Under Investigation,Yes,14
CR008639,2025-02-24 07:57:50,Night,548,Tumakuru,Tiptur,Hullukatte,Echanuru,Kodigenahalli PS,13.71731,77.38554,13.71772,77.384819,Public Order,Rioting,Medium,94,45,Male,ACC010150,65,Female,Yes,Closed,No,58
CR008640,2024-09-25 12:33:31,Afternoon,529,Bidar,Bhalki,Dongapur,Dongapur,Chintaki PS,18.26892,77.54678,18.267303,77.546928,Economic Crime,Financial Fraud,Medium,99,53,Female,ACC417068,31,Male,Yes,Pending Trial,Yes,57
CR008641,2025-10-21 18:43:41,Evening,550,Uttara Kannada,Honavar,Arolli-Mundagod,Mugwa,Dandeli Rural PS,15.25751,74.62117,15.256177,74.618468,Public Order,Rioting,Medium,30,54,Male,ACC00191,55,Female,Yes,Under Investigation,Yes,30
CR008642,2026-02-10 11:24:39,Morning,537,Gadag,Mundargi,Virapapur,Kalkeri,Gadag Women PS,15.4292288,75.6326299,15.426738,75.633279,Economic Crime,Forgery,Medium,12,26,Female,ACC836144,20,Female,Yes,Closed,No,55
CR008643,2025-07-25 00:26:49,Night,539,Hassan,Arkalgud,Bettagalale,Bannur,Hassan Women PS,13.00282,76.10761,13.003202,76.107484,Property Crime,Vehicle Theft,Medium,87,46,Male,ACC00070,23,Male,Yes,Pending Trial,Yes,37
CR008644,2025-11-04 08:12:58,Night,535,Davanagere,Jagalur,Gowdikatte,Gurusiddapura,Bilichodu PS,14.50458,76.1603,14.504764,76.160136,Crime Against Women,Domestic Violence,High,99,69,Female,ACC00252,42,Male,Yes,Closed,No,10
CR008645,2026-04-30 21:24:59,Night,548,Tumakuru,Tiptur,Keragodi,Rangapura,Huliyar PS,13.58305,76.53845,13.58184,76.537063,Public Order,Illegal Liquor,Medium,91,28,Male,ACC00225,61,Female,Yes,Pending Trial,Yes,20
CR008646,2026-03-05 22:31:47,Evening,532,Chikkamagaluru,Ajjampura,Attimogge,Attimogge,Koppa PS,12.70769,76.95723,12.70775,76.955255,Crime Against Women,Domestic Violence,High,94,47,Female,ACC464034,26,Female,Yes,Under Investigation,No,13
CR008647,2025-10-02 21:35:55,Morning,533,Chitradurga,Chitradurga,Echalanagenahalli,Cholaghatta,Srirampura PS,12.98999,77.56501,12.98788,77.567556,Rural Crime,Sand Mining,Medium,83,73,Female,ACC595745,48,Female,Yes,Charge Sheet Filed,Yes,35
CR008648,2026-02-24 09:54:41,Morning,548,Tumakuru,Turuvekere,Karadigere,Mavinakere,Bellavi PS,13.5923,77.0028,13.594639,77.003537,Economic Crime,Forgery,Medium,82,51,Male,ACC00209,42,Male,Yes,Under Investigation,No,26
CR008649,2024-12-29 05:24:18,Night,524,Bagalkote,Hungund,Nandanoor,Ganjihal,Badami PS,15.922651,75.680036,15.924898,75.67723,Property Crime,Shop Theft,Medium,96,26,Female,ACC199970,44,Female,Yes,Pending Trial,Yes,29
CR008650,2026-02-05 08:45:25,Morning,550,Uttara Kannada,Haliyal,Tippingeri,Gundolli,Murudeshwar PS,14.0906,74.49268,14.08885,74.489887,Property Crime,House Burglary,Medium,3,45,Female,ACC00435,43,Male,Yes,Under Investigation,Yes,57
CR008651,2025-06-18 04:16:36,Evening,550,Uttara Kannada,Honavar,Kadle,Kadle,Manki PS,14.18622,74.48644,14.183753,74.484456,Public Order,Rioting,Medium,74,73,Female,ACC00499,37,Male,Yes,Charge Sheet Filed,Yes,48
CR008652,2025-07-26 15:48:24,Night,546,Raichur,Maski,Goudanbhavi,Goudanabhavi,Mudgal PS,16.01225,76.44198,16.011298,76.443581,Cyber Crime,Phishing,Medium,14,40,Female,ACC00076,42,Female,Yes,Charge Sheet Filed,No,24
CR008653,2024-12-17 18:55:17,Morning,532,Chikkamagaluru,Chikkamagaluru,Kenchenahalli,K.R.Pete (Bigganahallidakale),Koppa PS,12.70769,76.95723,12.709562,76.960091,Crime Against Women,Sexual Harassment,High,71,64,Female,ACC00280,19,Female,Yes,Pending Trial,Yes,28
CR008654,2024-11-02 03:17:05,Morning,550,Uttara Kannada,Haliyal,Bhagawati,Bhagvati,Gokarna PS,14.53969,74.32228,14.538912,74.322696,Crime Against Women,Stalking,High,79,71,Female,ACC00100,38,Male,Yes,Under Investigation,Yes,15
CR008655,2025-10-11 03:48:34,Night,544,Mandya,Krishnarajpet,Hosagadde,Beeruvalli,Pandavapura PS,12.50301,76.67358,12.50149,76.674804,Cyber Crime,OTP Scam,Medium,82,35,Male,ACC00426,35,Female,No,Charge Sheet Filed,No,56
CR008656,2025-06-29 17:57:23,Late Night,532,Chikkamagaluru,Kadur,H.Thimmapura,Kalkere,Koppa PS,12.70769,76.95723,12.709368,76.957007,Property Crime,Vehicle Theft,Medium,92,40,Male,ACC725155,20,Female,Yes,Pending Trial,Yes,24
CR008657,2025-12-07 08:45:35,Afternoon,527,Belagavi,Savadatti,Basaragi Inam,Aratagal,Yamakanmardi PS,16.12774,74.51655,16.12865,74.515681,Economic Crime,Cheating,Medium,83,75,Female,ACC872785,57,Female,Yes,Charge Sheet Filed,Yes,42
CR008658,2024-11-14 06:46:48,Afternoon,532,Chikkamagaluru,Tarikere,Bettadavarekere,Koranahalli,Jayapura PS,12.12169,76.3319,12.119606,76.32927,Cyber Crime,Phishing,Medium,92,24,Male,ACC507905,48,Male,Yes,Pending Trial,Yes,40
CR008659,2025-02-14 06:20:39,Night,539,Hassan,Hassan,Lingarasanahalli,Kuduragundi,Hirisave PS,12.94391,76.55115,12.943488,76.552189,Cyber Crime,UPI Fraud,Medium,70,39,Male,ACC00454,22,Female,Yes,Charge Sheet Filed,No,34
CR008660,2025-01-29 14:45:36,Evening,526,Bengaluru Rural,Devanahalli,Gonur,Bijjawara,Sulibele PS,13.1851,77.79931,13.186378,77.798872,Cyber Crime,Phishing,Medium,90,62,Male,ACC00048,47,Female,No,Charge Sheet Filed,Yes,23
CR008661,2025-08-06 03:35:10,Evening,550,Uttara Kannada,Supa,Shevali,Nandigadde,Honnavara PS,14.2819,74.45106,14.281661,74.450785,Public Order,Illegal Liquor,Medium,97,47,Male,ACC00078,42,Female,Yes,Charge Sheet Filed,Yes,27
CR008662,2024-10-31 06:39:44,Evening,539,Hassan,Alur,Sugganahalli,Kanathur,Dudda PS,13.08627,76.20483,13.087262,76.204215,Economic Crime,Forgery,Medium,81,68,Male,ACC00018,34,Female,Yes,Charge Sheet Filed,No,50
CR008663,2026-04-04 21:28:39,Late Night,545,Mysuru,Heggadadevankote,Krishnapurakaval,Naganahalli,Periyapatna PS,12.20149,76.51904,12.200108,76.517545,Violent Crime,Robbery,Critical,73,50,Male,ACC00190,45,Male,Yes,Closed,Yes,14
CR008664,2025-03-06 23:46:05,Morning,545,Mysuru,Tirumakudal - Narsipur,Mannehundi,Kiragasuru,Saraswathipuram PS,12.30175,76.62396,12.303082,76.624565,Economic Crime,Cheating,Medium,75,50,Male,ACC00157,23,Male,Yes,Charge Sheet Filed,Yes,48
CR008665,2025-08-03 02:09:58,Evening,630,Chikkaballapura,Chintamani,Gajalavarahalli,Korlaparthi,Chelur PS,13.263,76.5425,13.260139,76.54239,Crime Against Women,Stalking,High,20,27,Female,ACC333433,45,Male,Yes,Pending Trial,No,17
CR008666,2025-08-12 08:54:08,Evening,738,Vijayanagara,Harapanahalli,Narayanapura,Togarikatte,Harapanahalli PS,,,,,Property Crime,Chain Snatching,Medium,94,62,Female,ACC00050,29,Male,Yes,Pending Trial,Yes,31
CR008667,2024-11-14 22:09:41,Night,525,Bengaluru Urban,Anekal,M.Medihalli,Mayasandra,Thilaknagar PS,19.0652,72.8959,19.062265,72.896636,Property Crime,Shop Theft,Medium,94,38,Female,ACC00074,24,Female,No,Closed,No,59
CR008668,2024-07-11 23:31:54,Evening,539,Hassan,Sakleshpur,Mavinakolu,Hebbasale,Sakaleshpura Town PS,12.94415,75.78657,12.944829,75.788677,Economic Crime,Forgery,Medium,82,69,Female,ACC809797,70,Female,No,Pending Trial,Yes,51
CR008669,2025-02-08 22:40:58,Morning,524,Bagalkote,Badami,Manneri,Kataraki,Jamakhandi Rural PS,16.50946,75.28045,16.508049,75.281112,Public Order,Rioting,Medium,88,65,Male,ACC951550,53,Female,Yes,Pending Trial,Yes,38
CR008670,2024-07-27 19:13:28,Evening,539,Hassan,Channarayapatna,D. Honnenahalli,Dammaninagala,Arasikere Rural PS,13.31268,76.25699,13.314288,76.257201,Property Crime,Chain Snatching,Medium,100,50,Male,ACC771348,65,Female,Yes,Charge Sheet Filed,Yes,22
CR008671,2025-07-19 13:21:45,Afternoon,543,Koppal,Kanakagiri,Advibhavi,Gouripur,Tavaregera PS,15.77005,76.40431,15.771144,76.407285,Rural Crime,Crop Theft,Medium,99,75,Male,ACC00498,51,Female,No,Charge Sheet Filed,No,27
CR008672,2026-03-23 12:36:31,Evening,630,Chikkaballapura,Bagepalli,Kanampalli,Thimamapalli,Chelur PS,13.263,76.5425,13.263898,76.542864,Public Order,Illegal Liquor,Medium,8,43,Female,ACC181236,53,Male,Yes,Closed,No,30
CR008673,2025-07-04 14:04:01,Evening,538,Kalaburagi,Kamalapur,Yalvanthi (B),Avarad B,Chittapura PS,17.11948,77.08355,17.120841,77.084957,Property Crime,Shop Theft,Medium,73,31,Female,ACC00219,23,Female,No,Charge Sheet Filed,No,46
CR008674,2025-12-25 00:16:02,Morning,544,Mandya,Mandya,Chokanahalli,Upparakanahalli,Malavalli Town PS,12.38353,77.06044,12.383622,77.063299,Crime Against Women,Sexual Harassment,High,90,63,Female,ACC045134,64,Female,Yes,Pending Trial,Yes,18
CR008675,2026-03-11 06:00:40,Evening,529,Bidar,Bhalki,Masimadu,Dawargaon,Market PS,15.86247,74.51967,15.864428,74.521374,Cyber Crime,Phishing,Medium,95,53,Female,ACC795514,42,Male,No,Under Investigation,Yes,49
CR008676,2024-10-27 23:39:55,Night,527,Belagavi,Savadatti,Girinagar,Rudrapur,Kudachi PS,16.62445,74.85453,16.623494,74.855414,Cyber Crime,OTP Scam,Medium,26,26,Male,ACC488756,57,Male,Yes,Pending Trial,No,49
CR008677,2026-01-14 10:36:43,Morning,535,Davanagere,Jagalur,Guddanaikanahalli,Diddige,Harihara Rural PS,14.53555,75.81292,14.536955,75.811304,Crime Against Women,Domestic Violence,High,91,42,Female,ACC454282,57,Male,Yes,Charge Sheet Filed,No,15
CR008678,2025-11-12 06:25:39,Night,535,Davanagere,Harihar,Haralahalli,Haralahalli,KTJ Nagar PS,14.4541,75.92468,14.453481,75.922842,Property Crime,House Burglary,Medium,2,57,Female,ACC00344,38,Female,Yes,Under Investigation,No,21
CR008679,2024-11-18 00:47:29,Night,526,Bengaluru Rural,Devanahalli,Maligenahalli,Bidaluru,Nelamangala Town PS,13.09954,77.39441,13.097102,77.391612,Rural Crime,Cattle Theft,Medium,84,72,Female,ACC00311,20,Male,Yes,Charge Sheet Filed,Yes,42
CR008680,2025-03-02 21:16:29,Evening,541,Kodagu,Somvarpet,Chowdena Halli,Nidta,Ponnampet PS,12.15138,75.94246,12.15347,75.944898,Cyber Crime,UPI Fraud,Medium,99,55,Female,ACC173262,49,Male,Yes,Under Investigation,Yes,29
CR008681,2025-09-03 21:07:29,Evening,544,Mandya,Malavalli,Hebbani,Pandithahalli,Mandya East PS,12.52846,76.90077,12.529119,76.901996,Cyber Crime,UPI Fraud,Medium,71,53,Male,ACC941218,42,Male,Yes,Charge Sheet Filed,Yes,41
CR008682,2025-11-06 00:03:30,Evening,524,Bagalkote,Bagalkot,Handaragala,Chikkamyageri,Lokapur PS,16.09461,75.22018,16.091714,75.221125,Violent Crime,Assault,Critical,92,34,Female,ACC00205,67,Male,Yes,Closed,Yes,5
CR008683,2025-02-06 01:54:28,Afternoon,630,Chikkaballapura,Bagepalli,Pichalavaripalli,Joolapalya,Chelur PS,13.263,76.5425,13.261713,76.542919,Crime Against Women,Domestic Violence,High,30,78,Female,ACC824651,24,Female,Yes,Closed,No,15
CR008684,2026-05-08 04:36:34,Late Night,548,Tumakuru,Tiptur,Kallenahalli Kaval,Unknown,Kallambella PS,13.63981,76.93705,13.637797,76.935203,Violent Crime,Robbery,Critical,70,62,Female,ACC601242,63,Female,Yes,Charge Sheet Filed,Yes,14
CR008685,2025-01-03 10:44:30,Morning,538,Kalaburagi,Afzalpur,Gobbur (B),Gobbur B,Nelogi PS,17.0305,76.3605,17.030281,76.359357,Economic Crime,Forgery,Medium,97,42,Male,ACC846136,34,Female,Yes,Charge Sheet Filed,Yes,52
CR008686,2024-12-19 22:26:30,Night,547,Shivamogga,Tirthahalli,Hosakodige,Saluru,Doddapete PS,13.93051,75.5666,13.933274,75.568528,Economic Crime,Financial Fraud,Medium,95,43,Female,ACC00081,42,Female,No,Pending Trial,Yes,42
CR008687,2025-04-04 15:56:10,Morning,542,Kolar,Srinivaspur,Imarakunte,Hodali,Rayalpad PS,13.53105,78.34519,13.532137,78.343278,Violent Crime,Attempt to Murder,Critical,72,50,Female,ACC283991,37,Female,Yes,Charge Sheet Filed,Yes,14
CR008688,2025-08-12 20:16:22,Afternoon,630,Chikkaballapura,Gudibanda,Gandamnagenahally(M),Beechaganahally,Peresandra PS,13.589067,77.78427,13.589649,77.783885,Violent Crime,Attempt to Murder,Critical,80,36,Male,ACC001456,21,Male,Yes,Charge Sheet Filed,No,8
CR008689,2026-04-22 22:29:14,Morning,550,Uttara Kannada,Siddapur,Bandisara,Kolsirsi,Murudeshwar PS,14.0906,74.49268,14.092548,74.492985,Cyber Crime,UPI Fraud,Medium,88,65,Male,ACC553353,67,Male,No,Closed,Yes,42
CR008690,2025-09-19 07:57:06,Night,548,Tumakuru,Kunigal,Taremaradapalya,Utharidurga,Jayanagara PS,13.93844,75.57577,13.939161,75.576258,Rural Crime,Crop Theft,Medium,74,78,Male,ACC00299,45,Female,Yes,Closed,No,58
CR008691,2026-05-10 14:27:01,Night,541,Kodagu,Ponnampet,Nemmale East And West,T. Shettigeri,Somwarpet PS,12.51322,75.80903,12.510417,75.807388,Rural Crime,Cattle Theft,Medium,30,28,Male,ACC00254,25,Female,Yes,Pending Trial,No,28
CR008692,2026-01-14 01:44:06,Night,546,Raichur,Lingasugur,Lukkihal(Small),Upparnandihal,Lingasugur PS,16.15839,76.52246,16.15601,76.524435,Violent Crime,Murder,Critical,22,22,Female,ACC670557,25,Male,Yes,Under Investigation,Yes,10
CR008693,2026-05-23 08:33:40,Afternoon,533,Chitradurga,Hosdurga,Mantenahalli (Jodi),Madhure,Women PS,15.8578,74.50571,15.860521,74.5082,Economic Crime,Financial Fraud,Medium,82,60,Female,ACC00173,30,Female,Yes,Under Investigation,Yes,56
CR008694,2024-10-10 19:21:16,Evening,540,Haveri,Haveri,Hirelingadahalli,Kurubagonda,Hansabhavi PS,14.56998,75.36876,14.57173,75.367039,Economic Crime,Forgery,Medium,23,70,Female,ACC00030,60,Female,Yes,Under Investigation,No,33
CR008695,2025-04-23 06:27:19,Afternoon,542,Kolar,Kolar,Kalva,Unknown,Malur PS,13.00252,77.93838,13.004837,77.940649,Property Crime,House Burglary,Medium,70,69,Female,ACC00398,44,Male,No,Pending Trial,No,49
CR008696,2024-08-12 06:19:32,Morning,631,Bengaluru South,Magadi,Kalyani Kaval,Sankighatta,Channapatna Town PS,12.65386,77.20035,12.65123,77.200429,Cyber Crime,UPI Fraud,Medium,92,47,Male,ACC872560,35,Male,Yes,Closed,Yes,47
CR008697,2024-10-31 21:28:07,Morning,535,Davanagere,Harihar,Bevinahalli,Jigali,Hadadi PS,14.36992,75.89442,14.372226,75.893613,Crime Against Women,Stalking,High,90,76,Female,ACC00378,67,Male,Yes,Pending Trial,Yes,16
CR008698,2025-01-12 05:04:32,Afternoon,538,Kalaburagi,Afzalpur,Karkanahalli,Tellur,Malkhed PS,17.17051,77.33789,17.173136,77.335512,Cyber Crime,Phishing,Medium,98,46,Male,ACC00398,26,Female,No,Under Investigation,No,44
CR008699,2026-05-23 21:40:11,Night,546,Raichur,Raichur,Gurjapur,Kadloor,Raichur Rural PS,16.21987,77.35527,16.220021,77.357737,Crime Against Women,Sexual Harassment,High,87,49,Female,ACC00060,46,Female,Yes,Closed,No,20
CR008700,2024-07-15 15:30:09,Evening,526,Bengaluru Rural,Doddaballapura,Thogarighatta,Kantanakunte,Doddabelavangala PS,13.28829,77.42286,13.285874,77.421481,Public Order,Illegal Liquor,Medium,19,33,Male,ACC00132,56,Female,No,Pending Trial,No,42
CR008701,2026-02-01 01:03:23,Morning,544,Mandya,Maddur,Bidarahalli,Bidarahalli,Keragodu PS,12.64286,76.91703,12.640914,76.919258,Crime Against Women,Stalking,High,72,43,Female,ACC00499,57,Female,No,Pending Trial,Yes,26
CR008702,2025-09-28 05:30:29,Night,528,Ballari,Siruguppa,Nadanga,B.M.Sugur,Ballari Women PS,15.278618,76.388759,15.281252,76.391178,Property Crime,Chain Snatching,Medium,71,27,Male,ACC624288,69,Female,Yes,Pending Trial,Yes,50
CR008703,2025-12-26 21:55:32,Night,539,Hassan,Channarayapatna,Sorekayipura,Mathigatta,Pension Mohalla PS,13.00681,76.09955,13.008939,76.098485,Public Order,Illegal Gambling,Medium,85,73,Female,ACC160469,33,Female,Yes,Closed,No,49
CR008704,2025-05-13 16:52:21,Evening,528,Ballari,Kampli,Ramasagara,Ramasagara,Brucepet PS,15.13819,76.92634,15.136259,76.923472,Cyber Crime,OTP Scam,Medium,70,40,Female,ACC00408,61,Female,Yes,Under Investigation,Yes,57
CR008705,2025-08-13 23:29:25,Evening,525,Bengaluru Urban,Bengaluru East,Hagaduru,Unknown,Subramanyanagar PS,13.00334,77.55368,13.006324,77.551239,Cyber Crime,OTP Scam,Medium,91,49,Male,ACC00255,19,Male,No,Closed,No,50
CR008706,2026-01-12 06:31:35,Night,548,Tumakuru,Tumakuru,Siddapura,Haraluru,Women PS,15.8578,74.50571,15.85624,74.505736,Economic Crime,Financial Fraud,Medium,90,76,Male,ACC591702,43,Female,Yes,Under Investigation,Yes,56
CR008707,2025-08-09 17:21:53,Evening,542,Kolar,Srinivaspur,Rajagundlapalli,Muttakapali,Kolar Traffic PS,13.16949,78.39958,13.171454,78.396609,Cyber Crime,UPI Fraud,Medium,6,30,Male,ACC00392,39,Male,Yes,Charge Sheet Filed,No,59
CR008708,2026-03-22 01:37:16,Afternoon,548,Tumakuru,Kunigal,Yelachavadi Gullahallipura,Utharidurga,Thirumani PS,14.23807,77.04389,14.23806,77.042739,Crime Against Women,Stalking,High,26,75,Female,ACC00112,60,Male,Yes,Charge Sheet Filed,Yes,25
CR008709,2025-05-31 03:35:13,Late Night,631,Bengaluru South,Ramanagara,Shanubhoganahalli,Shanaboganahalli,Channapatna Town PS,12.65386,77.20035,12.651906,77.19794,Violent Crime,Robbery,Critical,27,40,Female,ACC00485,58,Male,Yes,Under Investigation,No,10
CR008710,2025-05-07 06:40:29,Night,525,Bengaluru Urban,Bengaluru North,Huskur,Huskuru,Sadashivanagar Traffic PS,13.01490941,77.57254478,13.015344,77.571798,Property Crime,Vehicle Theft,Medium,83,37,Male,ACC00370,48,Male,Yes,Closed,Yes,33
CR008711,2024-08-07 17:02:30,Afternoon,535,Davanagere,Jagalur,Venkatapura,Hosakere,Women PS,15.8578,74.50571,15.859111,74.50761,Rural Crime,Crop Theft,Medium,6,37,Female,ACC00480,40,Male,Yes,Pending Trial,Yes,56
CR008712,2025-06-30 10:04:03,Night,533,Chitradurga,Hosdurga,Kainadu Amanikere,Kainadu,Chitradurga Extension PS,14.22844,76.41321,14.227924,76.413429,Property Crime,Vehicle Theft,Medium,100,78,Male,ACC00124,35,Male,Yes,Pending Trial,Yes,27
CR008713,2026-03-02 17:37:44,Evening,536,Dharwad,Kalghatgi,Kurankoppa,Kuruvinakoppa,Gokul Road PS,15.35081,75.11431,15.352226,75.11366,Crime Against Women,Stalking,High,87,52,Female,ACC154880,64,Male,Yes,Charge Sheet Filed,Yes,28
CR008714,2024-07-24 04:08:37,Evening,545,Mysuru,Nanjangud,Shiramalli,Shiramalli,Alanahally PS,12.30712,76.70377,12.30499,76.701614,Economic Crime,Forgery,Medium,88,40,Male,ACC00355,18,Female,Yes,Pending Trial,No,22
CR008715,2025-03-20 03:32:58,Afternoon,544,Mandya,Shrirangapattana,Hosahalli,Hosahalli,Malavalli Town PS,12.38353,77.06044,12.381362,77.058643,Violent Crime,Attempt to Murder,Critical,27,49,Male,ACC347827,42,Female,Yes,Closed,No,6
CR008716,2025-10-07 17:02:40,Afternoon,536,Dharwad,Kundgol,Bilebal,Devanur,Navalgund PS,15.55697,75.35836,15.557719,75.36034,Rural Crime,Crop Theft,Medium,92,18,Male,ACC00208,62,Female,Yes,Under Investigation,Yes,25
CR008717,2024-10-29 00:05:19,Evening,529,Bidar,Kamalnagar,Mudhole(B),Mudhol (B),Mudbi PS,17.73043,76.93869,17.730749,76.939035,Public Order,Illegal Gambling,Medium,91,40,Female,ACC246909,61,Male,Yes,Pending Trial,Yes,45
CR008718,2025-01-25 21:06:28,Evening,547,Shivamogga,Shikarpur,Ujjanipura,Herejamburu,Shivamogga CEN Crime PS,13.932399,75.564528,13.929895,75.567053,Public Order,Illegal Gambling,Medium,93,76,Female,ACC432206,24,Male,Yes,Pending Trial,No,31
CR008719,2025-03-25 05:09:58,Night,631,Bengaluru South,Magadi,Huluvenahalli,Agalakote,Sathnoor PS,12.45243,77.32077,12.453404,77.31864,Violent Crime,Assault,Critical,80,40,Male,ACC481096,21,Male,Yes,Under Investigation,Yes,9
CR008720,2024-12-11 15:25:57,Night,533,Chitradurga,Chitradurga,Obavvanagathihalli,Alaghatta,Chitradurga CEN Crime PS,14.1332,76.2439,14.131829,76.245768,Cyber Crime,UPI Fraud,Medium,5,69,Male,ACC402770,64,Male,Yes,Charge Sheet Filed,No,31
CR008721,2026-01-13 18:22:34,Morning,547,Shivamogga,Bhadravati,Sydarakallahalli,Sydarakallahalli,Nagara PS,13.81833,75.02962,13.815956,75.032289,Violent Crime,Attempt to Murder,Critical,90,70,Male,ACC023416,22,Female,Yes,Charge Sheet Filed,No,11
CR008722,2024-11-12 07:09:20,Afternoon,539,Hassan,Alur,Hosapura,Dodda Kanagal,Holenarasipura Town PS,12.78326,76.24642,12.78553,76.244559,Economic Crime,Cheating,Medium,76,69,Female,ACC677765,21,Male,Yes,Charge Sheet Filed,No,35
CR008723,2024-11-27 20:33:55,Evening,542,Kolar,Kolar Gold Field,Doddakallahalli,Gatta Madamangala,Robertsonpet PS,12.95756,78.27155,12.954719,78.272367,Public Order,Illegal Liquor,Medium,16,18,Female,ACC785125,36,Male,No,Pending Trial,No,54
CR008724,2025-11-20 13:46:21,Evening,635,Yadgir,Gurmitakal,Torentippa,Yalsatti,Wadigere PS,16.59307,77.10055,16.591654,77.102977,Crime Against Women,Domestic Violence,High,3,80,Female,ACC00106,56,Female,Yes,Charge Sheet Filed,No,21
CR008725,2024-11-03 18:22:56,Night,547,Shivamogga,Sagar,Hebbebylu,Aralagodu,Tunga Nagar PS,13.92376,75.55448,13.922495,75.554324,Economic Crime,Forgery,Medium,80,74,Male,ACC264963,30,Male,Yes,Charge Sheet Filed,Yes,32
CR008726,2025-08-17 23:02:43,Night,547,Shivamogga,Sagar,Hongodu,Ulluru,Kote PS,13.93036,75.58276,13.931005,75.583992,Rural Crime,Crop Theft,Medium,85,43,Female,ACC00220,63,Female,Yes,Closed,No,48
CR008727,2026-04-17 04:11:49,Afternoon,544,Mandya,Shrirangapattana,Jakkanakuppe,Hosahalli,Mandya CEN Crime PS,12.526694,76.890722,12.525395,76.893588,Cyber Crime,UPI Fraud,Medium,88,52,Male,ACC254701,38,Female,Yes,Charge Sheet Filed,Yes,38
CR008728,2026-02-15 21:56:12,Evening,548,Tumakuru,Madhugiri,Kambatanahalli,Bijavara,Tumkur Rural PS,13.34224,77.10594,13.340504,77.104844,Crime Against Women,Domestic Violence,High,77,59,Female,ACC056864,50,Male,Yes,Pending Trial,No,12
CR008729,2025-02-11 07:51:44,Night,534,Dakshina Kannada,Beltangadi,Rekhya,Arasinamakki,Ullal PS,12.81951,74.84157,12.819473,74.84082,Property Crime,Shop Theft,Medium,9,76,Male,ACC486388,23,Male,Yes,Charge Sheet Filed,Yes,49
CR008730,2025-04-08 04:56:45,Evening,527,Belagavi,Khanapur,Hiremanoli,Hiremunolli,Kulgod PS,16.24464,75.0464,16.24573,75.045134,Public Order,Illegal Liquor,Medium,94,48,Male,ACC385237,44,Female,Yes,Charge Sheet Filed,Yes,30
CR008731,2025-09-23 05:18:03,Night,533,Chitradurga,Challakere,Chikkahalli,Bedareddihalli,Chitrahalli Gate PS,14.095852,76.272409,14.096578,76.270437,Rural Crime,Sand Mining,Medium,91,64,Male,ACC424678,30,Female,Yes,Charge Sheet Filed,No,35
