crime_id,crime_datetime,time_slot,district_id,district,taluk_id,taluk,gp_id,gram_panchayat,village_id,village,police_station_name,police_station_latitude,police_station_longitude,crime_latitude,crime_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR007045,2025-01-07 09:32:53,Afternoon,544,Mandya,5548,Pandavapura,219399.0,Halebeedu,614159,Kenchanahalli,Mandya East PS,12.52846,76.90077,12.531312,76.901704,Public Order,Illegal Gambling,Medium,21,28,Male,ACC964669,24,Female,Yes,Under Investigation,No,41
CR007046,2025-12-05 03:28:23,Afternoon,548,Tumakuru,5537,Tumakuru,220364.0,Haraluru,611595,Gunigollahalli,Handanakere PS,13.50282,76.44729,13.504565,76.446908,Violent Crime,Attempt to Murder,Critical,73,49,Female,ACC656522,61,Male,Yes,Charge Sheet Filed,Yes,9
CR007047,2024-12-31 03:21:16,Night,536,Dharwad,7080,Annigeri,217738.0,Bhadrapur,602370,Bhadrapur,Vidyanagar PS,14.43468,75.91607,14.434078,75.917311,Crime Against Women,Domestic Violence,High,11,66,Female,ACC333631,50,Female,Yes,Closed,No,16
CR007048,2025-07-31 13:30:58,Evening,534,Dakshina Kannada,5563,Beltangadi,217279.0,Padangadi,617647,Padangady,Punjalkatte PS,12.5658,75.105,12.564887,75.105713,Property Crime,Chain Snatching,Medium,81,53,Female,ACC505319,35,Female,Yes,Charge Sheet Filed,Yes,55
CR007049,2025-02-24 19:35:23,Evening,535,Davanagere,5514,Channagiri,217416.0,Guddada Kumarana Halli,606901,Malligenahalli,KTJ Nagar PS,14.4541,75.92468,14.451121,75.92574,Economic Crime,Forgery,Medium,0,39,Male,ACC903587,63,Female,No,Closed,Yes,40
CR007050,2025-03-19 02:37:18,Afternoon,540,Haveri,5491,Hangal,218488.0,Gondi,604138,Gondi,Kumarapattanam PS,14.52091,75.78638,14.522112,75.788998,Violent Crime,Murder,Critical,18,70,Male,ACC00343,19,Male,Yes,Pending Trial,Yes,11
CR007051,2024-11-08 23:11:04,Morning,539,Hassan,5556,Hassan,218381.0,Heragu,615983,Krishnapura,Arehalli PS,13.02485,75.79701,13.026616,75.795563,Rural Crime,Sand Mining,Medium,5,44,Male,ACC218821,25,Female,Yes,Charge Sheet Filed,No,58
CR007052,2025-12-24 23:28:09,Evening,538,Kalaburagi,5582,Kalaburagi,218007.0,Kavalaga B,620304,Hagargundagi,University PS,17.3099,76.87658,17.310337,76.876328,Property Crime,Shop Theft,Medium,77,65,Male,ACC00308,45,Male,Yes,Closed,Yes,33
CR007053,2026-01-20 03:09:35,Morning,546,Raichur,5460,Devadurga,219696.0,Nagadadinni,600628,Yermasal,Yapaladinni PS,16.29626,77.52511,16.298078,77.525691,Crime Against Women,Domestic Violence,High,77,78,Female,ACC839653,30,Female,Yes,Charge Sheet Filed,Yes,25
CR007054,2024-07-21 02:15:44,Morning,529,Bidar,5455,Bhalki,216396.0,Shivani,599860,Kasara Tugaon Wadi,Hallikhed PS,17.85167,77.26441,17.849938,77.263087,Violent Crime,Attempt to Murder,Critical,84,35,Male,ACC00209,39,Male,Yes,Under Investigation,Yes,15
CR007055,2024-11-17 08:47:50,Afternoon,547,Shivamogga,5519,Tirthahalli,220086.0,Neraturu,608212,Yoginarasipura,Malur PS,13.00252,77.93838,13.005293,77.936274,Property Crime,House Burglary,Medium,72,54,Female,ACC00047,59,Female,Yes,Closed,Yes,46
CR007056,2025-07-13 02:02:11,Afternoon,537,Gadag,5469,Ron,217819.0,Holemannur,601900,Gadgoli,Gadag CEN Crime PS,15.4292288,75.6326299,15.427048,75.634333,Property Crime,Shop Theft,Medium,6,64,Male,ACC804612,33,Male,No,Under Investigation,Yes,30
CR007057,2026-03-13 11:59:11,Morning,527,Belagavi,5436,Gokak,215846.0,Balobal,597450,Balobal,Bagewadi PS,15.77615,74.63784,15.777,74.640467,Property Crime,House Burglary,Medium,91,37,Female,ACC462332,53,Female,Yes,Under Investigation,Yes,51
CR007058,2025-10-17 11:25:57,Afternoon,530,Vijayapura,7071,Devara Hipparagi,216662.0,Mulasavalagi,599396,Padaganur,Babaleshwar PS,16.66583,75.58032,16.663803,75.578757,Cyber Crime,OTP Scam,Medium,85,29,Male,ACC039979,69,Female,No,Charge Sheet Filed,Yes,28
CR007059,2026-01-31 12:47:41,Night,548,Tumakuru,5532,Chiknayakanhalli,220097.0,Barakanallu,610140,Agrahara,Koratagere PS,13.52705,77.24137,13.529878,77.241248,Violent Crime,Attempt to Murder,Critical,76,55,Male,ACC352063,60,Male,Yes,Closed,Yes,7
CR007060,2026-03-29 07:06:53,Afternoon,635,Yadgir,5588,Shahpur,218109.0,Naganatagi,621099,Saidapur,Wadigere PS,16.59307,77.10055,16.59112,77.099339,Property Crime,House Burglary,Medium,99,45,Female,ACC271300,46,Male,Yes,Charge Sheet Filed,No,25
CR007061,2025-10-31 01:12:34,Evening,550,Uttara Kannada,5487,Honavar,220637.0,Mugwa,603786,Nagre,Haliyal PS,15.3295,74.76714,15.327387,74.769439,Crime Against Women,Sexual Harassment,High,98,73,Female,ACC284949,22,Female,Yes,Closed,Yes,28
CR007062,2024-09-08 17:22:30,Evening,525,Bengaluru Urban,5542,Bengaluru North,215359.0,Huskuru,612768,Mathahalli,Halasur Gate Traffic PS,12.57597,77.35139,12.578936,77.354147,Cyber Crime,OTP Scam,Medium,85,26,Male,ACC889940,57,Female,Yes,Under Investigation,No,22
CR007063,2024-10-12 13:55:34,Afternoon,531,Chamarajanagar,5576,Gundlupet,216738.0,Somahalli,619461,Ballahalli,Chamarajanagar Traffic PS,11.92563,76.93066,11.925872,76.929797,Crime Against Women,Sexual Harassment,High,92,33,Female,ACC00462,31,Male,Yes,Pending Trial,No,15
CR007064,2024-08-31 07:58:13,Night,525,Bengaluru Urban,5542,Bengaluru North,,Unknown,612795,Kadaranahalli,Wilsongarden PS,12.95004,77.5962,12.950367,77.598295,Public Order,Illegal Gambling,Medium,79,48,Male,ACC00292,19,Female,Yes,Pending Trial,No,51
CR007065,2025-06-20 07:51:43,Morning,537,Gadag,5471,Shirahatti,217862.0,Vadavi,602124,Wadavi,Gadag Town PS,15.42923,75.63263,15.428012,75.629644,Rural Crime,Sand Mining,Medium,98,42,Male,ACC00433,59,Male,No,Closed,No,35
CR007066,2025-04-24 00:29:56,Morning,539,Hassan,5559,Hole Narsipur,218432.0,Thathanahalli,616978,Kallode Borekaval,Hallymysore PS,12.65799,76.25928,12.660762,76.258248,Cyber Crime,UPI Fraud,Medium,71,34,Male,ACC151989,45,Male,Yes,Charge Sheet Filed,Yes,48
CR007067,2024-12-09 00:13:54,Morning,543,Koppal,5465,Kushtagi,219167.0,Taluvagera,601453,Talugeri,Bevoor PS,16.20709,75.89477,16.20661,75.897627,Rural Crime,Crop Theft,Medium,76,61,Female,ACC292184,42,Male,Yes,Pending Trial,Yes,40
CR007068,2025-06-08 06:38:30,Afternoon,533,Chitradurga,5505,Chitradurga,217073.0,Kalagere,605433,Beerapura,Women PS,15.8578,74.50571,15.856109,74.505659,Public Order,Rioting,Medium,86,70,Male,ACC066665,29,Female,Yes,Charge Sheet Filed,Yes,52
CR007069,2026-01-31 15:37:54,Afternoon,538,Kalaburagi,7087,Kalagi,217963.0,Chincholi. H.,620602,Chincholi (H),Station Bazar PS,17.31685,76.82587,17.317488,76.826965,Public Order,Rioting,Medium,74,55,Male,ACC00314,26,Female,Yes,Charge Sheet Filed,Yes,58
CR007070,2026-04-30 20:25:25,Night,548,Tumakuru,5537,Tumakuru,220363.0,Gulur,611570,Guleharavi,Tumkur Town PS,13.3449,77.10345,13.346631,77.102645,Economic Crime,Forgery,Medium,75,58,Female,ACC125907,30,Female,Yes,Closed,No,57
CR007071,2026-06-17 19:27:07,Evening,532,Chikkamagaluru,5525,Sringeri,216959.0,Begaru,608916,Begar,Jayapura PS,12.12169,76.3319,12.119667,76.333605,Property Crime,House Burglary,Medium,75,56,Female,ACC00342,63,Female,Yes,Under Investigation,No,59
CR007072,2024-12-17 05:16:39,Morning,545,Mysuru,5573,Heggadadevankote,219462.0,N.Belthur,619041,Malali,Saraswathipuram PS,12.30175,76.62396,12.302686,76.625197,Rural Crime,Crop Theft,Medium,87,70,Female,ACC738164,51,Female,Yes,Pending Trial,Yes,44
CR007073,2025-07-13 22:19:08,Afternoon,630,Chikkaballapura,5600,Chintamani,218868.0,Muragamalla,624484,Nagarlamitte,Chelur PS,13.263,76.5425,13.265652,76.544936,Rural Crime,Cattle Theft,Medium,85,61,Male,ACC238959,67,Female,Yes,Closed,Yes,22
CR007074,2025-04-14 18:36:24,Night,548,Tumakuru,5537,Tumakuru,220368.0,Hirehalli,611402,Dananayakanpura,Kyathasandra PS,13.30826,77.14868,13.305362,77.146703,Cyber Crime,OTP Scam,Medium,80,72,Male,ACC00388,44,Male,No,Pending Trial,No,26
CR007075,2024-12-02 18:41:05,Morning,541,Kodagu,7125,Ponnampet,218743.0,Hudikeri,618063,Hudikeri,Siddapura PS,12.93963,77.59418,12.939152,77.591506,Economic Crime,Cheating,Medium,15,21,Female,ACC157925,70,Female,Yes,Closed,Yes,40
CR007076,2024-08-19 02:58:09,Afternoon,548,Tumakuru,5539,Tiptur,220325.0,Bajaguru,612168,Ballekere,Honnavalli PS,13.33283,76.38821,13.334555,76.389142,Public Order,Rioting,Medium,19,51,Female,ACC00318,42,Female,Yes,Closed,No,26
CR007077,2025-08-11 01:29:31,Evening,542,Kolar,5590,Srinivaspur,219055.0,Kurigepalli,621396,Vangasavaripalli,Gownapalli PS,13.51123,78.22563,13.5114,78.223981,Economic Crime,Forgery,Medium,72,71,Male,ACC944300,21,Female,Yes,Charge Sheet Filed,No,29
CR007078,2025-11-23 07:59:30,Night,533,Chitradurga,5506,Holalkere,217123.0,B.Durga,605628,Chowdenahalli,Chitradurga CEN Crime PS,14.1332,76.2439,14.134834,76.241375,Rural Crime,Crop Theft,Medium,99,71,Female,ACC635225,28,Female,Yes,Pending Trial,Yes,27
CR007079,2025-12-26 01:41:20,Morning,530,Vijayapura,5451,Sindgi,216644.0,Gubbewad,599372,Puradol,Chadachan PS,17.31121,75.66832,17.311103,75.667702,Crime Against Women,Domestic Violence,High,82,73,Female,ACC00479,22,Male,Yes,Closed,No,13
CR007080,2025-11-03 18:42:58,Afternoon,533,Chitradurga,5504,Challakere,217044.0,Ramajogihalli,605343,Kurudihalli,Women PS,15.8578,74.50571,15.855567,74.507036,Rural Crime,Sand Mining,Medium,99,70,Male,ACC00143,56,Female,Yes,Pending Trial,No,53
CR007081,2026-01-05 03:10:40,Night,532,Chikkamagaluru,5530,Chikkamagaluru,216821.0,Mailimane,609816,Joladalu,Koppa PS,12.70769,76.95723,12.706214,76.957014,Property Crime,House Burglary,Medium,97,80,Male,ACC810261,30,Female,No,Under Investigation,No,50
CR007082,2024-12-15 22:38:38,Night,548,Tumakuru,5536,Koratagere,272807.0,Pathaganahalli,611198,Veerasagara,Arasikere PS,14.67028,76.07437,14.672228,76.076378,Rural Crime,Sand Mining,Medium,25,38,Male,ACC671172,51,Male,No,Charge Sheet Filed,Yes,36
CR007083,2025-08-24 18:14:56,Afternoon,630,Chikkaballapura,5599,Sidlaghatta,219042.0,Thummanahalli,624234,K.Muthakadahalli,Chelur PS,13.263,76.5425,13.2639,76.545123,Rural Crime,Cattle Theft,Medium,76,70,Female,ACC432476,53,Male,Yes,Closed,No,59
CR007084,2026-04-21 08:44:34,Night,547,Shivamogga,5520,Shivamogga,219999.0,Koralahalli,608504,Lakkinakoppa,Paper Town PS,13.82107,75.70204,13.818647,75.704652,Violent Crime,Murder,Critical,74,70,Male,ACC726257,52,Male,Yes,Closed,No,6
CR007085,2025-09-04 17:41:29,Night,544,Mandya,5546,Krishnarajpet,219217.0,Dabbegatta,613381,Govindanahalli,K.R. Sagar PS,12.40578,76.57242,12.407365,76.574638,Economic Crime,Financial Fraud,Medium,78,71,Male,ACC510329,37,Female,Yes,Closed,Yes,60
CR007086,2025-10-19 08:09:28,Night,526,Bengaluru Rural,5604,Hosakote,215496.0,Shivanapura,625576,Karapanahalli,Bengaluru Dist Women PS,12.989666,77.591926,12.986825,77.591158,Economic Crime,Cheating,Medium,90,18,Male,ACC297494,37,Female,No,Closed,Yes,25
CR007087,2026-02-24 14:05:35,Evening,545,Mysuru,5573,Heggadadevankote,219449.0,Hebbalaguppe,618900,Hebbalaguppe,Bettadapura PS,12.27564,76.6446,12.274321,76.645193,Property Crime,Chain Snatching,Medium,89,36,Male,ACC301503,65,Female,Yes,Charge Sheet Filed,Yes,48
CR007088,2024-07-30 17:08:35,Night,550,Uttara Kannada,5487,Honavar,220623.0,Hereangadi,603806,Herangadi,Sirsi Town PS,14.62105,74.84124,14.620512,74.840753,Rural Crime,Crop Theft,Medium,87,68,Male,ACC00404,52,Male,Yes,Closed,Yes,21
CR007089,2025-12-18 22:56:51,Morning,548,Tumakuru,5538,Gubbi,220147.0,Marashettyhalli,611784,Thimmalpalya.A,Tumkur Rural PS,13.34224,77.10594,13.342993,77.103898,Violent Crime,Attempt to Murder,Critical,91,37,Female,ACC477869,55,Female,Yes,Pending Trial,Yes,10
CR007090,2025-12-02 04:09:19,Afternoon,525,Bengaluru Urban,5544,Bengaluru East,215375.0,Bidarahalli,613069,Chikkasandra,Halasur PS,12.97491,77.62546,12.976743,77.625149,Cyber Crime,Phishing,Medium,10,24,Female,ACC745727,37,Female,Yes,Closed,Yes,57
CR007091,2025-03-02 08:34:57,Night,630,Chikkaballapura,5597,Gudibanda,218923.0,Yellod,623685,Yerrahalli,Nandi Giridhama PS,13.38825,77.69889,13.387612,77.699514,Property Crime,House Burglary,Medium,72,63,Female,ACC00357,43,Male,Yes,Charge Sheet Filed,Yes,49
CR007092,2025-11-29 04:34:43,Morning,540,Haveri,5491,Hangal,218489.0,Havanagi,604161,Somapur,Halageri PS,14.55347,75.60567,14.552384,75.606823,Economic Crime,Financial Fraud,Medium,4,39,Male,ACC293705,33,Male,Yes,Closed,Yes,30
CR007093,2026-06-09 01:00:24,Night,539,Hassan,5559,Hole Narsipur,218419.0,Kattebelaguli,616809,Beemanahalli,Dudda PS,13.08627,76.20483,13.08903,76.206107,Violent Crime,Robbery,Critical,74,75,Female,ACC00396,46,Male,Yes,Pending Trial,No,13
CR007094,2024-08-14 04:20:46,Evening,542,Kolar,5593,Bangarapet,218821.0,Thoppanahalli,622630,Chinnakamanahalli,Kolar CEN Crime PS,13.14167,78.13692,13.141403,78.137209,Economic Crime,Financial Fraud,Medium,99,69,Male,ACC318670,65,Male,Yes,Under Investigation,Yes,24
CR007095,2026-02-14 19:23:54,Afternoon,547,Shivamogga,5517,Shikarpur,219945.0,Bilaki,607701,Kadethinahalli,Holehonnur PS,13.98877,75.6856,13.988968,75.685014,Public Order,Rioting,Medium,80,62,Male,ACC00058,27,Female,Yes,Under Investigation,No,58
CR007096,2025-11-28 11:51:58,Afternoon,550,Uttara Kannada,5483,Sirsi,220730.0,Janmane,603181,Balavalli,Bhatkal Town PS,13.99841,74.53859,13.999166,74.536353,Crime Against Women,Sexual Harassment,High,13,61,Female,ACC00001,58,Male,Yes,Closed,No,21
CR007097,2026-02-20 11:34:42,Evening,635,Yadgir,5587,Shorapur,218159.0,Yaktapur,620898,Alhal,Wadigere PS,16.59307,77.10055,16.591267,77.103174,Rural Crime,Sand Mining,Medium,93,21,Female,ACC00009,41,Female,Yes,Closed,Yes,28
CR007098,2026-06-09 10:36:54,Afternoon,550,Uttara Kannada,5486,Siddapur,220701.0,Heggarani,603550,Hegge,Joida PS,15.16298,74.48982,15.165055,74.489834,Economic Crime,Cheating,Medium,16,55,Female,ACC00222,64,Male,Yes,Under Investigation,Yes,45
CR007099,2025-10-31 19:55:19,Evening,548,Tumakuru,5535,Madhugiri,220228.0,Doddamaalur,610937,Jogihalli,Arasikere PS,14.67028,76.07437,14.670433,76.074334,Violent Crime,Assault,Critical,86,59,Male,ACC272286,34,Female,Yes,Under Investigation,Yes,12
CR007100,2024-11-11 16:44:52,Evening,546,Raichur,5462,Manvi,219744.0,Gorkal,601003,Kambalanetti,Kowthal PS,16.08729,76.81443,16.087038,76.816674,Cyber Crime,OTP Scam,Medium,98,22,Female,ACC100091,44,Female,Yes,Under Investigation,No,37
CR007101,2024-09-26 09:08:10,Night,544,Mandya,5547,Nagamangala,219382.0,Kalinganahalli,613780,Gondenahalli,Srirangapatna Rural PS,12.41459,76.69136,12.416932,76.690136,Property Crime,Vehicle Theft,Medium,94,50,Male,ACC00171,40,Female,No,Charge Sheet Filed,No,31
CR007102,2025-06-02 23:45:22,Night,535,Davanagere,5511,Jagalur,217617.0,Donnehalli,924668,Hosahatti,Malebennur PS,14.35171,75.73856,14.349279,75.739602,Property Crime,Chain Snatching,Medium,89,19,Male,ACC00018,26,Female,Yes,Pending Trial,Yes,58
CR007103,2025-08-23 05:43:18,Evening,541,Kodagu,5567,Somvarpet,218721.0,Shanthalli,617922,Shanthalli,Madikeri Traffic PS,12.4228,75.73695,12.42079,75.73833,Violent Crime,Murder,Critical,92,45,Male,ACC00097,35,Male,Yes,Pending Trial,Yes,6
CR007104,2024-08-02 07:34:36,Afternoon,544,Mandya,5551,Maddur,219270.0,Nagarakere,614606,Sompura,Mandya West PS,12.52669,76.89072,12.526895,76.889933,Public Order,Illegal Liquor,Medium,96,31,Female,ACC00077,53,Female,No,Charge Sheet Filed,Yes,43
CR007105,2025-01-27 01:53:39,Morning,550,Uttara Kannada,5483,Sirsi,220724.0,Guadnapur,603305,Golikatta,Sirsi Town PS,14.62105,74.84124,14.618794,74.840338,Crime Against Women,Stalking,High,95,39,Female,ACC302946,25,Female,Yes,Under Investigation,Yes,29
CR007106,2025-05-04 06:06:25,Afternoon,631,Bengaluru South,5608,Kanakapura,215502.0,Arakere,626585,Hanchiguli,Ramanagara Rural PS,12.72971,77.28543,12.732588,77.285934,Rural Crime,Crop Theft,Medium,7,68,Female,ACC00384,61,Male,Yes,Pending Trial,No,32
CR007107,2026-02-05 14:27:17,Night,525,Bengaluru Urban,5542,Bengaluru North,272976.0,Kadabagere,612813,Kadabagere,Vyalikaval PS,13.00149,77.57864,13.000901,77.579994,Public Order,Illegal Gambling,Medium,85,53,Female,ACC978160,19,Female,Yes,Under Investigation,No,50
CR007108,2024-09-01 21:55:50,Night,528,Ballari,5500,Ballari,,Unknown,604925,Bisalahalli,Sirigeri PS,15.4413,76.83889,15.44394,76.840982,Property Crime,House Burglary,Medium,24,70,Female,ACC00136,49,Female,Yes,Charge Sheet Filed,No,55
CR007109,2025-06-12 22:18:38,Morning,539,Hassan,5555,Arsikere,218265.0,Jayachamarajapura,615632,Doddaghatta,Shravanabelagola PS,12.85633,76.47985,12.853584,76.479896,Crime Against Women,Stalking,High,89,44,Female,ACC00142,30,Female,Yes,Under Investigation,Yes,18
CR007110,2025-02-11 15:22:43,Morning,529,Bidar,5458,Homnabad,216437.0,Bemalkheda,925916,Vitalpur,Basava Kalyana Traffic PS,17.87388,76.94757,17.874685,76.948496,Rural Crime,Sand Mining,Medium,12,41,Female,ACC192001,41,Male,Yes,Charge Sheet Filed,No,40
CR007111,2025-10-25 16:29:57,Morning,544,Mandya,5549,Shrirangapattana,219434.0,T.M.Hosur,614249,Jakkanahalli,Malavalli Rural PS,12.38364,77.06028,12.380688,77.060919,Public Order,Illegal Gambling,Medium,18,57,Female,ACC00396,59,Female,Yes,Pending Trial,Yes,35
CR007112,2025-07-27 11:00:06,Afternoon,539,Hassan,5557,Alur,218212.0,Magge,616369,Vasudevarahalli,Nuggehalli PS,13.00525,76.47511,13.005907,76.475572,Violent Crime,Murder,Critical,26,32,Female,ACC326709,52,Female,Yes,Under Investigation,No,6
CR007113,2025-07-12 19:01:34,Morning,540,Haveri,5495,Ranibennur,218611.0,Lingadahalli,604568,Kotihal,Byadagi PS,14.68018,75.49481,14.67956,75.495818,Cyber Crime,Phishing,Medium,90,44,Female,ACC00199,40,Female,No,Pending Trial,Yes,29
CR007114,2025-10-12 05:07:45,Night,526,Bengaluru Rural,5603,Devanahalli,272723.0,Mandibele,625354,Gejjaguppe,Nelamangala Traffic PS,13.0961711,77.3868654,13.09477,77.384083,Rural Crime,Crop Theft,Medium,78,43,Male,ACC00193,56,Female,Yes,Under Investigation,Yes,35
CR007115,2025-06-15 20:24:49,Evening,530,Vijayapura,7069,Babaleshwar,216519.0,Gunadal,599142,Shirabur,APMC PS,16.8356,75.72165,16.836714,75.722465,Rural Crime,Sand Mining,Medium,80,35,Female,ACC574591,48,Male,Yes,Under Investigation,Yes,27
CR007116,2026-04-15 22:58:35,Evening,524,Bagalkote,5446,Badami,215155.0,Hansanur,598736,Bedarabudihal,Bagalkot Town PS,16.11725,75.65572,16.119893,75.655292,Cyber Crime,UPI Fraud,Medium,71,45,Female,ACC183546,26,Male,Yes,Under Investigation,No,20
CR007117,2024-08-03 14:13:01,Night,533,Chitradurga,5508,Hiriyur,217096.0,Gowdanahally,606178,Ganjalagunte,Chitradurga Extension PS,14.22844,76.41321,14.226014,76.413679,Property Crime,Vehicle Theft,Medium,100,73,Female,ACC00280,28,Male,Yes,Pending Trial,Yes,31
CR007118,2024-11-09 23:51:01,Night,542,Kolar,5593,Bangarapet,218794.0,Doddavalagamadi,622669,Iymarasapura,Champion Reefs PS,12.95851,78.27103,12.955525,78.273254,Property Crime,Chain Snatching,Medium,79,43,Female,ACC00364,69,Male,No,Closed,Yes,45
CR007119,2026-02-07 06:56:30,Night,532,Chikkamagaluru,5527,Narasimharajapura,216950.0,Kadahinabylu,609052,Aramballi,Jayapura PS,12.12169,76.3319,12.122401,76.332818,Rural Crime,Sand Mining,Medium,90,32,Female,ACC00158,67,Male,Yes,Pending Trial,Yes,35
CR007120,2025-03-28 13:36:55,Morning,539,Hassan,5558,Arkalgud,218219.0,Belavadi,616674,Thattavalu,Yesalur PS,12.78403,75.86066,12.783882,75.863616,Public Order,Rioting,Medium,97,21,Female,ACC317110,49,Female,Yes,Charge Sheet Filed,Yes,52
CR007121,2025-04-17 03:52:20,Evening,533,Chitradurga,5506,Holalkere,217134.0,Madderu,605785,Malaninganahalli,Chitradurga Extension PS,14.22844,76.41321,14.2273,76.414582,Property Crime,House Burglary,Medium,4,20,Male,ACC391707,51,Female,Yes,Charge Sheet Filed,No,37
CR007122,2024-11-24 14:33:40,Night,631,Bengaluru South,5605,Magadi,215546.0,Bachenahatti,625981,Thagachaguppe,Channapatna East PS,12.66401,77.21688,12.66221,77.21457,Public Order,Illegal Gambling,Medium,98,62,Male,ACC00069,18,Male,Yes,Pending Trial,No,52
CR007123,2024-08-26 08:14:37,Night,533,Chitradurga,5507,Hosdurga,217169.0,Kanguvalli,605898,Koratikere,Srirampura PS,12.98999,77.56501,12.988741,77.566195,Crime Against Women,Sexual Harassment,High,98,55,Female,ACC896327,44,Male,Yes,Closed,Yes,26
CR007124,2024-12-16 02:14:48,Night,536,Dharwad,5476,Kalghatgi,217691.0,Dastikoppa,602469,Ramanal,Dharwad Women PS,15.350638,75.13926,15.350947,75.136544,Violent Crime,Assault,Critical,96,76,Female,ACC00036,23,Male,Yes,Closed,No,5
CR007125,2026-06-24 14:57:01,Evening,527,Belagavi,5438,Belagavi,,Unknown,597801,Machche (Ct),Chikkodi Town Traffic PS,16.424752,74.576101,16.422897,74.575954,Crime Against Women,Stalking,High,87,59,Female,ACC780276,21,Female,No,Pending Trial,No,24
CR007126,2025-09-14 00:21:12,Afternoon,532,Chikkamagaluru,5528,Tarikere,216972.0,Baragenahalli,609123,Hirigapura,Koppa PS,12.70769,76.95723,12.708351,76.959317,Violent Crime,Attempt to Murder,Critical,92,25,Female,ACC00476,58,Male,Yes,Pending Trial,Yes,13
CR007127,2025-10-13 02:00:14,Evening,533,Chitradurga,5504,Challakere,217044.0,Ramajogihalli,605343,Kurudihalli,Women PS,15.8578,74.50571,15.859893,74.505135,Crime Against Women,Stalking,High,99,41,Female,ACC00399,27,Female,Yes,Pending Trial,No,10
CR007128,2025-03-09 15:21:38,Evening,524,Bagalkote,5444,Bilgi,215222.0,Teggi,598483,Bisnal,Ilakal PS,15.9657,76.1117,15.967279,76.112664,Public Order,Rioting,Medium,86,77,Male,ACC487886,62,Male,Yes,Under Investigation,Yes,24
CR007129,2025-03-13 23:10:35,Morning,546,Raichur,5461,Raichur,219770.0,Athkoor,600760,Kurtipli,Jalhalli PS,16.00423,77.46216,16.004973,77.463104,Violent Crime,Attempt to Murder,Critical,79,49,Female,ACC00362,65,Male,Yes,Under Investigation,No,13
CR007130,2026-04-14 06:04:49,Night,546,Raichur,5461,Raichur,219772.0,Bichali,600861,Gatbichal,Market Yard PS,16.21615,77.36068,16.215997,77.361014,Public Order,Illegal Gambling,Medium,93,54,Female,ACC505506,56,Male,Yes,Charge Sheet Filed,Yes,27
CR007131,2025-05-30 00:00:36,Afternoon,540,Haveri,5491,Hangal,218517.0,Uppunasi,604172,Mulathalli,Byadagi PS,14.68018,75.49481,14.680488,75.492643,Public Order,Illegal Gambling,Medium,71,48,Female,ACC582527,24,Male,Yes,Charge Sheet Filed,No,27
CR007132,2026-05-29 05:02:34,Morning,544,Mandya,5550,Mandya,219341.0,Hulivana,614382,S.I.Kodihalli,K.R. Sagar PS,12.40578,76.57242,12.404655,76.572062,Cyber Crime,Phishing,Medium,100,18,Male,ACC00233,31,Female,No,Under Investigation,No,38
